LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000021,Newcastle upon Tyne,2020-07-10,0,1523,Metropolitan District,302820,0.0,502.94
E08000021,Newcastle upon Tyne,2020-07-07,1,1523,Metropolitan District,302820,0.33,502.94
E08000021,Newcastle upon Tyne,2020-07-06,1,1522,Metropolitan District,302820,0.33,502.61
E08000021,Newcastle upon Tyne,2020-07-05,1,1521,Metropolitan District,302820,0.33,502.28
E08000021,Newcastle upon Tyne,2020-07-03,1,1520,Metropolitan District,302820,0.33,501.95
E08000021,Newcastle upon Tyne,2020-06-30,4,1519,Metropolitan District,302820,1.32,501.62
E08000021,Newcastle upon Tyne,2020-06-29,1,1515,Metropolitan District,302820,0.33,500.3
E08000021,Newcastle upon Tyne,2020-06-27,1,1514,Metropolitan District,302820,0.33,499.97
E08000021,Newcastle upon Tyne,2020-06-25,2,1513,Metropolitan District,302820,0.66,499.64
E08000021,Newcastle upon Tyne,2020-06-24,2,1511,Metropolitan District,302820,0.66,498.98
E08000021,Newcastle upon Tyne,2020-06-23,4,1509,Metropolitan District,302820,1.32,498.32
E08000021,Newcastle upon Tyne,2020-06-22,2,1505,Metropolitan District,302820,0.66,496.99
E08000021,Newcastle upon Tyne,2020-06-19,1,1503,Metropolitan District,302820,0.33,496.33
E08000021,Newcastle upon Tyne,2020-06-18,2,1502,Metropolitan District,302820,0.66,496.0
E08000021,Newcastle upon Tyne,2020-06-17,3,1500,Metropolitan District,302820,0.99,495.34
E08000021,Newcastle upon Tyne,2020-06-16,6,1497,Metropolitan District,302820,1.98,494.35
E08000021,Newcastle upon Tyne,2020-06-15,4,1491,Metropolitan District,302820,1.32,492.37
E08000021,Newcastle upon Tyne,2020-06-14,10,1487,Metropolitan District,302820,3.3,491.05
E08000021,Newcastle upon Tyne,2020-06-13,2,1477,Metropolitan District,302820,0.66,487.75
E08000021,Newcastle upon Tyne,2020-06-11,1,1475,Metropolitan District,302820,0.33,487.09
E08000021,Newcastle upon Tyne,2020-06-10,3,1474,Metropolitan District,302820,0.99,486.76
E08000021,Newcastle upon Tyne,2020-06-09,5,1471,Metropolitan District,302820,1.65,485.77
E08000021,Newcastle upon Tyne,2020-06-08,5,1466,Metropolitan District,302820,1.65,484.12
E08000021,Newcastle upon Tyne,2020-06-05,9,1461,Metropolitan District,302820,2.97,482.46
E08000021,Newcastle upon Tyne,2020-06-04,4,1452,Metropolitan District,302820,1.32,479.49
E08000021,Newcastle upon Tyne,2020-06-03,5,1448,Metropolitan District,302820,1.65,478.17
E08000021,Newcastle upon Tyne,2020-06-02,2,1443,Metropolitan District,302820,0.66,476.52
E08000021,Newcastle upon Tyne,2020-06-01,4,1441,Metropolitan District,302820,1.32,475.86
E08000021,Newcastle upon Tyne,2020-05-31,5,1437,Metropolitan District,302820,1.65,474.54
E08000021,Newcastle upon Tyne,2020-05-30,6,1432,Metropolitan District,302820,1.98,472.89
E08000021,Newcastle upon Tyne,2020-05-29,10,1426,Metropolitan District,302820,3.3,470.91
E08000021,Newcastle upon Tyne,2020-05-28,7,1416,Metropolitan District,302820,2.31,467.6
E08000021,Newcastle upon Tyne,2020-05-27,15,1409,Metropolitan District,302820,4.95,465.29
E08000021,Newcastle upon Tyne,2020-05-26,26,1394,Metropolitan District,302820,8.59,460.34
E08000021,Newcastle upon Tyne,2020-05-25,2,1368,Metropolitan District,302820,0.66,451.75
E08000021,Newcastle upon Tyne,2020-05-24,4,1366,Metropolitan District,302820,1.32,451.09
E08000021,Newcastle upon Tyne,2020-05-23,4,1362,Metropolitan District,302820,1.32,449.77
E08000021,Newcastle upon Tyne,2020-05-22,7,1358,Metropolitan District,302820,2.31,448.45
E08000021,Newcastle upon Tyne,2020-05-21,7,1351,Metropolitan District,302820,2.31,446.14
E08000021,Newcastle upon Tyne,2020-05-20,10,1344,Metropolitan District,302820,3.3,443.83
E08000021,Newcastle upon Tyne,2020-05-19,6,1334,Metropolitan District,302820,1.98,440.53
E08000021,Newcastle upon Tyne,2020-05-18,6,1328,Metropolitan District,302820,1.98,438.54
E08000021,Newcastle upon Tyne,2020-05-17,7,1322,Metropolitan District,302820,2.31,436.56
