LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E08000025,2020-07-10,Birmingham,0.0,0,4840,423.89,0.42,1141816
E08000025,2020-07-09,Birmingham,0.26,3,4840,423.89,0.42,1141816
E08000025,2020-07-08,Birmingham,0.7,8,4837,423.62,0.42,1141816
E08000025,2020-07-07,Birmingham,0.53,6,4829,422.92,0.42,1141816
E08000025,2020-07-06,Birmingham,1.05,12,4823,422.4,0.42,1141816
E08000025,2020-07-05,Birmingham,0.53,6,4811,421.35,0.42,1141816
E08000025,2020-07-04,Birmingham,0.61,7,4805,420.82,0.42,1141816
E08000025,2020-07-03,Birmingham,0.79,9,4798,420.21,0.42,1141816
E08000025,2020-07-02,Birmingham,1.66,19,4789,419.42,0.42,1141816
E08000025,2020-07-01,Birmingham,0.7,8,4770,417.76,0.42,1141816
E08000025,2020-06-30,Birmingham,1.14,13,4762,417.05,0.42,1141816
E08000025,2020-06-29,Birmingham,0.61,7,4749,415.92,0.42,1141816
E08000025,2020-06-28,Birmingham,0.7,8,4742,415.3,0.42,1141816
E08000025,2020-06-27,Birmingham,0.44,5,4734,414.6,0.41,1141816
E08000025,2020-06-26,Birmingham,0.79,9,4729,414.16,0.41,1141816
E08000025,2020-06-25,Birmingham,0.88,10,4720,413.38,0.41,1141816
E08000025,2020-06-24,Birmingham,0.96,11,4710,412.5,0.41,1141816
E08000025,2020-06-23,Birmingham,1.66,19,4699,411.54,0.41,1141816
E08000025,2020-06-22,Birmingham,1.49,17,4680,409.87,0.41,1141816
E08000025,2020-06-21,Birmingham,1.23,14,4663,408.38,0.41,1141816
E08000025,2020-06-20,Birmingham,0.7,8,4649,407.16,0.41,1141816
E08000025,2020-06-19,Birmingham,0.79,9,4641,406.46,0.41,1141816
E08000025,2020-06-18,Birmingham,1.31,15,4632,405.67,0.41,1141816
E08000025,2020-06-17,Birmingham,1.58,18,4617,404.36,0.4,1141816
E08000025,2020-06-16,Birmingham,1.75,20,4599,402.78,0.4,1141816
E08000025,2020-06-15,Birmingham,2.45,28,4579,401.03,0.4,1141816
E08000025,2020-06-14,Birmingham,1.4,16,4551,398.58,0.4,1141816
E08000025,2020-06-13,Birmingham,0.7,8,4535,397.17,0.4,1141816
E08000025,2020-06-12,Birmingham,1.58,18,4527,396.47,0.4,1141816
E08000025,2020-06-11,Birmingham,0.79,9,4509,394.9,0.39,1141816
E08000025,2020-06-10,Birmingham,0.61,7,4500,394.11,0.39,1141816
E08000025,2020-06-09,Birmingham,1.75,20,4493,393.5,0.39,1141816
E08000025,2020-06-08,Birmingham,1.84,21,4473,391.74,0.39,1141816
E08000025,2020-06-07,Birmingham,0.79,9,4452,389.91,0.39,1141816
E08000025,2020-06-06,Birmingham,1.23,14,4443,389.12,0.39,1141816
E08000025,2020-06-05,Birmingham,1.75,20,4429,387.89,0.39,1141816
E08000025,2020-06-04,Birmingham,1.66,19,4409,386.14,0.39,1141816
E08000025,2020-06-03,Birmingham,1.49,17,4390,384.48,0.38,1141816
E08000025,2020-06-02,Birmingham,1.4,16,4373,382.99,0.38,1141816
E08000025,2020-06-01,Birmingham,1.23,14,4357,381.59,0.38,1141816
E08000025,2020-05-31,Birmingham,1.49,17,4343,380.36,0.38,1141816
E08000025,2020-05-30,Birmingham,1.58,18,4326,378.87,0.38,1141816
