LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000083,Tewkesbury,2020-07-10,0,254,Non-metropolitan District,95019,0.0,267.31
E07000083,Tewkesbury,2020-07-06,3,254,Non-metropolitan District,95019,3.16,267.31
E07000083,Tewkesbury,2020-07-01,2,251,Non-metropolitan District,95019,2.1,264.16
E07000083,Tewkesbury,2020-06-30,2,249,Non-metropolitan District,95019,2.1,262.05
E07000083,Tewkesbury,2020-06-29,1,247,Non-metropolitan District,95019,1.05,259.95
E07000083,Tewkesbury,2020-06-24,1,246,Non-metropolitan District,95019,1.05,258.9
E07000083,Tewkesbury,2020-06-21,1,245,Non-metropolitan District,95019,1.05,257.84
E07000083,Tewkesbury,2020-06-12,2,244,Non-metropolitan District,95019,2.1,256.79
E07000083,Tewkesbury,2020-06-02,1,242,Non-metropolitan District,95019,1.05,254.69
E07000083,Tewkesbury,2020-05-29,1,241,Non-metropolitan District,95019,1.05,253.63
E07000083,Tewkesbury,2020-05-24,2,240,Non-metropolitan District,95019,2.1,252.58
E07000083,Tewkesbury,2020-05-22,1,238,Non-metropolitan District,95019,1.05,250.48
E07000083,Tewkesbury,2020-05-20,1,237,Non-metropolitan District,95019,1.05,249.42
E07000083,Tewkesbury,2020-05-19,4,236,Non-metropolitan District,95019,4.21,248.37
E07000083,Tewkesbury,2020-05-18,1,232,Non-metropolitan District,95019,1.05,244.16
E07000083,Tewkesbury,2020-05-17,2,231,Non-metropolitan District,95019,2.1,243.11
E07000083,Tewkesbury,2020-05-16,2,229,Non-metropolitan District,95019,2.1,241.0
E07000083,Tewkesbury,2020-05-15,1,227,Non-metropolitan District,95019,1.05,238.9
E07000083,Tewkesbury,2020-05-14,1,226,Non-metropolitan District,95019,1.05,237.85
E07000083,Tewkesbury,2020-05-12,4,225,Non-metropolitan District,95019,4.21,236.79
E07000083,Tewkesbury,2020-05-11,4,221,Non-metropolitan District,95019,4.21,232.59
E07000083,Tewkesbury,2020-05-08,4,217,Non-metropolitan District,95019,4.21,228.38
E07000083,Tewkesbury,2020-05-07,5,213,Non-metropolitan District,95019,5.26,224.17
E07000083,Tewkesbury,2020-05-05,1,208,Non-metropolitan District,95019,1.05,218.9
E07000083,Tewkesbury,2020-05-04,12,207,Non-metropolitan District,95019,12.63,217.85
E07000083,Tewkesbury,2020-05-03,5,195,Non-metropolitan District,95019,5.26,205.22
E07000083,Tewkesbury,2020-05-02,1,190,Non-metropolitan District,95019,1.05,199.96
E07000083,Tewkesbury,2020-05-01,3,189,Non-metropolitan District,95019,3.16,198.91
E07000083,Tewkesbury,2020-04-30,4,186,Non-metropolitan District,95019,4.21,195.75
E07000083,Tewkesbury,2020-04-29,6,182,Non-metropolitan District,95019,6.31,191.54
E07000083,Tewkesbury,2020-04-28,7,176,Non-metropolitan District,95019,7.37,185.23
E07000083,Tewkesbury,2020-04-27,2,169,Non-metropolitan District,95019,2.1,177.86
E07000083,Tewkesbury,2020-04-26,4,167,Non-metropolitan District,95019,4.21,175.75
E07000083,Tewkesbury,2020-04-25,4,163,Non-metropolitan District,95019,4.21,171.54
E07000083,Tewkesbury,2020-04-24,1,159,Non-metropolitan District,95019,1.05,167.33
E07000083,Tewkesbury,2020-04-23,5,158,Non-metropolitan District,95019,5.26,166.28
E07000083,Tewkesbury,2020-04-22,10,153,Non-metropolitan District,95019,10.52,161.02
E07000083,Tewkesbury,2020-04-21,3,143,Non-metropolitan District,95019,3.16,150.5
E07000083,Tewkesbury,2020-04-19,8,140,Non-metropolitan District,95019,8.42,147.34
E07000083,Tewkesbury,2020-04-18,4,132,Non-metropolitan District,95019,4.21,138.92
E07000083,Tewkesbury,2020-04-17,3,128,Non-metropolitan District,95019,3.16,134.71
E07000083,Tewkesbury,2020-04-16,7,125,Non-metropolitan District,95019,7.37,131.55
E07000083,Tewkesbury,2020-04-15,8,118,Non-metropolitan District,95019,8.42,124.19
E07000083,Tewkesbury,2020-04-14,2,110,Non-metropolitan District,95019,2.1,115.77
E07000083,Tewkesbury,2020-04-13,4,108,Non-metropolitan District,95019,4.21,113.66
E07000083,Tewkesbury,2020-04-12,4,104,Non-metropolitan District,95019,4.21,109.45
E07000083,Tewkesbury,2020-04-11,8,100,Non-metropolitan District,95019,8.42,105.24
E07000083,Tewkesbury,2020-04-10,14,92,Non-metropolitan District,95019,14.73,96.82
E07000083,Tewkesbury,2020-04-09,5,78,Non-metropolitan District,95019,5.26,82.09
E07000083,Tewkesbury,2020-04-08,9,73,Non-metropolitan District,95019,9.47,76.83
E07000083,Tewkesbury,2020-04-07,8,64,Non-metropolitan District,95019,8.42,67.35
E07000083,Tewkesbury,2020-04-06,4,56,Non-metropolitan District,95019,4.21,58.94
E07000083,Tewkesbury,2020-04-05,5,52,Non-metropolitan District,95019,5.26,54.73
E07000083,Tewkesbury,2020-04-04,3,47,Non-metropolitan District,95019,3.16,49.46
E07000083,Tewkesbury,2020-04-03,3,44,Non-metropolitan District,95019,3.16,46.31
E07000083,Tewkesbury,2020-04-02,5,41,Non-metropolitan District,95019,5.26,43.15
E07000083,Tewkesbury,2020-04-01,2,36,Non-metropolitan District,95019,2.1,37.89
E07000083,Tewkesbury,2020-03-31,1,34,Non-metropolitan District,95019,1.05,35.78
E07000083,Tewkesbury,2020-03-30,2,33,Non-metropolitan District,95019,2.1,34.73
E07000083,Tewkesbury,2020-03-29,3,31,Non-metropolitan District,95019,3.16,32.63
E07000083,Tewkesbury,2020-03-28,3,28,Non-metropolitan District,95019,3.16,29.47
E07000083,Tewkesbury,2020-03-27,3,25,Non-metropolitan District,95019,3.16,26.31
E07000083,Tewkesbury,2020-03-26,3,22,Non-metropolitan District,95019,3.16,23.15
E07000083,Tewkesbury,2020-03-25,5,19,Non-metropolitan District,95019,5.26,20.0
E07000083,Tewkesbury,2020-03-24,3,14,Non-metropolitan District,95019,3.16,14.73
E07000083,Tewkesbury,2020-03-22,1,11,Non-metropolitan District,95019,1.05,11.58
E07000083,Tewkesbury,2020-03-21,2,10,Non-metropolitan District,95019,2.1,10.52
E07000083,Tewkesbury,2020-03-20,1,8,Non-metropolitan District,95019,1.05,8.42
E07000083,Tewkesbury,2020-03-19,1,7,Non-metropolitan District,95019,1.05,7.37
E07000083,Tewkesbury,2020-03-17,2,6,Non-metropolitan District,95019,2.1,6.31
E07000083,Tewkesbury,2020-03-15,2,4,Non-metropolitan District,95019,2.1,4.21
E07000083,Tewkesbury,2020-03-13,1,2,Non-metropolitan District,95019,1.05,2.1
E07000083,Tewkesbury,2020-03-09,1,1,Non-metropolitan District,95019,1.05,1.05
