LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000168,Scarborough,2020-07-10,0,561,Non-metropolitan District,108757,0.0,515.83
E07000168,Scarborough,2020-07-03,1,561,Non-metropolitan District,108757,0.92,515.83
E07000168,Scarborough,2020-06-23,1,560,Non-metropolitan District,108757,0.92,514.91
E07000168,Scarborough,2020-06-22,1,559,Non-metropolitan District,108757,0.92,513.99
E07000168,Scarborough,2020-06-20,2,558,Non-metropolitan District,108757,1.84,513.07
E07000168,Scarborough,2020-06-19,1,556,Non-metropolitan District,108757,0.92,511.23
E07000168,Scarborough,2020-06-18,1,555,Non-metropolitan District,108757,0.92,510.31
E07000168,Scarborough,2020-06-15,2,554,Non-metropolitan District,108757,1.84,509.39
E07000168,Scarborough,2020-06-14,1,552,Non-metropolitan District,108757,0.92,507.55
E07000168,Scarborough,2020-06-13,1,551,Non-metropolitan District,108757,0.92,506.63
E07000168,Scarborough,2020-06-10,1,550,Non-metropolitan District,108757,0.92,505.71
E07000168,Scarborough,2020-06-08,1,549,Non-metropolitan District,108757,0.92,504.8
E07000168,Scarborough,2020-06-06,1,548,Non-metropolitan District,108757,0.92,503.88
E07000168,Scarborough,2020-06-04,1,547,Non-metropolitan District,108757,0.92,502.96
E07000168,Scarborough,2020-06-03,2,546,Non-metropolitan District,108757,1.84,502.04
E07000168,Scarborough,2020-06-02,1,544,Non-metropolitan District,108757,0.92,500.2
E07000168,Scarborough,2020-06-01,1,543,Non-metropolitan District,108757,0.92,499.28
E07000168,Scarborough,2020-05-31,1,542,Non-metropolitan District,108757,0.92,498.36
E07000168,Scarborough,2020-05-30,2,541,Non-metropolitan District,108757,1.84,497.44
E07000168,Scarborough,2020-05-28,10,539,Non-metropolitan District,108757,9.19,495.6
E07000168,Scarborough,2020-05-27,6,529,Non-metropolitan District,108757,5.52,486.41
E07000168,Scarborough,2020-05-26,1,523,Non-metropolitan District,108757,0.92,480.89
E07000168,Scarborough,2020-05-25,4,522,Non-metropolitan District,108757,3.68,479.97
E07000168,Scarborough,2020-05-24,2,518,Non-metropolitan District,108757,1.84,476.29
E07000168,Scarborough,2020-05-23,1,516,Non-metropolitan District,108757,0.92,474.45
