LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000009,Blackpool,2020-07-10,0,1022,Unitary Authority,139446,0.0,732.9
E06000009,Blackpool,2020-07-08,1,1022,Unitary Authority,139446,0.72,732.9
E06000009,Blackpool,2020-07-06,2,1021,Unitary Authority,139446,1.43,732.18
E06000009,Blackpool,2020-07-05,1,1019,Unitary Authority,139446,0.72,730.75
E06000009,Blackpool,2020-07-03,3,1018,Unitary Authority,139446,2.15,730.03
E06000009,Blackpool,2020-07-02,4,1015,Unitary Authority,139446,2.87,727.88
E06000009,Blackpool,2020-07-01,1,1011,Unitary Authority,139446,0.72,725.01
E06000009,Blackpool,2020-06-28,2,1010,Unitary Authority,139446,1.43,724.29
E06000009,Blackpool,2020-06-27,1,1008,Unitary Authority,139446,0.72,722.86
E06000009,Blackpool,2020-06-26,4,1007,Unitary Authority,139446,2.87,722.14
E06000009,Blackpool,2020-06-25,6,1003,Unitary Authority,139446,4.3,719.27
E06000009,Blackpool,2020-06-24,5,997,Unitary Authority,139446,3.59,714.97
E06000009,Blackpool,2020-06-23,2,992,Unitary Authority,139446,1.43,711.39
E06000009,Blackpool,2020-06-22,2,990,Unitary Authority,139446,1.43,709.95
E06000009,Blackpool,2020-06-20,3,988,Unitary Authority,139446,2.15,708.52
E06000009,Blackpool,2020-06-19,3,985,Unitary Authority,139446,2.15,706.37
E06000009,Blackpool,2020-06-18,2,982,Unitary Authority,139446,1.43,704.22
E06000009,Blackpool,2020-06-17,2,980,Unitary Authority,139446,1.43,702.78
E06000009,Blackpool,2020-06-16,2,978,Unitary Authority,139446,1.43,701.35
E06000009,Blackpool,2020-06-15,3,976,Unitary Authority,139446,2.15,699.91
E06000009,Blackpool,2020-06-14,1,973,Unitary Authority,139446,0.72,697.76
E06000009,Blackpool,2020-06-13,3,972,Unitary Authority,139446,2.15,697.04
E06000009,Blackpool,2020-06-12,3,969,Unitary Authority,139446,2.15,694.89
E06000009,Blackpool,2020-06-11,3,966,Unitary Authority,139446,2.15,692.74
E06000009,Blackpool,2020-06-10,11,963,Unitary Authority,139446,7.89,690.59
E06000009,Blackpool,2020-06-09,9,952,Unitary Authority,139446,6.45,682.7
E06000009,Blackpool,2020-06-08,3,943,Unitary Authority,139446,2.15,676.25
E06000009,Blackpool,2020-06-07,8,940,Unitary Authority,139446,5.74,674.1
E06000009,Blackpool,2020-06-06,6,932,Unitary Authority,139446,4.3,668.36
E06000009,Blackpool,2020-06-05,6,926,Unitary Authority,139446,4.3,664.06
E06000009,Blackpool,2020-06-04,6,920,Unitary Authority,139446,4.3,659.75
E06000009,Blackpool,2020-06-03,13,914,Unitary Authority,139446,9.32,655.45
E06000009,Blackpool,2020-06-02,3,901,Unitary Authority,139446,2.15,646.13
E06000009,Blackpool,2020-06-01,5,898,Unitary Authority,139446,3.59,643.98
E06000009,Blackpool,2020-05-31,6,893,Unitary Authority,139446,4.3,640.39
E06000009,Blackpool,2020-05-30,8,887,Unitary Authority,139446,5.74,636.09
E06000009,Blackpool,2020-05-29,11,879,Unitary Authority,139446,7.89,630.35
E06000009,Blackpool,2020-05-28,10,868,Unitary Authority,139446,7.17,622.46
E06000009,Blackpool,2020-05-27,12,858,Unitary Authority,139446,8.61,615.29
E06000009,Blackpool,2020-05-26,9,846,Unitary Authority,139446,6.45,606.69
E06000009,Blackpool,2020-05-25,12,837,Unitary Authority,139446,8.61,600.23
E06000009,Blackpool,2020-05-24,9,825,Unitary Authority,139446,6.45,591.63
E06000009,Blackpool,2020-05-23,15,816,Unitary Authority,139446,10.76,585.17
E06000009,Blackpool,2020-05-22,12,801,Unitary Authority,139446,8.61,574.42
E06000009,Blackpool,2020-05-21,23,789,Unitary Authority,139446,16.49,565.81
E06000009,Blackpool,2020-05-20,23,766,Unitary Authority,139446,16.49,549.32
E06000009,Blackpool,2020-05-19,22,743,Unitary Authority,139446,15.78,532.82
E06000009,Blackpool,2020-05-18,10,721,Unitary Authority,139446,7.17,517.05
E06000009,Blackpool,2020-05-17,8,711,Unitary Authority,139446,5.74,509.87
E06000009,Blackpool,2020-05-16,9,703,Unitary Authority,139446,6.45,504.14
E06000009,Blackpool,2020-05-15,6,694,Unitary Authority,139446,4.3,497.68
E06000009,Blackpool,2020-05-14,9,688,Unitary Authority,139446,6.45,493.38
E06000009,Blackpool,2020-05-13,12,679,Unitary Authority,139446,8.61,486.93
E06000009,Blackpool,2020-05-12,10,667,Unitary Authority,139446,7.17,478.32
E06000009,Blackpool,2020-05-11,11,657,Unitary Authority,139446,7.89,471.15
E06000009,Blackpool,2020-05-10,8,646,Unitary Authority,139446,5.74,463.26
E06000009,Blackpool,2020-05-09,16,638,Unitary Authority,139446,11.47,457.52
E06000009,Blackpool,2020-05-08,10,622,Unitary Authority,139446,7.17,446.05
E06000009,Blackpool,2020-05-07,9,612,Unitary Authority,139446,6.45,438.88
E06000009,Blackpool,2020-05-06,26,603,Unitary Authority,139446,18.65,432.43
E06000009,Blackpool,2020-05-05,13,577,Unitary Authority,139446,9.32,413.78
E06000009,Blackpool,2020-05-04,9,564,Unitary Authority,139446,6.45,404.46
E06000009,Blackpool,2020-05-03,15,555,Unitary Authority,139446,10.76,398.0
E06000009,Blackpool,2020-05-02,8,540,Unitary Authority,139446,5.74,387.25
E06000009,Blackpool,2020-05-01,10,532,Unitary Authority,139446,7.17,381.51
E06000009,Blackpool,2020-04-30,19,522,Unitary Authority,139446,13.63,374.34
E06000009,Blackpool,2020-04-29,17,503,Unitary Authority,139446,12.19,360.71
E06000009,Blackpool,2020-04-28,28,486,Unitary Authority,139446,20.08,348.52
E06000009,Blackpool,2020-04-27,22,458,Unitary Authority,139446,15.78,328.44
E06000009,Blackpool,2020-04-26,11,436,Unitary Authority,139446,7.89,312.67
E06000009,Blackpool,2020-04-25,14,425,Unitary Authority,139446,10.04,304.78
E06000009,Blackpool,2020-04-24,21,411,Unitary Authority,139446,15.06,294.74
E06000009,Blackpool,2020-04-23,23,390,Unitary Authority,139446,16.49,279.68
E06000009,Blackpool,2020-04-22,19,367,Unitary Authority,139446,13.63,263.18
E06000009,Blackpool,2020-04-21,24,348,Unitary Authority,139446,17.21,249.56
E06000009,Blackpool,2020-04-20,22,324,Unitary Authority,139446,15.78,232.35
E06000009,Blackpool,2020-04-19,29,302,Unitary Authority,139446,20.8,216.57
E06000009,Blackpool,2020-04-18,27,273,Unitary Authority,139446,19.36,195.77
E06000009,Blackpool,2020-04-17,20,246,Unitary Authority,139446,14.34,176.41
E06000009,Blackpool,2020-04-16,16,226,Unitary Authority,139446,11.47,162.07
E06000009,Blackpool,2020-04-15,13,210,Unitary Authority,139446,9.32,150.6
E06000009,Blackpool,2020-04-14,8,197,Unitary Authority,139446,5.74,141.27
E06000009,Blackpool,2020-04-13,15,189,Unitary Authority,139446,10.76,135.54
E06000009,Blackpool,2020-04-12,11,174,Unitary Authority,139446,7.89,124.78
E06000009,Blackpool,2020-04-11,15,163,Unitary Authority,139446,10.76,116.89
E06000009,Blackpool,2020-04-10,17,148,Unitary Authority,139446,12.19,106.13
E06000009,Blackpool,2020-04-09,11,131,Unitary Authority,139446,7.89,93.94
E06000009,Blackpool,2020-04-08,13,120,Unitary Authority,139446,9.32,86.05
