LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000043,Brighton and Hove,2020-07-10,0,770,Unitary Authority,290885,0.0,264.71
E06000043,Brighton and Hove,2020-07-02,1,770,Unitary Authority,290885,0.34,264.71
E06000043,Brighton and Hove,2020-07-01,4,769,Unitary Authority,290885,1.38,264.37
E06000043,Brighton and Hove,2020-06-30,1,765,Unitary Authority,290885,0.34,262.99
E06000043,Brighton and Hove,2020-06-29,1,764,Unitary Authority,290885,0.34,262.65
E06000043,Brighton and Hove,2020-06-28,1,763,Unitary Authority,290885,0.34,262.3
E06000043,Brighton and Hove,2020-06-27,1,762,Unitary Authority,290885,0.34,261.96
E06000043,Brighton and Hove,2020-06-26,1,761,Unitary Authority,290885,0.34,261.62
E06000043,Brighton and Hove,2020-06-25,1,760,Unitary Authority,290885,0.34,261.27
E06000043,Brighton and Hove,2020-06-24,1,759,Unitary Authority,290885,0.34,260.93
E06000043,Brighton and Hove,2020-06-23,2,758,Unitary Authority,290885,0.69,260.58
E06000043,Brighton and Hove,2020-06-22,1,756,Unitary Authority,290885,0.34,259.9
E06000043,Brighton and Hove,2020-06-21,4,755,Unitary Authority,290885,1.38,259.55
E06000043,Brighton and Hove,2020-06-20,3,751,Unitary Authority,290885,1.03,258.18
E06000043,Brighton and Hove,2020-06-19,4,748,Unitary Authority,290885,1.38,257.15
E06000043,Brighton and Hove,2020-06-18,2,744,Unitary Authority,290885,0.69,255.77
E06000043,Brighton and Hove,2020-06-16,2,742,Unitary Authority,290885,0.69,255.08
E06000043,Brighton and Hove,2020-06-14,3,740,Unitary Authority,290885,1.03,254.4
E06000043,Brighton and Hove,2020-06-13,1,737,Unitary Authority,290885,0.34,253.36
E06000043,Brighton and Hove,2020-06-12,4,736,Unitary Authority,290885,1.38,253.02
E06000043,Brighton and Hove,2020-06-11,7,732,Unitary Authority,290885,2.41,251.65
E06000043,Brighton and Hove,2020-06-10,3,725,Unitary Authority,290885,1.03,249.24
E06000043,Brighton and Hove,2020-06-09,4,722,Unitary Authority,290885,1.38,248.21
E06000043,Brighton and Hove,2020-06-08,3,718,Unitary Authority,290885,1.03,246.83
E06000043,Brighton and Hove,2020-06-07,3,715,Unitary Authority,290885,1.03,245.8
E06000043,Brighton and Hove,2020-06-06,5,712,Unitary Authority,290885,1.72,244.77
E06000043,Brighton and Hove,2020-06-05,6,707,Unitary Authority,290885,2.06,243.05
