LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000043,North Devon,2020-07-10,0,119,Non-metropolitan District,97145,0.0,122.5
E07000043,North Devon,2020-06-18,1,119,Non-metropolitan District,97145,1.03,122.5
E07000043,North Devon,2020-05-25,1,118,Non-metropolitan District,97145,1.03,121.47
E07000043,North Devon,2020-05-23,1,117,Non-metropolitan District,97145,1.03,120.44
E07000043,North Devon,2020-05-20,1,116,Non-metropolitan District,97145,1.03,119.41
E07000043,North Devon,2020-05-18,3,115,Non-metropolitan District,97145,3.09,118.38
E07000043,North Devon,2020-05-16,2,112,Non-metropolitan District,97145,2.06,115.29
E07000043,North Devon,2020-05-14,1,110,Non-metropolitan District,97145,1.03,113.23
E07000043,North Devon,2020-05-11,2,109,Non-metropolitan District,97145,2.06,112.2
E07000043,North Devon,2020-05-10,6,107,Non-metropolitan District,97145,6.18,110.14
E07000043,North Devon,2020-05-05,3,101,Non-metropolitan District,97145,3.09,103.97
E07000043,North Devon,2020-05-03,1,98,Non-metropolitan District,97145,1.03,100.88
E07000043,North Devon,2020-05-02,1,97,Non-metropolitan District,97145,1.03,99.85
E07000043,North Devon,2020-05-01,3,96,Non-metropolitan District,97145,3.09,98.82
E07000043,North Devon,2020-04-30,6,93,Non-metropolitan District,97145,6.18,95.73
E07000043,North Devon,2020-04-29,12,87,Non-metropolitan District,97145,12.35,89.56
E07000043,North Devon,2020-04-28,2,75,Non-metropolitan District,97145,2.06,77.2
E07000043,North Devon,2020-04-27,5,73,Non-metropolitan District,97145,5.15,75.15
E07000043,North Devon,2020-04-25,2,68,Non-metropolitan District,97145,2.06,70.0
E07000043,North Devon,2020-04-24,5,66,Non-metropolitan District,97145,5.15,67.94
E07000043,North Devon,2020-04-23,1,61,Non-metropolitan District,97145,1.03,62.79
E07000043,North Devon,2020-04-22,4,60,Non-metropolitan District,97145,4.12,61.76
E07000043,North Devon,2020-04-21,5,56,Non-metropolitan District,97145,5.15,57.65
E07000043,North Devon,2020-04-20,4,51,Non-metropolitan District,97145,4.12,52.5
E07000043,North Devon,2020-04-18,3,47,Non-metropolitan District,97145,3.09,48.38
E07000043,North Devon,2020-04-17,8,44,Non-metropolitan District,97145,8.24,45.29
E07000043,North Devon,2020-04-16,3,36,Non-metropolitan District,97145,3.09,37.06
E07000043,North Devon,2020-04-15,2,33,Non-metropolitan District,97145,2.06,33.97
E07000043,North Devon,2020-04-14,4,31,Non-metropolitan District,97145,4.12,31.91
E07000043,North Devon,2020-04-12,2,27,Non-metropolitan District,97145,2.06,27.79
E07000043,North Devon,2020-04-11,2,25,Non-metropolitan District,97145,2.06,25.73
E07000043,North Devon,2020-04-10,5,23,Non-metropolitan District,97145,5.15,23.68
E07000043,North Devon,2020-04-09,1,18,Non-metropolitan District,97145,1.03,18.53
E07000043,North Devon,2020-04-07,1,17,Non-metropolitan District,97145,1.03,17.5
E07000043,North Devon,2020-04-06,1,16,Non-metropolitan District,97145,1.03,16.47
E07000043,North Devon,2020-04-05,6,15,Non-metropolitan District,97145,6.18,15.44
E07000043,North Devon,2020-04-04,4,9,Non-metropolitan District,97145,4.12,9.26
E07000043,North Devon,2020-04-02,2,5,Non-metropolitan District,97145,2.06,5.15
E07000043,North Devon,2020-04-01,2,3,Non-metropolitan District,97145,2.06,3.09
E07000043,North Devon,2020-03-31,1,1,Non-metropolitan District,97145,1.03,1.03
