LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000119,Fylde,2020-07-10,0,445,Non-metropolitan District,80780,0.0,550.88
E07000119,Fylde,2020-07-08,1,445,Non-metropolitan District,80780,1.24,550.88
E07000119,Fylde,2020-07-07,3,444,Non-metropolitan District,80780,3.71,549.64
E07000119,Fylde,2020-07-05,1,441,Non-metropolitan District,80780,1.24,545.93
E07000119,Fylde,2020-07-03,1,440,Non-metropolitan District,80780,1.24,544.69
E07000119,Fylde,2020-07-02,3,439,Non-metropolitan District,80780,3.71,543.45
E07000119,Fylde,2020-06-30,2,436,Non-metropolitan District,80780,2.48,539.74
E07000119,Fylde,2020-06-29,1,434,Non-metropolitan District,80780,1.24,537.26
E07000119,Fylde,2020-06-28,2,433,Non-metropolitan District,80780,2.48,536.02
E07000119,Fylde,2020-06-27,1,431,Non-metropolitan District,80780,1.24,533.55
E07000119,Fylde,2020-06-21,1,430,Non-metropolitan District,80780,1.24,532.31
E07000119,Fylde,2020-06-17,1,429,Non-metropolitan District,80780,1.24,531.07
E07000119,Fylde,2020-06-16,2,428,Non-metropolitan District,80780,2.48,529.83
E07000119,Fylde,2020-06-15,2,426,Non-metropolitan District,80780,2.48,527.36
E07000119,Fylde,2020-06-14,2,424,Non-metropolitan District,80780,2.48,524.88
E07000119,Fylde,2020-06-13,3,422,Non-metropolitan District,80780,3.71,522.41
E07000119,Fylde,2020-06-12,2,419,Non-metropolitan District,80780,2.48,518.69
E07000119,Fylde,2020-06-11,1,417,Non-metropolitan District,80780,1.24,516.22
E07000119,Fylde,2020-06-10,19,416,Non-metropolitan District,80780,23.52,514.98
E07000119,Fylde,2020-06-09,4,397,Non-metropolitan District,80780,4.95,491.46
E07000119,Fylde,2020-06-08,1,393,Non-metropolitan District,80780,1.24,486.51
E07000119,Fylde,2020-06-07,3,392,Non-metropolitan District,80780,3.71,485.27
E07000119,Fylde,2020-06-06,2,389,Non-metropolitan District,80780,2.48,481.55
E07000119,Fylde,2020-06-05,4,387,Non-metropolitan District,80780,4.95,479.08
