LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000078,Cheltenham,2020-07-10,0,424,Non-metropolitan District,116306,0.0,364.56
E07000078,Cheltenham,2020-07-07,1,424,Non-metropolitan District,116306,0.86,364.56
E07000078,Cheltenham,2020-07-01,1,423,Non-metropolitan District,116306,0.86,363.7
E07000078,Cheltenham,2020-06-30,2,422,Non-metropolitan District,116306,1.72,362.84
E07000078,Cheltenham,2020-06-29,1,420,Non-metropolitan District,116306,0.86,361.12
E07000078,Cheltenham,2020-06-28,1,419,Non-metropolitan District,116306,0.86,360.26
E07000078,Cheltenham,2020-06-25,1,418,Non-metropolitan District,116306,0.86,359.4
E07000078,Cheltenham,2020-06-22,1,417,Non-metropolitan District,116306,0.86,358.54
E07000078,Cheltenham,2020-06-18,1,416,Non-metropolitan District,116306,0.86,357.68
E07000078,Cheltenham,2020-06-16,1,415,Non-metropolitan District,116306,0.86,356.82
E07000078,Cheltenham,2020-06-12,2,414,Non-metropolitan District,116306,1.72,355.96
E07000078,Cheltenham,2020-06-11,1,412,Non-metropolitan District,116306,0.86,354.24
E07000078,Cheltenham,2020-06-10,1,411,Non-metropolitan District,116306,0.86,353.38
E07000078,Cheltenham,2020-06-04,3,410,Non-metropolitan District,116306,2.58,352.52
E07000078,Cheltenham,2020-06-03,1,407,Non-metropolitan District,116306,0.86,349.94
E07000078,Cheltenham,2020-06-01,3,406,Non-metropolitan District,116306,2.58,349.08
E07000078,Cheltenham,2020-05-31,1,403,Non-metropolitan District,116306,0.86,346.5
E07000078,Cheltenham,2020-05-30,1,402,Non-metropolitan District,116306,0.86,345.64
E07000078,Cheltenham,2020-05-29,2,401,Non-metropolitan District,116306,1.72,344.78
E07000078,Cheltenham,2020-05-27,3,399,Non-metropolitan District,116306,2.58,343.06
E07000078,Cheltenham,2020-05-26,1,396,Non-metropolitan District,116306,0.86,340.48
E07000078,Cheltenham,2020-05-25,3,395,Non-metropolitan District,116306,2.58,339.62
E07000078,Cheltenham,2020-05-24,2,392,Non-metropolitan District,116306,1.72,337.04
E07000078,Cheltenham,2020-05-23,1,390,Non-metropolitan District,116306,0.86,335.32
E07000078,Cheltenham,2020-05-22,1,389,Non-metropolitan District,116306,0.86,334.46
E07000078,Cheltenham,2020-05-21,1,388,Non-metropolitan District,116306,0.86,333.6
E07000078,Cheltenham,2020-05-20,2,387,Non-metropolitan District,116306,1.72,332.74
E07000078,Cheltenham,2020-05-19,2,385,Non-metropolitan District,116306,1.72,331.02
E07000078,Cheltenham,2020-05-18,2,383,Non-metropolitan District,116306,1.72,329.3
E07000078,Cheltenham,2020-05-17,2,381,Non-metropolitan District,116306,1.72,327.58
E07000078,Cheltenham,2020-05-15,2,379,Non-metropolitan District,116306,1.72,325.86
E07000078,Cheltenham,2020-05-14,1,377,Non-metropolitan District,116306,0.86,324.14
E07000078,Cheltenham,2020-05-13,4,376,Non-metropolitan District,116306,3.44,323.29
