LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000024,Sunderland,2020-07-10,0,1766,Metropolitan District,277705,0.0,635.93
E08000024,Sunderland,2020-07-08,2,1766,Metropolitan District,277705,0.72,635.93
E08000024,Sunderland,2020-07-07,1,1764,Metropolitan District,277705,0.36,635.21
E08000024,Sunderland,2020-07-04,1,1763,Metropolitan District,277705,0.36,634.85
E08000024,Sunderland,2020-07-03,1,1762,Metropolitan District,277705,0.36,634.49
E08000024,Sunderland,2020-06-28,1,1761,Metropolitan District,277705,0.36,634.13
E08000024,Sunderland,2020-06-27,1,1760,Metropolitan District,277705,0.36,633.77
E08000024,Sunderland,2020-06-25,1,1759,Metropolitan District,277705,0.36,633.41
E08000024,Sunderland,2020-06-23,1,1758,Metropolitan District,277705,0.36,633.05
E08000024,Sunderland,2020-06-22,1,1757,Metropolitan District,277705,0.36,632.69
E08000024,Sunderland,2020-06-20,1,1756,Metropolitan District,277705,0.36,632.33
E08000024,Sunderland,2020-06-18,2,1755,Metropolitan District,277705,0.72,631.97
E08000024,Sunderland,2020-06-17,2,1753,Metropolitan District,277705,0.72,631.25
E08000024,Sunderland,2020-06-13,1,1751,Metropolitan District,277705,0.36,630.53
E08000024,Sunderland,2020-06-10,2,1750,Metropolitan District,277705,0.72,630.17
E08000024,Sunderland,2020-06-09,4,1748,Metropolitan District,277705,1.44,629.44
E08000024,Sunderland,2020-06-08,2,1744,Metropolitan District,277705,0.72,628.0
E08000024,Sunderland,2020-06-07,2,1742,Metropolitan District,277705,0.72,627.28
E08000024,Sunderland,2020-06-05,3,1740,Metropolitan District,277705,1.08,626.56
E08000024,Sunderland,2020-06-04,4,1737,Metropolitan District,277705,1.44,625.48
E08000024,Sunderland,2020-06-03,1,1733,Metropolitan District,277705,0.36,624.04
E08000024,Sunderland,2020-06-02,3,1732,Metropolitan District,277705,1.08,623.68
E08000024,Sunderland,2020-06-01,3,1729,Metropolitan District,277705,1.08,622.6
E08000024,Sunderland,2020-05-31,2,1726,Metropolitan District,277705,0.72,621.52
E08000024,Sunderland,2020-05-30,3,1724,Metropolitan District,277705,1.08,620.8
E08000024,Sunderland,2020-05-29,7,1721,Metropolitan District,277705,2.52,619.72
E08000024,Sunderland,2020-05-28,3,1714,Metropolitan District,277705,1.08,617.2
E08000024,Sunderland,2020-05-27,4,1711,Metropolitan District,277705,1.44,616.12
E08000024,Sunderland,2020-05-26,2,1707,Metropolitan District,277705,0.72,614.68
E08000024,Sunderland,2020-05-25,2,1705,Metropolitan District,277705,0.72,613.96
E08000024,Sunderland,2020-05-24,8,1703,Metropolitan District,277705,2.88,613.24
E08000024,Sunderland,2020-05-23,8,1695,Metropolitan District,277705,2.88,610.36
E08000024,Sunderland,2020-05-22,5,1687,Metropolitan District,277705,1.8,607.48
E08000024,Sunderland,2020-05-21,6,1682,Metropolitan District,277705,2.16,605.68
E08000024,Sunderland,2020-05-20,6,1676,Metropolitan District,277705,2.16,603.52
E08000024,Sunderland,2020-05-19,11,1670,Metropolitan District,277705,3.96,601.36
E08000024,Sunderland,2020-05-18,9,1659,Metropolitan District,277705,3.24,597.4
E08000024,Sunderland,2020-05-17,4,1650,Metropolitan District,277705,1.44,594.16
E08000024,Sunderland,2020-05-16,10,1646,Metropolitan District,277705,3.6,592.72
E08000024,Sunderland,2020-05-15,8,1636,Metropolitan District,277705,2.88,589.11
E08000024,Sunderland,2020-05-14,8,1628,Metropolitan District,277705,2.88,586.23
E08000024,Sunderland,2020-05-13,10,1620,Metropolitan District,277705,3.6,583.35
