LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000031,Wolverhampton,2020-07-10,0,1382,Metropolitan District,263357,0.0,524.76
E08000031,Wolverhampton,2020-07-08,2,1382,Metropolitan District,263357,0.76,524.76
E08000031,Wolverhampton,2020-07-07,3,1380,Metropolitan District,263357,1.14,524.0
E08000031,Wolverhampton,2020-07-04,1,1377,Metropolitan District,263357,0.38,522.86
E08000031,Wolverhampton,2020-07-03,2,1376,Metropolitan District,263357,0.76,522.48
E08000031,Wolverhampton,2020-07-02,1,1374,Metropolitan District,263357,0.38,521.73
E08000031,Wolverhampton,2020-07-01,2,1373,Metropolitan District,263357,0.76,521.35
E08000031,Wolverhampton,2020-06-30,3,1371,Metropolitan District,263357,1.14,520.59
E08000031,Wolverhampton,2020-06-29,4,1368,Metropolitan District,263357,1.52,519.45
E08000031,Wolverhampton,2020-06-28,2,1364,Metropolitan District,263357,0.76,517.93
E08000031,Wolverhampton,2020-06-27,2,1362,Metropolitan District,263357,0.76,517.17
E08000031,Wolverhampton,2020-06-26,5,1360,Metropolitan District,263357,1.9,516.41
E08000031,Wolverhampton,2020-06-25,2,1355,Metropolitan District,263357,0.76,514.51
E08000031,Wolverhampton,2020-06-24,5,1353,Metropolitan District,263357,1.9,513.75
E08000031,Wolverhampton,2020-06-23,4,1348,Metropolitan District,263357,1.52,511.85
E08000031,Wolverhampton,2020-06-22,1,1344,Metropolitan District,263357,0.38,510.33
E08000031,Wolverhampton,2020-06-20,3,1343,Metropolitan District,263357,1.14,509.95
E08000031,Wolverhampton,2020-06-19,1,1340,Metropolitan District,263357,0.38,508.82
E08000031,Wolverhampton,2020-06-18,11,1339,Metropolitan District,263357,4.18,508.44
E08000031,Wolverhampton,2020-06-17,1,1328,Metropolitan District,263357,0.38,504.26
E08000031,Wolverhampton,2020-06-16,6,1327,Metropolitan District,263357,2.28,503.88
E08000031,Wolverhampton,2020-06-15,4,1321,Metropolitan District,263357,1.52,501.6
E08000031,Wolverhampton,2020-06-14,1,1317,Metropolitan District,263357,0.38,500.08
E08000031,Wolverhampton,2020-06-13,1,1316,Metropolitan District,263357,0.38,499.7
E08000031,Wolverhampton,2020-06-12,1,1315,Metropolitan District,263357,0.38,499.32
E08000031,Wolverhampton,2020-06-11,7,1314,Metropolitan District,263357,2.66,498.94
