LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000057,Northumberland,2020-07-10,0,1574,Unitary Authority,322434,0.0,488.16
E06000057,Northumberland,2020-07-06,2,1574,Unitary Authority,322434,0.62,488.16
E06000057,Northumberland,2020-07-05,1,1572,Unitary Authority,322434,0.31,487.54
E06000057,Northumberland,2020-07-04,2,1571,Unitary Authority,322434,0.62,487.23
E06000057,Northumberland,2020-07-02,2,1569,Unitary Authority,322434,0.62,486.61
E06000057,Northumberland,2020-06-30,1,1567,Unitary Authority,322434,0.31,485.99
E06000057,Northumberland,2020-06-29,4,1566,Unitary Authority,322434,1.24,485.68
E06000057,Northumberland,2020-06-28,2,1562,Unitary Authority,322434,0.62,484.44
E06000057,Northumberland,2020-06-26,1,1560,Unitary Authority,322434,0.31,483.82
E06000057,Northumberland,2020-06-25,1,1559,Unitary Authority,322434,0.31,483.51
E06000057,Northumberland,2020-06-24,1,1558,Unitary Authority,322434,0.31,483.2
E06000057,Northumberland,2020-06-23,1,1557,Unitary Authority,322434,0.31,482.89
E06000057,Northumberland,2020-06-22,3,1556,Unitary Authority,322434,0.93,482.58
E06000057,Northumberland,2020-06-19,2,1553,Unitary Authority,322434,0.62,481.65
E06000057,Northumberland,2020-06-18,1,1551,Unitary Authority,322434,0.31,481.03
E06000057,Northumberland,2020-06-17,5,1550,Unitary Authority,322434,1.55,480.72
E06000057,Northumberland,2020-06-16,1,1545,Unitary Authority,322434,0.31,479.17
E06000057,Northumberland,2020-06-15,2,1544,Unitary Authority,322434,0.62,478.86
E06000057,Northumberland,2020-06-14,5,1542,Unitary Authority,322434,1.55,478.24
E06000057,Northumberland,2020-06-13,3,1537,Unitary Authority,322434,0.93,476.69
E06000057,Northumberland,2020-06-12,3,1534,Unitary Authority,322434,0.93,475.76
E06000057,Northumberland,2020-06-10,7,1531,Unitary Authority,322434,2.17,474.83
E06000057,Northumberland,2020-06-09,6,1524,Unitary Authority,322434,1.86,472.65
E06000057,Northumberland,2020-06-08,3,1518,Unitary Authority,322434,0.93,470.79
E06000057,Northumberland,2020-06-07,4,1515,Unitary Authority,322434,1.24,469.86
E06000057,Northumberland,2020-06-06,7,1511,Unitary Authority,322434,2.17,468.62
E06000057,Northumberland,2020-06-04,5,1504,Unitary Authority,322434,1.55,466.45
E06000057,Northumberland,2020-06-03,2,1499,Unitary Authority,322434,0.62,464.9
E06000057,Northumberland,2020-06-02,5,1497,Unitary Authority,322434,1.55,464.28
E06000057,Northumberland,2020-06-01,9,1492,Unitary Authority,322434,2.79,462.73
E06000057,Northumberland,2020-05-31,4,1483,Unitary Authority,322434,1.24,459.94
E06000057,Northumberland,2020-05-30,12,1479,Unitary Authority,322434,3.72,458.7
E06000057,Northumberland,2020-05-29,7,1467,Unitary Authority,322434,2.17,454.98
E06000057,Northumberland,2020-05-28,10,1460,Unitary Authority,322434,3.1,452.81
E06000057,Northumberland,2020-05-27,23,1450,Unitary Authority,322434,7.13,449.7
E06000057,Northumberland,2020-05-26,4,1427,Unitary Authority,322434,1.24,442.57
E06000057,Northumberland,2020-05-25,10,1423,Unitary Authority,322434,3.1,441.33
E06000057,Northumberland,2020-05-24,7,1413,Unitary Authority,322434,2.17,438.23
E06000057,Northumberland,2020-05-22,5,1406,Unitary Authority,322434,1.55,436.06
E06000057,Northumberland,2020-05-21,11,1401,Unitary Authority,322434,3.41,434.51
E06000057,Northumberland,2020-05-20,6,1390,Unitary Authority,322434,1.86,431.1
E06000057,Northumberland,2020-05-19,6,1384,Unitary Authority,322434,1.86,429.24
E06000057,Northumberland,2020-05-18,8,1378,Unitary Authority,322434,2.48,427.37
E06000057,Northumberland,2020-05-17,5,1370,Unitary Authority,322434,1.55,424.89
E06000057,Northumberland,2020-05-16,8,1365,Unitary Authority,322434,2.48,423.34
E06000057,Northumberland,2020-05-15,8,1357,Unitary Authority,322434,2.48,420.86
E06000057,Northumberland,2020-05-14,10,1349,Unitary Authority,322434,3.1,418.38
E06000057,Northumberland,2020-05-13,12,1339,Unitary Authority,322434,3.72,415.28
E06000057,Northumberland,2020-05-12,24,1327,Unitary Authority,322434,7.44,411.56
E06000057,Northumberland,2020-05-11,39,1303,Unitary Authority,322434,12.1,404.11
E06000057,Northumberland,2020-05-10,15,1264,Unitary Authority,322434,4.65,392.02
E06000057,Northumberland,2020-05-09,10,1249,Unitary Authority,322434,3.1,387.37
E06000057,Northumberland,2020-05-08,15,1239,Unitary Authority,322434,4.65,384.26
E06000057,Northumberland,2020-05-07,26,1224,Unitary Authority,322434,8.06,379.61
E06000057,Northumberland,2020-05-06,33,1198,Unitary Authority,322434,10.23,371.55
E06000057,Northumberland,2020-05-05,15,1165,Unitary Authority,322434,4.65,361.31
E06000057,Northumberland,2020-05-04,14,1150,Unitary Authority,322434,4.34,356.66
E06000057,Northumberland,2020-05-03,16,1136,Unitary Authority,322434,4.96,352.32
E06000057,Northumberland,2020-05-02,14,1120,Unitary Authority,322434,4.34,347.36
E06000057,Northumberland,2020-05-01,27,1106,Unitary Authority,322434,8.37,343.02
E06000057,Northumberland,2020-04-30,48,1079,Unitary Authority,322434,14.89,334.64
E06000057,Northumberland,2020-04-29,30,1031,Unitary Authority,322434,9.3,319.76
E06000057,Northumberland,2020-04-28,24,1001,Unitary Authority,322434,7.44,310.45
E06000057,Northumberland,2020-04-27,32,977,Unitary Authority,322434,9.92,303.01
E06000057,Northumberland,2020-04-26,16,945,Unitary Authority,322434,4.96,293.08
E06000057,Northumberland,2020-04-25,20,929,Unitary Authority,322434,6.2,288.12
E06000057,Northumberland,2020-04-24,46,909,Unitary Authority,322434,14.27,281.92
E06000057,Northumberland,2020-04-23,30,863,Unitary Authority,322434,9.3,267.65
E06000057,Northumberland,2020-04-22,41,833,Unitary Authority,322434,12.72,258.35
E06000057,Northumberland,2020-04-21,35,792,Unitary Authority,322434,10.85,245.63
E06000057,Northumberland,2020-04-20,31,757,Unitary Authority,322434,9.61,234.78
E06000057,Northumberland,2020-04-19,35,726,Unitary Authority,322434,10.85,225.16
E06000057,Northumberland,2020-04-18,52,691,Unitary Authority,322434,16.13,214.31
E06000057,Northumberland,2020-04-17,39,639,Unitary Authority,322434,12.1,198.18
E06000057,Northumberland,2020-04-16,46,600,Unitary Authority,322434,14.27,186.08
E06000057,Northumberland,2020-04-15,25,554,Unitary Authority,322434,7.75,171.82
E06000057,Northumberland,2020-04-14,37,529,Unitary Authority,322434,11.48,164.06
E06000057,Northumberland,2020-04-13,31,492,Unitary Authority,322434,9.61,152.59
E06000057,Northumberland,2020-04-12,37,461,Unitary Authority,322434,11.48,142.97
E06000057,Northumberland,2020-04-11,39,424,Unitary Authority,322434,12.1,131.5
E06000057,Northumberland,2020-04-10,24,385,Unitary Authority,322434,7.44,119.4
E06000057,Northumberland,2020-04-09,36,361,Unitary Authority,322434,11.17,111.96
E06000057,Northumberland,2020-04-08,35,325,Unitary Authority,322434,10.85,100.8
E06000057,Northumberland,2020-04-07,31,290,Unitary Authority,322434,9.61,89.94
E06000057,Northumberland,2020-04-06,28,259,Unitary Authority,322434,8.68,80.33
E06000057,Northumberland,2020-04-05,23,231,Unitary Authority,322434,7.13,71.64
E06000057,Northumberland,2020-04-04,25,208,Unitary Authority,322434,7.75,64.51
E06000057,Northumberland,2020-04-03,23,183,Unitary Authority,322434,7.13,56.76
E06000057,Northumberland,2020-04-02,25,160,Unitary Authority,322434,7.75,49.62
E06000057,Northumberland,2020-04-01,40,135,Unitary Authority,322434,12.41,41.87
E06000057,Northumberland,2020-03-31,17,95,Unitary Authority,322434,5.27,29.46
E06000057,Northumberland,2020-03-30,7,78,Unitary Authority,322434,2.17,24.19
E06000057,Northumberland,2020-03-29,6,71,Unitary Authority,322434,1.86,22.02
E06000057,Northumberland,2020-03-28,10,65,Unitary Authority,322434,3.1,20.16
E06000057,Northumberland,2020-03-27,7,55,Unitary Authority,322434,2.17,17.06
E06000057,Northumberland,2020-03-26,12,48,Unitary Authority,322434,3.72,14.89
E06000057,Northumberland,2020-03-25,8,36,Unitary Authority,322434,2.48,11.17
E06000057,Northumberland,2020-03-24,8,28,Unitary Authority,322434,2.48,8.68
E06000057,Northumberland,2020-03-23,7,20,Unitary Authority,322434,2.17,6.2
E06000057,Northumberland,2020-03-22,3,13,Unitary Authority,322434,0.93,4.03
E06000057,Northumberland,2020-03-20,1,10,Unitary Authority,322434,0.31,3.1
E06000057,Northumberland,2020-03-19,2,9,Unitary Authority,322434,0.62,2.79
E06000057,Northumberland,2020-03-18,1,7,Unitary Authority,322434,0.31,2.17
E06000057,Northumberland,2020-03-17,2,6,Unitary Authority,322434,0.62,1.86
E06000057,Northumberland,2020-03-16,1,4,Unitary Authority,322434,0.31,1.24
E06000057,Northumberland,2020-03-15,2,3,Unitary Authority,322434,0.62,0.93
E06000057,Northumberland,2020-03-13,1,1,Unitary Authority,322434,0.31,0.31
