LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000164,Hambleton,2020-07-10,0,300,Non-metropolitan District,91594,0.0,327.53
E07000164,Hambleton,2020-06-30,1,300,Non-metropolitan District,91594,1.09,327.53
E07000164,Hambleton,2020-06-15,1,299,Non-metropolitan District,91594,1.09,326.44
E07000164,Hambleton,2020-06-14,1,298,Non-metropolitan District,91594,1.09,325.35
E07000164,Hambleton,2020-06-10,1,297,Non-metropolitan District,91594,1.09,324.26
E07000164,Hambleton,2020-06-06,1,296,Non-metropolitan District,91594,1.09,323.17
E07000164,Hambleton,2020-06-05,2,295,Non-metropolitan District,91594,2.18,322.07
E07000164,Hambleton,2020-06-02,1,293,Non-metropolitan District,91594,1.09,319.89
E07000164,Hambleton,2020-06-01,2,292,Non-metropolitan District,91594,2.18,318.8
E07000164,Hambleton,2020-05-31,2,290,Non-metropolitan District,91594,2.18,316.61
E07000164,Hambleton,2020-05-30,1,288,Non-metropolitan District,91594,1.09,314.43
E07000164,Hambleton,2020-05-28,2,287,Non-metropolitan District,91594,2.18,313.34
E07000164,Hambleton,2020-05-27,3,285,Non-metropolitan District,91594,3.28,311.16
E07000164,Hambleton,2020-05-26,1,282,Non-metropolitan District,91594,1.09,307.88
E07000164,Hambleton,2020-05-24,1,281,Non-metropolitan District,91594,1.09,306.79
E07000164,Hambleton,2020-05-23,1,280,Non-metropolitan District,91594,1.09,305.7
E07000164,Hambleton,2020-05-22,4,279,Non-metropolitan District,91594,4.37,304.61
E07000164,Hambleton,2020-05-21,1,275,Non-metropolitan District,91594,1.09,300.24
E07000164,Hambleton,2020-05-20,3,274,Non-metropolitan District,91594,3.28,299.15
E07000164,Hambleton,2020-05-19,9,271,Non-metropolitan District,91594,9.83,295.87
E07000164,Hambleton,2020-05-18,8,262,Non-metropolitan District,91594,8.73,286.04
E07000164,Hambleton,2020-05-17,4,254,Non-metropolitan District,91594,4.37,277.31
E07000164,Hambleton,2020-05-16,1,250,Non-metropolitan District,91594,1.09,272.94
E07000164,Hambleton,2020-05-15,1,249,Non-metropolitan District,91594,1.09,271.85
E07000164,Hambleton,2020-05-14,3,248,Non-metropolitan District,91594,3.28,270.76
E07000164,Hambleton,2020-05-13,2,245,Non-metropolitan District,91594,2.18,267.48
E07000164,Hambleton,2020-05-12,2,243,Non-metropolitan District,91594,2.18,265.3
