LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000244,East Suffolk,2020-07-10,0,867,Non-metropolitan District,249461,0.0,347.55
E07000244,East Suffolk,2020-07-06,2,867,Non-metropolitan District,249461,0.8,347.55
E07000244,East Suffolk,2020-07-04,1,865,Non-metropolitan District,249461,0.4,346.75
E07000244,East Suffolk,2020-07-01,2,864,Non-metropolitan District,249461,0.8,346.35
E07000244,East Suffolk,2020-06-28,1,862,Non-metropolitan District,249461,0.4,345.54
E07000244,East Suffolk,2020-06-27,1,861,Non-metropolitan District,249461,0.4,345.14
E07000244,East Suffolk,2020-06-17,1,860,Non-metropolitan District,249461,0.4,344.74
E07000244,East Suffolk,2020-06-16,2,859,Non-metropolitan District,249461,0.8,344.34
E07000244,East Suffolk,2020-06-15,1,857,Non-metropolitan District,249461,0.4,343.54
E07000244,East Suffolk,2020-06-13,1,856,Non-metropolitan District,249461,0.4,343.14
E07000244,East Suffolk,2020-06-12,2,855,Non-metropolitan District,249461,0.8,342.74
E07000244,East Suffolk,2020-06-08,3,853,Non-metropolitan District,249461,1.2,341.94
E07000244,East Suffolk,2020-06-07,1,850,Non-metropolitan District,249461,0.4,340.73
E07000244,East Suffolk,2020-06-06,1,849,Non-metropolitan District,249461,0.4,340.33
E07000244,East Suffolk,2020-06-04,2,848,Non-metropolitan District,249461,0.8,339.93
E07000244,East Suffolk,2020-06-03,4,846,Non-metropolitan District,249461,1.6,339.13
E07000244,East Suffolk,2020-06-01,3,842,Non-metropolitan District,249461,1.2,337.53
E07000244,East Suffolk,2020-05-31,8,839,Non-metropolitan District,249461,3.21,336.33
E07000244,East Suffolk,2020-05-30,4,831,Non-metropolitan District,249461,1.6,333.12
E07000244,East Suffolk,2020-05-29,2,827,Non-metropolitan District,249461,0.8,331.51
E07000244,East Suffolk,2020-05-28,4,825,Non-metropolitan District,249461,1.6,330.71
E07000244,East Suffolk,2020-05-27,10,821,Non-metropolitan District,249461,4.01,329.11
E07000244,East Suffolk,2020-05-26,3,811,Non-metropolitan District,249461,1.2,325.1
E07000244,East Suffolk,2020-05-25,3,808,Non-metropolitan District,249461,1.2,323.9
E07000244,East Suffolk,2020-05-24,1,805,Non-metropolitan District,249461,0.4,322.7
E07000244,East Suffolk,2020-05-23,5,804,Non-metropolitan District,249461,2.0,322.29
E07000244,East Suffolk,2020-05-22,2,799,Non-metropolitan District,249461,0.8,320.29
E07000244,East Suffolk,2020-05-21,20,797,Non-metropolitan District,249461,8.02,319.49
E07000244,East Suffolk,2020-05-20,5,777,Non-metropolitan District,249461,2.0,311.47
E07000244,East Suffolk,2020-05-19,15,772,Non-metropolitan District,249461,6.01,309.47
E07000244,East Suffolk,2020-05-18,8,757,Non-metropolitan District,249461,3.21,303.45
E07000244,East Suffolk,2020-05-17,5,749,Non-metropolitan District,249461,2.0,300.25
E07000244,East Suffolk,2020-05-16,6,744,Non-metropolitan District,249461,2.41,298.24
E07000244,East Suffolk,2020-05-15,4,738,Non-metropolitan District,249461,1.6,295.84
E07000244,East Suffolk,2020-05-14,10,734,Non-metropolitan District,249461,4.01,294.23
E07000244,East Suffolk,2020-05-13,14,724,Non-metropolitan District,249461,5.61,290.23
E07000244,East Suffolk,2020-05-12,15,710,Non-metropolitan District,249461,6.01,284.61
E07000244,East Suffolk,2020-05-11,28,695,Non-metropolitan District,249461,11.22,278.6
E07000244,East Suffolk,2020-05-10,9,667,Non-metropolitan District,249461,3.61,267.38
E07000244,East Suffolk,2020-05-09,4,658,Non-metropolitan District,249461,1.6,263.77
E07000244,East Suffolk,2020-05-08,10,654,Non-metropolitan District,249461,4.01,262.17
E07000244,East Suffolk,2020-05-07,27,644,Non-metropolitan District,249461,10.82,258.16
E07000244,East Suffolk,2020-05-06,16,617,Non-metropolitan District,249461,6.41,247.33
E07000244,East Suffolk,2020-05-05,17,601,Non-metropolitan District,249461,6.81,240.92
E07000244,East Suffolk,2020-05-04,38,584,Non-metropolitan District,249461,15.23,234.1
E07000244,East Suffolk,2020-05-03,9,546,Non-metropolitan District,249461,3.61,218.87
E07000244,East Suffolk,2020-05-02,11,537,Non-metropolitan District,249461,4.41,215.26
E07000244,East Suffolk,2020-05-01,22,526,Non-metropolitan District,249461,8.82,210.85
E07000244,East Suffolk,2020-04-30,16,504,Non-metropolitan District,249461,6.41,202.04
E07000244,East Suffolk,2020-04-29,13,488,Non-metropolitan District,249461,5.21,195.62
E07000244,East Suffolk,2020-04-28,17,475,Non-metropolitan District,249461,6.81,190.41
E07000244,East Suffolk,2020-04-27,16,458,Non-metropolitan District,249461,6.41,183.6
E07000244,East Suffolk,2020-04-26,9,442,Non-metropolitan District,249461,3.61,177.18
E07000244,East Suffolk,2020-04-25,23,433,Non-metropolitan District,249461,9.22,173.57
E07000244,East Suffolk,2020-04-24,23,410,Non-metropolitan District,249461,9.22,164.35
E07000244,East Suffolk,2020-04-23,15,387,Non-metropolitan District,249461,6.01,155.13
E07000244,East Suffolk,2020-04-22,25,372,Non-metropolitan District,249461,10.02,149.12
E07000244,East Suffolk,2020-04-21,11,347,Non-metropolitan District,249461,4.41,139.1
E07000244,East Suffolk,2020-04-20,18,336,Non-metropolitan District,249461,7.22,134.69
E07000244,East Suffolk,2020-04-19,16,318,Non-metropolitan District,249461,6.41,127.47
E07000244,East Suffolk,2020-04-18,26,302,Non-metropolitan District,249461,10.42,121.06
E07000244,East Suffolk,2020-04-17,17,276,Non-metropolitan District,249461,6.81,110.64
E07000244,East Suffolk,2020-04-16,23,259,Non-metropolitan District,249461,9.22,103.82
E07000244,East Suffolk,2020-04-15,15,236,Non-metropolitan District,249461,6.01,94.6
E07000244,East Suffolk,2020-04-14,4,221,Non-metropolitan District,249461,1.6,88.59
E07000244,East Suffolk,2020-04-13,9,217,Non-metropolitan District,249461,3.61,86.99
E07000244,East Suffolk,2020-04-12,7,208,Non-metropolitan District,249461,2.81,83.38
E07000244,East Suffolk,2020-04-11,9,201,Non-metropolitan District,249461,3.61,80.57
E07000244,East Suffolk,2020-04-10,14,192,Non-metropolitan District,249461,5.61,76.97
E07000244,East Suffolk,2020-04-09,16,178,Non-metropolitan District,249461,6.41,71.35
E07000244,East Suffolk,2020-04-08,20,162,Non-metropolitan District,249461,8.02,64.94
E07000244,East Suffolk,2020-04-07,10,142,Non-metropolitan District,249461,4.01,56.92
E07000244,East Suffolk,2020-04-06,9,132,Non-metropolitan District,249461,3.61,52.91
E07000244,East Suffolk,2020-04-05,11,123,Non-metropolitan District,249461,4.41,49.31
E07000244,East Suffolk,2020-04-04,5,112,Non-metropolitan District,249461,2.0,44.9
E07000244,East Suffolk,2020-04-03,6,107,Non-metropolitan District,249461,2.41,42.89
E07000244,East Suffolk,2020-04-02,7,101,Non-metropolitan District,249461,2.81,40.49
E07000244,East Suffolk,2020-04-01,16,94,Non-metropolitan District,249461,6.41,37.68
E07000244,East Suffolk,2020-03-31,7,78,Non-metropolitan District,249461,2.81,31.27
E07000244,East Suffolk,2020-03-30,10,71,Non-metropolitan District,249461,4.01,28.46
E07000244,East Suffolk,2020-03-29,7,61,Non-metropolitan District,249461,2.81,24.45
E07000244,East Suffolk,2020-03-28,3,54,Non-metropolitan District,249461,1.2,21.65
E07000244,East Suffolk,2020-03-27,6,51,Non-metropolitan District,249461,2.41,20.44
E07000244,East Suffolk,2020-03-26,10,45,Non-metropolitan District,249461,4.01,18.04
E07000244,East Suffolk,2020-03-25,3,35,Non-metropolitan District,249461,1.2,14.03
E07000244,East Suffolk,2020-03-24,4,32,Non-metropolitan District,249461,1.6,12.83
E07000244,East Suffolk,2020-03-23,10,28,Non-metropolitan District,249461,4.01,11.22
E07000244,East Suffolk,2020-03-22,3,18,Non-metropolitan District,249461,1.2,7.22
E07000244,East Suffolk,2020-03-21,4,15,Non-metropolitan District,249461,1.6,6.01
