LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000027,Barrow-in-Furness,2020-07-10,0,598,Non-metropolitan District,67049,0.0,891.89
E07000027,Barrow-in-Furness,2020-06-26,1,598,Non-metropolitan District,67049,1.49,891.89
E07000027,Barrow-in-Furness,2020-06-23,1,597,Non-metropolitan District,67049,1.49,890.39
E07000027,Barrow-in-Furness,2020-06-19,1,596,Non-metropolitan District,67049,1.49,888.9
E07000027,Barrow-in-Furness,2020-06-18,2,595,Non-metropolitan District,67049,2.98,887.41
E07000027,Barrow-in-Furness,2020-06-16,1,593,Non-metropolitan District,67049,1.49,884.43
E07000027,Barrow-in-Furness,2020-06-15,1,592,Non-metropolitan District,67049,1.49,882.94
E07000027,Barrow-in-Furness,2020-06-14,1,591,Non-metropolitan District,67049,1.49,881.44
E07000027,Barrow-in-Furness,2020-06-10,1,590,Non-metropolitan District,67049,1.49,879.95
E07000027,Barrow-in-Furness,2020-06-09,1,589,Non-metropolitan District,67049,1.49,878.46
E07000027,Barrow-in-Furness,2020-06-07,1,588,Non-metropolitan District,67049,1.49,876.97
E07000027,Barrow-in-Furness,2020-06-05,1,587,Non-metropolitan District,67049,1.49,875.48
E07000027,Barrow-in-Furness,2020-06-03,3,586,Non-metropolitan District,67049,4.47,873.99
E07000027,Barrow-in-Furness,2020-06-02,2,583,Non-metropolitan District,67049,2.98,869.51
E07000027,Barrow-in-Furness,2020-05-31,1,581,Non-metropolitan District,67049,1.49,866.53
E07000027,Barrow-in-Furness,2020-05-30,1,580,Non-metropolitan District,67049,1.49,865.04
E07000027,Barrow-in-Furness,2020-05-29,2,579,Non-metropolitan District,67049,2.98,863.55
E07000027,Barrow-in-Furness,2020-05-25,1,577,Non-metropolitan District,67049,1.49,860.56
E07000027,Barrow-in-Furness,2020-05-21,1,576,Non-metropolitan District,67049,1.49,859.07
E07000027,Barrow-in-Furness,2020-05-18,1,575,Non-metropolitan District,67049,1.49,857.58
E07000027,Barrow-in-Furness,2020-05-17,1,574,Non-metropolitan District,67049,1.49,856.09
E07000027,Barrow-in-Furness,2020-05-14,1,573,Non-metropolitan District,67049,1.49,854.6
E07000027,Barrow-in-Furness,2020-05-13,2,572,Non-metropolitan District,67049,2.98,853.11
E07000027,Barrow-in-Furness,2020-05-11,1,570,Non-metropolitan District,67049,1.49,850.12
E07000027,Barrow-in-Furness,2020-05-09,1,569,Non-metropolitan District,67049,1.49,848.63
E07000027,Barrow-in-Furness,2020-05-07,1,568,Non-metropolitan District,67049,1.49,847.14
E07000027,Barrow-in-Furness,2020-05-06,11,567,Non-metropolitan District,67049,16.41,845.65
E07000027,Barrow-in-Furness,2020-05-05,5,556,Non-metropolitan District,67049,7.46,829.24
