LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000071,Colchester,2020-07-10,0,704,Non-metropolitan District,194706,0.0,361.57
E07000071,Colchester,2020-07-04,1,704,Non-metropolitan District,194706,0.51,361.57
E07000071,Colchester,2020-07-03,1,703,Non-metropolitan District,194706,0.51,361.06
E07000071,Colchester,2020-06-30,2,702,Non-metropolitan District,194706,1.03,360.54
E07000071,Colchester,2020-06-29,1,700,Non-metropolitan District,194706,0.51,359.52
E07000071,Colchester,2020-06-28,1,699,Non-metropolitan District,194706,0.51,359.0
E07000071,Colchester,2020-06-26,3,698,Non-metropolitan District,194706,1.54,358.49
E07000071,Colchester,2020-06-25,1,695,Non-metropolitan District,194706,0.51,356.95
E07000071,Colchester,2020-06-24,1,694,Non-metropolitan District,194706,0.51,356.43
E07000071,Colchester,2020-06-19,2,693,Non-metropolitan District,194706,1.03,355.92
E07000071,Colchester,2020-06-18,1,691,Non-metropolitan District,194706,0.51,354.89
E07000071,Colchester,2020-06-16,1,690,Non-metropolitan District,194706,0.51,354.38
E07000071,Colchester,2020-06-14,1,689,Non-metropolitan District,194706,0.51,353.87
E07000071,Colchester,2020-06-10,2,688,Non-metropolitan District,194706,1.03,353.35
E07000071,Colchester,2020-06-09,1,686,Non-metropolitan District,194706,0.51,352.33
E07000071,Colchester,2020-06-06,1,685,Non-metropolitan District,194706,0.51,351.81
E07000071,Colchester,2020-06-05,3,684,Non-metropolitan District,194706,1.54,351.3
E07000071,Colchester,2020-06-04,3,681,Non-metropolitan District,194706,1.54,349.76
E07000071,Colchester,2020-06-03,3,678,Non-metropolitan District,194706,1.54,348.22
E07000071,Colchester,2020-06-02,3,675,Non-metropolitan District,194706,1.54,346.68
E07000071,Colchester,2020-06-01,1,672,Non-metropolitan District,194706,0.51,345.14
E07000071,Colchester,2020-05-28,3,671,Non-metropolitan District,194706,1.54,344.62
E07000071,Colchester,2020-05-27,3,668,Non-metropolitan District,194706,1.54,343.08
E07000071,Colchester,2020-05-25,1,665,Non-metropolitan District,194706,0.51,341.54
E07000071,Colchester,2020-05-24,4,664,Non-metropolitan District,194706,2.05,341.03
E07000071,Colchester,2020-05-23,2,660,Non-metropolitan District,194706,1.03,338.97
E07000071,Colchester,2020-05-22,8,658,Non-metropolitan District,194706,4.11,337.95
E07000071,Colchester,2020-05-21,7,650,Non-metropolitan District,194706,3.6,333.84
E07000071,Colchester,2020-05-20,9,643,Non-metropolitan District,194706,4.62,330.24
E07000071,Colchester,2020-05-19,8,634,Non-metropolitan District,194706,4.11,325.62
E07000071,Colchester,2020-05-18,14,626,Non-metropolitan District,194706,7.19,321.51
E07000071,Colchester,2020-05-17,8,612,Non-metropolitan District,194706,4.11,314.32
E07000071,Colchester,2020-05-16,8,604,Non-metropolitan District,194706,4.11,310.21
E07000071,Colchester,2020-05-15,7,596,Non-metropolitan District,194706,3.6,306.1
E07000071,Colchester,2020-05-14,7,589,Non-metropolitan District,194706,3.6,302.51
E07000071,Colchester,2020-05-13,7,582,Non-metropolitan District,194706,3.6,298.91
E07000071,Colchester,2020-05-12,13,575,Non-metropolitan District,194706,6.68,295.32
E07000071,Colchester,2020-05-11,6,562,Non-metropolitan District,194706,3.08,288.64
E07000071,Colchester,2020-05-10,9,556,Non-metropolitan District,194706,4.62,285.56
E07000071,Colchester,2020-05-09,3,547,Non-metropolitan District,194706,1.54,280.94
E07000071,Colchester,2020-05-08,5,544,Non-metropolitan District,194706,2.57,279.4
E07000071,Colchester,2020-05-07,12,539,Non-metropolitan District,194706,6.16,276.83
E07000071,Colchester,2020-05-06,13,527,Non-metropolitan District,194706,6.68,270.66
E07000071,Colchester,2020-05-05,18,514,Non-metropolitan District,194706,9.24,263.99
E07000071,Colchester,2020-05-04,9,496,Non-metropolitan District,194706,4.62,254.74
E07000071,Colchester,2020-05-03,15,487,Non-metropolitan District,194706,7.7,250.12
E07000071,Colchester,2020-05-02,8,472,Non-metropolitan District,194706,4.11,242.42
E07000071,Colchester,2020-05-01,19,464,Non-metropolitan District,194706,9.76,238.31
E07000071,Colchester,2020-04-30,22,445,Non-metropolitan District,194706,11.3,228.55
E07000071,Colchester,2020-04-29,20,423,Non-metropolitan District,194706,10.27,217.25
E07000071,Colchester,2020-04-28,21,403,Non-metropolitan District,194706,10.79,206.98
E07000071,Colchester,2020-04-27,29,382,Non-metropolitan District,194706,14.89,196.19
E07000071,Colchester,2020-04-26,16,353,Non-metropolitan District,194706,8.22,181.3
E07000071,Colchester,2020-04-25,36,337,Non-metropolitan District,194706,18.49,173.08
E07000071,Colchester,2020-04-24,23,301,Non-metropolitan District,194706,11.81,154.59
E07000071,Colchester,2020-04-23,23,278,Non-metropolitan District,194706,11.81,142.78
E07000071,Colchester,2020-04-22,24,255,Non-metropolitan District,194706,12.33,130.97
E07000071,Colchester,2020-04-21,19,231,Non-metropolitan District,194706,9.76,118.64
E07000071,Colchester,2020-04-20,20,212,Non-metropolitan District,194706,10.27,108.88
