LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000008,Cambridge,2020-07-10,0,322,Non-metropolitan District,124798,0.0,258.02
E07000008,Cambridge,2020-07-07,1,322,Non-metropolitan District,124798,0.8,258.02
E07000008,Cambridge,2020-07-06,1,321,Non-metropolitan District,124798,0.8,257.22
E07000008,Cambridge,2020-07-05,1,320,Non-metropolitan District,124798,0.8,256.41
E07000008,Cambridge,2020-07-01,2,319,Non-metropolitan District,124798,1.6,255.61
E07000008,Cambridge,2020-06-29,1,317,Non-metropolitan District,124798,0.8,254.01
E07000008,Cambridge,2020-06-25,1,316,Non-metropolitan District,124798,0.8,253.21
E07000008,Cambridge,2020-06-24,1,315,Non-metropolitan District,124798,0.8,252.41
E07000008,Cambridge,2020-06-23,1,314,Non-metropolitan District,124798,0.8,251.61
E07000008,Cambridge,2020-06-22,1,313,Non-metropolitan District,124798,0.8,250.81
E07000008,Cambridge,2020-06-21,1,312,Non-metropolitan District,124798,0.8,250.0
E07000008,Cambridge,2020-06-18,1,311,Non-metropolitan District,124798,0.8,249.2
E07000008,Cambridge,2020-06-15,1,310,Non-metropolitan District,124798,0.8,248.4
E07000008,Cambridge,2020-06-13,1,309,Non-metropolitan District,124798,0.8,247.6
E07000008,Cambridge,2020-06-11,1,308,Non-metropolitan District,124798,0.8,246.8
E07000008,Cambridge,2020-06-09,2,307,Non-metropolitan District,124798,1.6,246.0
E07000008,Cambridge,2020-06-08,2,305,Non-metropolitan District,124798,1.6,244.39
E07000008,Cambridge,2020-06-07,1,303,Non-metropolitan District,124798,0.8,242.79
E07000008,Cambridge,2020-06-06,1,302,Non-metropolitan District,124798,0.8,241.99
E07000008,Cambridge,2020-06-03,3,301,Non-metropolitan District,124798,2.4,241.19
E07000008,Cambridge,2020-06-02,5,298,Non-metropolitan District,124798,4.01,238.79
E07000008,Cambridge,2020-05-30,1,293,Non-metropolitan District,124798,0.8,234.78
E07000008,Cambridge,2020-05-29,3,292,Non-metropolitan District,124798,2.4,233.98
E07000008,Cambridge,2020-05-28,1,289,Non-metropolitan District,124798,0.8,231.57
E07000008,Cambridge,2020-05-27,1,288,Non-metropolitan District,124798,0.8,230.77
E07000008,Cambridge,2020-05-25,3,287,Non-metropolitan District,124798,2.4,229.97
E07000008,Cambridge,2020-05-23,1,284,Non-metropolitan District,124798,0.8,227.57
E07000008,Cambridge,2020-05-22,1,283,Non-metropolitan District,124798,0.8,226.77
E07000008,Cambridge,2020-05-21,5,282,Non-metropolitan District,124798,4.01,225.97
E07000008,Cambridge,2020-05-20,5,277,Non-metropolitan District,124798,4.01,221.96
E07000008,Cambridge,2020-05-19,2,272,Non-metropolitan District,124798,1.6,217.95
E07000008,Cambridge,2020-05-18,4,270,Non-metropolitan District,124798,3.21,216.35
E07000008,Cambridge,2020-05-15,4,266,Non-metropolitan District,124798,3.21,213.14
E07000008,Cambridge,2020-05-14,1,262,Non-metropolitan District,124798,0.8,209.94
E07000008,Cambridge,2020-05-13,7,261,Non-metropolitan District,124798,5.61,209.14
E07000008,Cambridge,2020-05-12,1,254,Non-metropolitan District,124798,0.8,203.53
E07000008,Cambridge,2020-05-11,8,253,Non-metropolitan District,124798,6.41,202.73
E07000008,Cambridge,2020-05-10,2,245,Non-metropolitan District,124798,1.6,196.32
E07000008,Cambridge,2020-05-09,6,243,Non-metropolitan District,124798,4.81,194.71
E07000008,Cambridge,2020-05-07,8,237,Non-metropolitan District,124798,6.41,189.91
E07000008,Cambridge,2020-05-06,7,229,Non-metropolitan District,124798,5.61,183.5
E07000008,Cambridge,2020-05-05,5,222,Non-metropolitan District,124798,4.01,177.89
E07000008,Cambridge,2020-05-04,7,217,Non-metropolitan District,124798,5.61,173.88
E07000008,Cambridge,2020-05-02,2,210,Non-metropolitan District,124798,1.6,168.27
E07000008,Cambridge,2020-05-01,10,208,Non-metropolitan District,124798,8.01,166.67
E07000008,Cambridge,2020-04-30,12,198,Non-metropolitan District,124798,9.62,158.66
E07000008,Cambridge,2020-04-29,4,186,Non-metropolitan District,124798,3.21,149.04
E07000008,Cambridge,2020-04-28,5,182,Non-metropolitan District,124798,4.01,145.84
E07000008,Cambridge,2020-04-27,4,177,Non-metropolitan District,124798,3.21,141.83
E07000008,Cambridge,2020-04-26,4,173,Non-metropolitan District,124798,3.21,138.62
E07000008,Cambridge,2020-04-25,2,169,Non-metropolitan District,124798,1.6,135.42
E07000008,Cambridge,2020-04-24,4,167,Non-metropolitan District,124798,3.21,133.82
E07000008,Cambridge,2020-04-23,8,163,Non-metropolitan District,124798,6.41,130.61
E07000008,Cambridge,2020-04-22,9,155,Non-metropolitan District,124798,7.21,124.2
E07000008,Cambridge,2020-04-21,4,146,Non-metropolitan District,124798,3.21,116.99
E07000008,Cambridge,2020-04-20,4,142,Non-metropolitan District,124798,3.21,113.78
E07000008,Cambridge,2020-04-19,6,138,Non-metropolitan District,124798,4.81,110.58
E07000008,Cambridge,2020-04-18,2,132,Non-metropolitan District,124798,1.6,105.77
E07000008,Cambridge,2020-04-17,10,130,Non-metropolitan District,124798,8.01,104.17
E07000008,Cambridge,2020-04-16,7,120,Non-metropolitan District,124798,5.61,96.16
E07000008,Cambridge,2020-04-15,7,113,Non-metropolitan District,124798,5.61,90.55
E07000008,Cambridge,2020-04-14,3,106,Non-metropolitan District,124798,2.4,84.94
E07000008,Cambridge,2020-04-13,3,103,Non-metropolitan District,124798,2.4,82.53
E07000008,Cambridge,2020-04-12,4,100,Non-metropolitan District,124798,3.21,80.13
E07000008,Cambridge,2020-04-11,4,96,Non-metropolitan District,124798,3.21,76.92
E07000008,Cambridge,2020-04-10,6,92,Non-metropolitan District,124798,4.81,73.72
