LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000029,Sutton,2020-07-10,0,999,London Borough,206349,0.0,484.13
E09000029,Sutton,2020-07-02,1,999,London Borough,206349,0.48,484.13
E09000029,Sutton,2020-07-01,1,998,London Borough,206349,0.48,483.65
E09000029,Sutton,2020-06-25,2,997,London Borough,206349,0.97,483.16
E09000029,Sutton,2020-06-24,1,995,London Borough,206349,0.48,482.19
E09000029,Sutton,2020-06-23,1,994,London Borough,206349,0.48,481.71
E09000029,Sutton,2020-06-22,1,993,London Borough,206349,0.48,481.22
E09000029,Sutton,2020-06-21,1,992,London Borough,206349,0.48,480.74
E09000029,Sutton,2020-06-18,2,991,London Borough,206349,0.97,480.25
E09000029,Sutton,2020-06-15,1,989,London Borough,206349,0.48,479.29
E09000029,Sutton,2020-06-14,2,988,London Borough,206349,0.97,478.8
E09000029,Sutton,2020-06-13,2,986,London Borough,206349,0.97,477.83
E09000029,Sutton,2020-06-12,2,984,London Borough,206349,0.97,476.86
E09000029,Sutton,2020-06-11,2,982,London Borough,206349,0.97,475.89
E09000029,Sutton,2020-06-10,1,980,London Borough,206349,0.48,474.92
E09000029,Sutton,2020-06-09,2,979,London Borough,206349,0.97,474.44
E09000029,Sutton,2020-06-08,3,977,London Borough,206349,1.45,473.47
E09000029,Sutton,2020-06-07,4,974,London Borough,206349,1.94,472.02
E09000029,Sutton,2020-06-06,2,970,London Borough,206349,0.97,470.08
E09000029,Sutton,2020-06-05,1,968,London Borough,206349,0.48,469.11
E09000029,Sutton,2020-06-04,1,967,London Borough,206349,0.48,468.62
E09000029,Sutton,2020-06-03,3,966,London Borough,206349,1.45,468.14
E09000029,Sutton,2020-06-02,3,963,London Borough,206349,1.45,466.69
E09000029,Sutton,2020-06-01,1,960,London Borough,206349,0.48,465.23
E09000029,Sutton,2020-05-31,2,959,London Borough,206349,0.97,464.75
E09000029,Sutton,2020-05-30,2,957,London Borough,206349,0.97,463.78
E09000029,Sutton,2020-05-29,3,955,London Borough,206349,1.45,462.81
E09000029,Sutton,2020-05-28,4,952,London Borough,206349,1.94,461.35
E09000029,Sutton,2020-05-27,6,948,London Borough,206349,2.91,459.42
E09000029,Sutton,2020-05-26,1,942,London Borough,206349,0.48,456.51
E09000029,Sutton,2020-05-24,2,941,London Borough,206349,0.97,456.02
E09000029,Sutton,2020-05-23,2,939,London Borough,206349,0.97,455.05
E09000029,Sutton,2020-05-22,5,937,London Borough,206349,2.42,454.09
E09000029,Sutton,2020-05-21,13,932,London Borough,206349,6.3,451.66
E09000029,Sutton,2020-05-20,6,919,London Borough,206349,2.91,445.36
E09000029,Sutton,2020-05-19,9,913,London Borough,206349,4.36,442.45
E09000029,Sutton,2020-05-18,5,904,London Borough,206349,2.42,438.09
E09000029,Sutton,2020-05-16,1,899,London Borough,206349,0.48,435.67
E09000029,Sutton,2020-05-15,1,898,London Borough,206349,0.48,435.19
E09000029,Sutton,2020-05-14,5,897,London Borough,206349,2.42,434.7
E09000029,Sutton,2020-05-13,4,892,London Borough,206349,1.94,432.28
E09000029,Sutton,2020-05-12,3,888,London Borough,206349,1.45,430.34
E09000029,Sutton,2020-05-11,10,885,London Borough,206349,4.85,428.89
E09000029,Sutton,2020-05-10,5,875,London Borough,206349,2.42,424.04
E09000029,Sutton,2020-05-09,4,870,London Borough,206349,1.94,421.62
E09000029,Sutton,2020-05-08,7,866,London Borough,206349,3.39,419.68
E09000029,Sutton,2020-05-07,4,859,London Borough,206349,1.94,416.29
E09000029,Sutton,2020-05-06,4,855,London Borough,206349,1.94,414.35
E09000029,Sutton,2020-05-05,10,851,London Borough,206349,4.85,412.41
E09000029,Sutton,2020-05-04,4,841,London Borough,206349,1.94,407.56
E09000029,Sutton,2020-05-03,10,837,London Borough,206349,4.85,405.62
E09000029,Sutton,2020-05-02,16,827,London Borough,206349,7.75,400.78
E09000029,Sutton,2020-05-01,9,811,London Borough,206349,4.36,393.02
E09000029,Sutton,2020-04-30,12,802,London Borough,206349,5.82,388.66
E09000029,Sutton,2020-04-29,14,790,London Borough,206349,6.78,382.85
E09000029,Sutton,2020-04-28,5,776,London Borough,206349,2.42,376.06
E09000029,Sutton,2020-04-27,13,771,London Borough,206349,6.3,373.64
E09000029,Sutton,2020-04-26,13,758,London Borough,206349,6.3,367.34
E09000029,Sutton,2020-04-25,9,745,London Borough,206349,4.36,361.04
E09000029,Sutton,2020-04-24,11,736,London Borough,206349,5.33,356.68
E09000029,Sutton,2020-04-23,16,725,London Borough,206349,7.75,351.35
E09000029,Sutton,2020-04-22,18,709,London Borough,206349,8.72,343.59
E09000029,Sutton,2020-04-21,17,691,London Borough,206349,8.24,334.87
E09000029,Sutton,2020-04-20,11,674,London Borough,206349,5.33,326.63
E09000029,Sutton,2020-04-19,13,663,London Borough,206349,6.3,321.3
E09000029,Sutton,2020-04-18,19,650,London Borough,206349,9.21,315.0
E09000029,Sutton,2020-04-17,23,631,London Borough,206349,11.15,305.79
E09000029,Sutton,2020-04-16,24,608,London Borough,206349,11.63,294.65
E09000029,Sutton,2020-04-15,34,584,London Borough,206349,16.48,283.02
E09000029,Sutton,2020-04-14,31,550,London Borough,206349,15.02,266.54
E09000029,Sutton,2020-04-13,57,519,London Borough,206349,27.62,251.52
E09000029,Sutton,2020-04-12,9,462,London Borough,206349,4.36,223.89
E09000029,Sutton,2020-04-11,20,453,London Borough,206349,9.69,219.53
E09000029,Sutton,2020-04-10,14,433,London Borough,206349,6.78,209.84
E09000029,Sutton,2020-04-09,23,419,London Borough,206349,11.15,203.05
E09000029,Sutton,2020-04-08,29,396,London Borough,206349,14.05,191.91
E09000029,Sutton,2020-04-07,29,367,London Borough,206349,14.05,177.85
E09000029,Sutton,2020-04-06,24,338,London Borough,206349,11.63,163.8
E09000029,Sutton,2020-04-05,10,314,London Borough,206349,4.85,152.17
E09000029,Sutton,2020-04-04,7,304,London Borough,206349,3.39,147.32
E09000029,Sutton,2020-04-03,20,297,London Borough,206349,9.69,143.93
E09000029,Sutton,2020-04-02,29,277,London Borough,206349,14.05,134.24
E09000029,Sutton,2020-04-01,37,248,London Borough,206349,17.93,120.18
E09000029,Sutton,2020-03-31,19,211,London Borough,206349,9.21,102.25
E09000029,Sutton,2020-03-30,23,192,London Borough,206349,11.15,93.05
E09000029,Sutton,2020-03-29,11,169,London Borough,206349,5.33,81.9
E09000029,Sutton,2020-03-28,17,158,London Borough,206349,8.24,76.57
E09000029,Sutton,2020-03-27,21,141,London Borough,206349,10.18,68.33
E09000029,Sutton,2020-03-26,13,120,London Borough,206349,6.3,58.15
E09000029,Sutton,2020-03-25,12,107,London Borough,206349,5.82,51.85
E09000029,Sutton,2020-03-24,17,95,London Borough,206349,8.24,46.04
E09000029,Sutton,2020-03-23,25,78,London Borough,206349,12.12,37.8
E09000029,Sutton,2020-03-22,9,53,London Borough,206349,4.36,25.68
E09000029,Sutton,2020-03-21,5,44,London Borough,206349,2.42,21.32
E09000029,Sutton,2020-03-20,10,39,London Borough,206349,4.85,18.9
E09000029,Sutton,2020-03-19,3,29,London Borough,206349,1.45,14.05
