LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000051,Shropshire,2020-07-10,0,1402,Unitary Authority,323136,0.0,433.87
E06000051,Shropshire,2020-07-08,2,1402,Unitary Authority,323136,0.62,433.87
E06000051,Shropshire,2020-07-07,1,1400,Unitary Authority,323136,0.31,433.25
E06000051,Shropshire,2020-07-06,3,1399,Unitary Authority,323136,0.93,432.94
E06000051,Shropshire,2020-07-05,1,1396,Unitary Authority,323136,0.31,432.02
E06000051,Shropshire,2020-07-04,1,1395,Unitary Authority,323136,0.31,431.71
E06000051,Shropshire,2020-07-03,4,1394,Unitary Authority,323136,1.24,431.4
E06000051,Shropshire,2020-07-02,3,1390,Unitary Authority,323136,0.93,430.16
E06000051,Shropshire,2020-07-01,4,1387,Unitary Authority,323136,1.24,429.23
E06000051,Shropshire,2020-06-30,3,1383,Unitary Authority,323136,0.93,427.99
E06000051,Shropshire,2020-06-29,7,1380,Unitary Authority,323136,2.17,427.06
E06000051,Shropshire,2020-06-28,3,1373,Unitary Authority,323136,0.93,424.9
E06000051,Shropshire,2020-06-27,5,1370,Unitary Authority,323136,1.55,423.97
E06000051,Shropshire,2020-06-26,3,1365,Unitary Authority,323136,0.93,422.42
E06000051,Shropshire,2020-06-25,4,1362,Unitary Authority,323136,1.24,421.49
E06000051,Shropshire,2020-06-24,7,1358,Unitary Authority,323136,2.17,420.26
E06000051,Shropshire,2020-06-22,4,1351,Unitary Authority,323136,1.24,418.09
E06000051,Shropshire,2020-06-21,4,1347,Unitary Authority,323136,1.24,416.85
E06000051,Shropshire,2020-06-20,7,1343,Unitary Authority,323136,2.17,415.61
E06000051,Shropshire,2020-06-19,2,1336,Unitary Authority,323136,0.62,413.45
E06000051,Shropshire,2020-06-18,3,1334,Unitary Authority,323136,0.93,412.83
E06000051,Shropshire,2020-06-17,3,1331,Unitary Authority,323136,0.93,411.9
E06000051,Shropshire,2020-06-16,13,1328,Unitary Authority,323136,4.02,410.97
E06000051,Shropshire,2020-06-15,13,1315,Unitary Authority,323136,4.02,406.95
E06000051,Shropshire,2020-06-14,4,1302,Unitary Authority,323136,1.24,402.93
E06000051,Shropshire,2020-06-13,8,1298,Unitary Authority,323136,2.48,401.69
E06000051,Shropshire,2020-06-12,7,1290,Unitary Authority,323136,2.17,399.21
E06000051,Shropshire,2020-06-11,8,1283,Unitary Authority,323136,2.48,397.05
E06000051,Shropshire,2020-06-10,10,1275,Unitary Authority,323136,3.09,394.57
E06000051,Shropshire,2020-06-09,11,1265,Unitary Authority,323136,3.4,391.48
E06000051,Shropshire,2020-06-08,12,1254,Unitary Authority,323136,3.71,388.07
E06000051,Shropshire,2020-06-07,4,1242,Unitary Authority,323136,1.24,384.36
E06000051,Shropshire,2020-06-06,6,1238,Unitary Authority,323136,1.86,383.12
E06000051,Shropshire,2020-06-05,18,1232,Unitary Authority,323136,5.57,381.26
E06000051,Shropshire,2020-06-04,10,1214,Unitary Authority,323136,3.09,375.69
E06000051,Shropshire,2020-06-03,37,1204,Unitary Authority,323136,11.45,372.6
E06000051,Shropshire,2020-06-02,9,1167,Unitary Authority,323136,2.79,361.15
E06000051,Shropshire,2020-06-01,26,1158,Unitary Authority,323136,8.05,358.36
E06000051,Shropshire,2020-05-31,6,1132,Unitary Authority,323136,1.86,350.32
E06000051,Shropshire,2020-05-30,10,1126,Unitary Authority,323136,3.09,348.46
E06000051,Shropshire,2020-05-29,16,1116,Unitary Authority,323136,4.95,345.37
E06000051,Shropshire,2020-05-28,15,1100,Unitary Authority,323136,4.64,340.41
E06000051,Shropshire,2020-05-27,14,1085,Unitary Authority,323136,4.33,335.77
E06000051,Shropshire,2020-05-26,9,1071,Unitary Authority,323136,2.79,331.44
E06000051,Shropshire,2020-05-25,12,1062,Unitary Authority,323136,3.71,328.65
E06000051,Shropshire,2020-05-24,8,1050,Unitary Authority,323136,2.48,324.94
E06000051,Shropshire,2020-05-23,11,1042,Unitary Authority,323136,3.4,322.46
E06000051,Shropshire,2020-05-22,25,1031,Unitary Authority,323136,7.74,319.06
E06000051,Shropshire,2020-05-21,21,1006,Unitary Authority,323136,6.5,311.32
E06000051,Shropshire,2020-05-20,30,985,Unitary Authority,323136,9.28,304.83
E06000051,Shropshire,2020-05-19,25,955,Unitary Authority,323136,7.74,295.54
E06000051,Shropshire,2020-05-18,23,930,Unitary Authority,323136,7.12,287.8
E06000051,Shropshire,2020-05-17,15,907,Unitary Authority,323136,4.64,280.69
E06000051,Shropshire,2020-05-16,11,892,Unitary Authority,323136,3.4,276.04
E06000051,Shropshire,2020-05-15,22,881,Unitary Authority,323136,6.81,272.64
E06000051,Shropshire,2020-05-14,14,859,Unitary Authority,323136,4.33,265.83
E06000051,Shropshire,2020-05-13,22,845,Unitary Authority,323136,6.81,261.5
E06000051,Shropshire,2020-05-12,24,823,Unitary Authority,323136,7.43,254.69
E06000051,Shropshire,2020-05-11,17,799,Unitary Authority,323136,5.26,247.26
E06000051,Shropshire,2020-05-10,24,782,Unitary Authority,323136,7.43,242.0
E06000051,Shropshire,2020-05-09,24,758,Unitary Authority,323136,7.43,234.58
