LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000224,Arun,2020-07-10,0,319,Non-metropolitan District,160758,0.0,198.43
E07000224,Arun,2020-06-25,1,319,Non-metropolitan District,160758,0.62,198.43
E07000224,Arun,2020-06-24,1,318,Non-metropolitan District,160758,0.62,197.81
E07000224,Arun,2020-06-22,2,317,Non-metropolitan District,160758,1.24,197.19
E07000224,Arun,2020-06-17,3,315,Non-metropolitan District,160758,1.87,195.95
E07000224,Arun,2020-06-15,2,312,Non-metropolitan District,160758,1.24,194.08
E07000224,Arun,2020-06-11,1,310,Non-metropolitan District,160758,0.62,192.84
E07000224,Arun,2020-06-10,1,309,Non-metropolitan District,160758,0.62,192.21
E07000224,Arun,2020-06-08,1,308,Non-metropolitan District,160758,0.62,191.59
E07000224,Arun,2020-06-07,1,307,Non-metropolitan District,160758,0.62,190.97
E07000224,Arun,2020-06-06,1,306,Non-metropolitan District,160758,0.62,190.35
E07000224,Arun,2020-06-05,1,305,Non-metropolitan District,160758,0.62,189.73
E07000224,Arun,2020-06-04,1,304,Non-metropolitan District,160758,0.62,189.1
E07000224,Arun,2020-06-03,2,303,Non-metropolitan District,160758,1.24,188.48
E07000224,Arun,2020-06-02,1,301,Non-metropolitan District,160758,0.62,187.24
E07000224,Arun,2020-06-01,4,300,Non-metropolitan District,160758,2.49,186.62
E07000224,Arun,2020-05-30,1,296,Non-metropolitan District,160758,0.62,184.13
E07000224,Arun,2020-05-29,1,295,Non-metropolitan District,160758,0.62,183.51
E07000224,Arun,2020-05-28,1,294,Non-metropolitan District,160758,0.62,182.88
E07000224,Arun,2020-05-26,1,293,Non-metropolitan District,160758,0.62,182.26
E07000224,Arun,2020-05-25,1,292,Non-metropolitan District,160758,0.62,181.64
E07000224,Arun,2020-05-24,2,291,Non-metropolitan District,160758,1.24,181.02
E07000224,Arun,2020-05-23,1,289,Non-metropolitan District,160758,0.62,179.77
E07000224,Arun,2020-05-21,1,288,Non-metropolitan District,160758,0.62,179.15
E07000224,Arun,2020-05-20,5,287,Non-metropolitan District,160758,3.11,178.53
E07000224,Arun,2020-05-19,2,282,Non-metropolitan District,160758,1.24,175.42
E07000224,Arun,2020-05-18,3,280,Non-metropolitan District,160758,1.87,174.17
E07000224,Arun,2020-05-16,9,277,Non-metropolitan District,160758,5.6,172.31
E07000224,Arun,2020-05-15,1,268,Non-metropolitan District,160758,0.62,166.71
E07000224,Arun,2020-05-14,3,267,Non-metropolitan District,160758,1.87,166.09
E07000224,Arun,2020-05-13,1,264,Non-metropolitan District,160758,0.62,164.22
E07000224,Arun,2020-05-12,6,263,Non-metropolitan District,160758,3.73,163.6
E07000224,Arun,2020-05-11,7,257,Non-metropolitan District,160758,4.35,159.87
E07000224,Arun,2020-05-10,4,250,Non-metropolitan District,160758,2.49,155.51
E07000224,Arun,2020-05-09,1,246,Non-metropolitan District,160758,0.62,153.03
E07000224,Arun,2020-05-08,11,245,Non-metropolitan District,160758,6.84,152.4
E07000224,Arun,2020-05-07,28,234,Non-metropolitan District,160758,17.42,145.56
E07000224,Arun,2020-05-06,7,206,Non-metropolitan District,160758,4.35,128.14
E07000224,Arun,2020-05-05,7,199,Non-metropolitan District,160758,4.35,123.79
E07000224,Arun,2020-05-04,1,192,Non-metropolitan District,160758,0.62,119.43
E07000224,Arun,2020-05-03,4,191,Non-metropolitan District,160758,2.49,118.81
E07000224,Arun,2020-05-02,5,187,Non-metropolitan District,160758,3.11,116.32
E07000224,Arun,2020-05-01,7,182,Non-metropolitan District,160758,4.35,113.21
E07000224,Arun,2020-04-30,12,175,Non-metropolitan District,160758,7.46,108.86
E07000224,Arun,2020-04-29,1,163,Non-metropolitan District,160758,0.62,101.39
E07000224,Arun,2020-04-28,12,162,Non-metropolitan District,160758,7.46,100.77
E07000224,Arun,2020-04-27,6,150,Non-metropolitan District,160758,3.73,93.31
E07000224,Arun,2020-04-26,4,144,Non-metropolitan District,160758,2.49,89.58
E07000224,Arun,2020-04-25,5,140,Non-metropolitan District,160758,3.11,87.09
E07000224,Arun,2020-04-24,8,135,Non-metropolitan District,160758,4.98,83.98
E07000224,Arun,2020-04-23,11,127,Non-metropolitan District,160758,6.84,79.0
E07000224,Arun,2020-04-22,2,116,Non-metropolitan District,160758,1.24,72.16
E07000224,Arun,2020-04-21,2,114,Non-metropolitan District,160758,1.24,70.91
E07000224,Arun,2020-04-20,2,112,Non-metropolitan District,160758,1.24,69.67
E07000224,Arun,2020-04-19,3,110,Non-metropolitan District,160758,1.87,68.43
E07000224,Arun,2020-04-18,4,107,Non-metropolitan District,160758,2.49,66.56
E07000224,Arun,2020-04-17,6,103,Non-metropolitan District,160758,3.73,64.07
E07000224,Arun,2020-04-16,12,97,Non-metropolitan District,160758,7.46,60.34
E07000224,Arun,2020-04-15,9,85,Non-metropolitan District,160758,5.6,52.87
E07000224,Arun,2020-04-14,3,76,Non-metropolitan District,160758,1.87,47.28
E07000224,Arun,2020-04-13,7,73,Non-metropolitan District,160758,4.35,45.41
E07000224,Arun,2020-04-12,5,66,Non-metropolitan District,160758,3.11,41.06
E07000224,Arun,2020-04-11,4,61,Non-metropolitan District,160758,2.49,37.95
E07000224,Arun,2020-04-10,3,57,Non-metropolitan District,160758,1.87,35.46
E07000224,Arun,2020-04-09,4,54,Non-metropolitan District,160758,2.49,33.59
E07000224,Arun,2020-04-08,3,50,Non-metropolitan District,160758,1.87,31.1
E07000224,Arun,2020-04-07,3,47,Non-metropolitan District,160758,1.87,29.24
E07000224,Arun,2020-04-06,6,44,Non-metropolitan District,160758,3.73,27.37
E07000224,Arun,2020-04-05,3,38,Non-metropolitan District,160758,1.87,23.64
E07000224,Arun,2020-04-04,5,35,Non-metropolitan District,160758,3.11,21.77
E07000224,Arun,2020-04-03,2,30,Non-metropolitan District,160758,1.24,18.66
E07000224,Arun,2020-04-02,2,28,Non-metropolitan District,160758,1.24,17.42
E07000224,Arun,2020-03-31,4,26,Non-metropolitan District,160758,2.49,16.17
E07000224,Arun,2020-03-30,2,22,Non-metropolitan District,160758,1.24,13.69
E07000224,Arun,2020-03-29,1,20,Non-metropolitan District,160758,0.62,12.44
E07000224,Arun,2020-03-28,4,19,Non-metropolitan District,160758,2.49,11.82
E07000224,Arun,2020-03-27,3,15,Non-metropolitan District,160758,1.87,9.33
E07000224,Arun,2020-03-26,2,12,Non-metropolitan District,160758,1.24,7.46
E07000224,Arun,2020-03-25,2,10,Non-metropolitan District,160758,1.24,6.22
E07000224,Arun,2020-03-24,2,8,Non-metropolitan District,160758,1.24,4.98
E07000224,Arun,2020-03-23,1,6,Non-metropolitan District,160758,0.62,3.73
E07000224,Arun,2020-03-22,1,5,Non-metropolitan District,160758,0.62,3.11
E07000224,Arun,2020-03-21,1,4,Non-metropolitan District,160758,0.62,2.49
E07000224,Arun,2020-03-20,1,3,Non-metropolitan District,160758,0.62,1.87
E07000224,Arun,2020-03-18,1,2,Non-metropolitan District,160758,0.62,1.24
E07000224,Arun,2020-03-14,1,1,Non-metropolitan District,160758,0.62,0.62
