LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000030,Tower Hamlets,2020-07-10,0,810,London Borough,324745,0.0,249.43
E09000030,Tower Hamlets,2020-07-08,1,810,London Borough,324745,0.31,249.43
E09000030,Tower Hamlets,2020-07-07,7,809,London Borough,324745,2.16,249.12
E09000030,Tower Hamlets,2020-07-06,3,802,London Borough,324745,0.92,246.96
E09000030,Tower Hamlets,2020-07-05,3,799,London Borough,324745,0.92,246.04
E09000030,Tower Hamlets,2020-07-04,2,796,London Borough,324745,0.62,245.12
E09000030,Tower Hamlets,2020-07-03,1,794,London Borough,324745,0.31,244.5
E09000030,Tower Hamlets,2020-07-02,1,793,London Borough,324745,0.31,244.19
E09000030,Tower Hamlets,2020-06-30,1,792,London Borough,324745,0.31,243.88
E09000030,Tower Hamlets,2020-06-29,1,791,London Borough,324745,0.31,243.58
E09000030,Tower Hamlets,2020-06-27,2,790,London Borough,324745,0.62,243.27
E09000030,Tower Hamlets,2020-06-26,1,788,London Borough,324745,0.31,242.65
E09000030,Tower Hamlets,2020-06-23,1,787,London Borough,324745,0.31,242.34
E09000030,Tower Hamlets,2020-06-20,2,786,London Borough,324745,0.62,242.04
E09000030,Tower Hamlets,2020-06-19,5,784,London Borough,324745,1.54,241.42
E09000030,Tower Hamlets,2020-06-17,1,779,London Borough,324745,0.31,239.88
E09000030,Tower Hamlets,2020-06-15,1,778,London Borough,324745,0.31,239.57
E09000030,Tower Hamlets,2020-06-13,1,777,London Borough,324745,0.31,239.26
E09000030,Tower Hamlets,2020-06-12,2,776,London Borough,324745,0.62,238.96
E09000030,Tower Hamlets,2020-06-11,5,774,London Borough,324745,1.54,238.34
E09000030,Tower Hamlets,2020-06-09,3,769,London Borough,324745,0.92,236.8
E09000030,Tower Hamlets,2020-06-08,1,766,London Borough,324745,0.31,235.88
E09000030,Tower Hamlets,2020-06-07,2,765,London Borough,324745,0.62,235.57
E09000030,Tower Hamlets,2020-06-05,1,763,London Borough,324745,0.31,234.95
E09000030,Tower Hamlets,2020-06-03,3,762,London Borough,324745,0.92,234.65
E09000030,Tower Hamlets,2020-06-02,2,759,London Borough,324745,0.62,233.72
E09000030,Tower Hamlets,2020-06-01,2,757,London Borough,324745,0.62,233.11
E09000030,Tower Hamlets,2020-05-31,1,755,London Borough,324745,0.31,232.49
E09000030,Tower Hamlets,2020-05-30,3,754,London Borough,324745,0.92,232.18
E09000030,Tower Hamlets,2020-05-29,2,751,London Borough,324745,0.62,231.26
E09000030,Tower Hamlets,2020-05-28,2,749,London Borough,324745,0.62,230.64
E09000030,Tower Hamlets,2020-05-27,1,747,London Borough,324745,0.31,230.03
E09000030,Tower Hamlets,2020-05-26,3,746,London Borough,324745,0.92,229.72
