LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E08000016,2020-07-10,Barnsley,0.0,0,1911,774.1,0.77,246866
E08000016,2020-07-09,Barnsley,0.41,1,1911,774.1,0.77,246866
E08000016,2020-07-08,Barnsley,0.41,1,1910,773.7,0.77,246866
E08000016,2020-07-07,Barnsley,2.84,7,1909,773.29,0.77,246866
E08000016,2020-07-06,Barnsley,1.62,4,1902,770.46,0.77,246866
E08000016,2020-07-05,Barnsley,1.62,4,1898,768.84,0.77,246866
E08000016,2020-07-04,Barnsley,2.43,6,1894,767.22,0.77,246866
E08000016,2020-07-03,Barnsley,2.43,6,1888,764.79,0.76,246866
E08000016,2020-07-02,Barnsley,3.65,9,1882,762.36,0.76,246866
E08000016,2020-07-01,Barnsley,2.43,6,1873,758.71,0.76,246866
E08000016,2020-06-30,Barnsley,3.65,9,1867,756.28,0.76,246866
E08000016,2020-06-29,Barnsley,2.84,7,1858,752.64,0.75,246866
E08000016,2020-06-28,Barnsley,4.46,11,1851,749.8,0.75,246866
E08000016,2020-06-27,Barnsley,5.27,13,1840,745.34,0.75,246866
E08000016,2020-06-26,Barnsley,4.86,12,1827,740.08,0.74,246866
E08000016,2020-06-25,Barnsley,4.86,12,1815,735.22,0.74,246866
E08000016,2020-06-24,Barnsley,6.48,16,1803,730.36,0.73,246866
E08000016,2020-06-23,Barnsley,6.08,15,1787,723.87,0.72,246866
E08000016,2020-06-22,Barnsley,7.7,19,1772,717.8,0.72,246866
E08000016,2020-06-21,Barnsley,6.48,16,1753,710.1,0.71,246866
E08000016,2020-06-20,Barnsley,6.08,15,1737,703.62,0.7,246866
E08000016,2020-06-19,Barnsley,12.56,31,1722,697.54,0.7,246866
E08000016,2020-06-18,Barnsley,9.32,23,1691,684.99,0.68,246866
E08000016,2020-06-17,Barnsley,8.1,20,1668,675.67,0.68,246866
E08000016,2020-06-16,Barnsley,3.24,8,1648,667.57,0.67,246866
E08000016,2020-06-15,Barnsley,8.91,22,1640,664.33,0.66,246866
E08000016,2020-06-14,Barnsley,5.27,13,1618,655.42,0.66,246866
E08000016,2020-06-13,Barnsley,8.1,20,1605,650.15,0.65,246866
E08000016,2020-06-12,Barnsley,4.05,10,1585,642.05,0.64,246866
E08000016,2020-06-11,Barnsley,7.7,19,1575,638.0,0.64,246866
E08000016,2020-06-10,Barnsley,6.08,15,1556,630.3,0.63,246866
E08000016,2020-06-09,Barnsley,7.7,19,1541,624.23,0.62,246866
E08000016,2020-06-08,Barnsley,5.27,13,1522,616.53,0.62,246866
E08000016,2020-06-07,Barnsley,6.89,17,1509,611.26,0.61,246866
E08000016,2020-06-06,Barnsley,8.1,20,1492,604.38,0.6,246866
E08000016,2020-06-05,Barnsley,7.7,19,1472,596.27,0.6,246866
E08000016,2020-06-04,Barnsley,3.24,8,1453,588.58,0.59,246866
E08000016,2020-06-03,Barnsley,6.48,16,1445,585.34,0.59,246866
E08000016,2020-06-02,Barnsley,6.48,16,1429,578.86,0.58,246866
E08000016,2020-06-01,Barnsley,4.46,11,1413,572.38,0.57,246866
E08000016,2020-05-31,Barnsley,2.03,5,1402,567.92,0.57,246866
E08000016,2020-05-30,Barnsley,3.65,9,1397,565.89,0.57,246866
E08000016,2020-05-29,Barnsley,5.67,14,1388,562.25,0.56,246866
E08000016,2020-05-28,Barnsley,6.48,16,1374,556.58,0.56,246866
E08000016,2020-05-27,Barnsley,4.05,10,1358,550.1,0.55,246866
E08000016,2020-05-26,Barnsley,4.86,12,1348,546.05,0.55,246866
E08000016,2020-05-25,Barnsley,12.15,30,1336,541.18,0.54,246866
E08000016,2020-05-24,Barnsley,4.86,12,1306,529.03,0.53,246866
E08000016,2020-05-23,Barnsley,6.48,16,1294,524.17,0.52,246866
E08000016,2020-05-22,Barnsley,6.48,16,1278,517.69,0.52,246866
E08000016,2020-05-21,Barnsley,5.67,14,1262,511.21,0.51,246866
E08000016,2020-05-20,Barnsley,6.48,16,1248,505.54,0.51,246866
E08000016,2020-05-19,Barnsley,6.89,17,1232,499.06,0.5,246866
E08000016,2020-05-18,Barnsley,4.86,12,1215,492.17,0.49,246866
E08000016,2020-05-17,Barnsley,4.46,11,1203,487.31,0.49,246866
E08000016,2020-05-16,Barnsley,4.46,11,1192,482.85,0.48,246866
E08000016,2020-05-15,Barnsley,16.61,41,1181,478.4,0.48,246866
E08000016,2020-05-14,Barnsley,14.18,35,1140,461.79,0.46,246866
E08000016,2020-05-13,Barnsley,10.13,25,1105,447.61,0.45,246866
E08000016,2020-05-12,Barnsley,3.65,9,1080,437.48,0.44,246866
E08000016,2020-05-11,Barnsley,6.08,15,1071,433.84,0.43,246866
E08000016,2020-05-10,Barnsley,10.13,25,1056,427.76,0.43,246866
E08000016,2020-05-09,Barnsley,5.27,13,1031,417.64,0.42,246866
E08000016,2020-05-08,Barnsley,5.67,14,1018,412.37,0.41,246866
E08000016,2020-05-07,Barnsley,6.48,16,1004,406.7,0.41,246866
E08000016,2020-05-06,Barnsley,12.56,31,988,400.22,0.4,246866
E08000016,2020-05-05,Barnsley,5.27,13,957,387.66,0.39,246866
E08000016,2020-05-04,Barnsley,14.18,35,944,382.39,0.38,246866
E08000016,2020-05-03,Barnsley,13.77,34,909,368.22,0.37,246866
E08000016,2020-05-02,Barnsley,10.53,26,875,354.44,0.35,246866
E08000016,2020-05-01,Barnsley,14.58,36,849,343.91,0.34,246866
E08000016,2020-04-30,Barnsley,11.75,29,813,329.33,0.33,246866
E08000016,2020-04-29,Barnsley,14.58,36,784,317.58,0.32,246866
E08000016,2020-04-28,Barnsley,12.96,32,748,303.0,0.3,246866
E08000016,2020-04-27,Barnsley,11.75,29,716,290.04,0.29,246866
E08000016,2020-04-26,Barnsley,8.1,20,687,278.29,0.28,246866
E08000016,2020-04-25,Barnsley,10.13,25,667,270.19,0.27,246866
E08000016,2020-04-24,Barnsley,6.48,16,642,260.06,0.26,246866
E08000016,2020-04-23,Barnsley,8.91,22,626,253.58,0.25,246866
E08000016,2020-04-22,Barnsley,13.77,34,604,244.67,0.24,246866
E08000016,2020-04-21,Barnsley,5.67,14,570,230.89,0.23,246866
E08000016,2020-04-20,Barnsley,9.32,23,556,225.22,0.23,246866
E08000016,2020-04-19,Barnsley,11.75,29,533,215.91,0.22,246866
E08000016,2020-04-18,Barnsley,6.48,16,504,204.16,0.2,246866
E08000016,2020-04-17,Barnsley,7.7,19,488,197.68,0.2,246866
E08000016,2020-04-16,Barnsley,4.86,12,469,189.98,0.19,246866
E08000016,2020-04-15,Barnsley,5.27,13,457,185.12,0.19,246866
E08000016,2020-04-14,Barnsley,11.34,28,444,179.85,0.18,246866
E08000016,2020-04-13,Barnsley,13.37,33,416,168.51,0.17,246866
E08000016,2020-04-12,Barnsley,8.51,21,383,155.14,0.16,246866
E08000016,2020-04-11,Barnsley,10.13,25,362,146.64,0.15,246866
E08000016,2020-04-10,Barnsley,10.13,25,337,136.51,0.14,246866
E08000016,2020-04-09,Barnsley,7.7,19,312,126.38,0.13,246866
E08000016,2020-04-08,Barnsley,6.48,16,293,118.69,0.12,246866
E08000016,2020-04-07,Barnsley,8.91,22,277,112.21,0.11,246866
E08000016,2020-04-06,Barnsley,5.27,13,255,103.29,0.1,246866
E08000016,2020-04-05,Barnsley,0.81,2,242,98.03,0.1,246866
E08000016,2020-04-04,Barnsley,4.86,12,240,97.22,0.1,246866
E08000016,2020-04-03,Barnsley,3.65,9,228,92.36,0.09,246866
E08000016,2020-04-02,Barnsley,5.67,14,219,88.71,0.09,246866
E08000016,2020-04-01,Barnsley,10.53,26,205,83.04,0.08,246866
E08000016,2020-03-31,Barnsley,13.37,33,179,72.51,0.07,246866
E08000016,2020-03-30,Barnsley,6.08,15,146,59.14,0.06,246866
E08000016,2020-03-29,Barnsley,5.27,13,131,53.07,0.05,246866
E08000016,2020-03-28,Barnsley,5.67,14,118,47.8,0.05,246866
E08000016,2020-03-27,Barnsley,6.08,15,104,42.13,0.04,246866
E08000016,2020-03-26,Barnsley,8.51,21,89,36.05,0.04,246866
E08000016,2020-03-25,Barnsley,4.05,10,68,27.55,0.03,246866
E08000016,2020-03-24,Barnsley,6.48,16,58,23.49,0.02,246866
E08000016,2020-03-23,Barnsley,5.27,13,42,17.01,0.02,246866
E08000016,2020-03-22,Barnsley,2.84,7,29,11.75,0.01,246866
E08000016,2020-03-21,Barnsley,1.62,4,22,8.91,0.01,246866
E08000016,2020-03-20,Barnsley,0.41,1,18,7.29,0.01,246866
E08000016,2020-03-19,Barnsley,2.03,5,17,6.89,0.01,246866
E08000016,2020-03-18,Barnsley,1.22,3,12,4.86,0.0,246866
E08000016,2020-03-17,Barnsley,0.81,2,9,3.65,0.0,246866
E08000016,2020-03-15,Barnsley,0.41,1,7,2.84,0.0,246866
E08000016,2020-03-14,Barnsley,0.81,2,6,2.43,0.0,246866
E08000016,2020-03-11,Barnsley,0.41,1,4,1.62,0.0,246866
E08000016,2020-03-03,Barnsley,0.81,2,3,1.22,0.0,246866
E08000016,2020-03-02,Barnsley,0.41,1,1,0.41,0.0,246866
