LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000042,Mid Devon,2020-07-10,0,206,Non-metropolitan District,82311,0.0,250.27
E07000042,Mid Devon,2020-07-06,1,206,Non-metropolitan District,82311,1.21,250.27
E07000042,Mid Devon,2020-06-24,1,205,Non-metropolitan District,82311,1.21,249.06
E07000042,Mid Devon,2020-06-14,1,204,Non-metropolitan District,82311,1.21,247.84
E07000042,Mid Devon,2020-06-08,1,203,Non-metropolitan District,82311,1.21,246.63
E07000042,Mid Devon,2020-06-04,1,202,Non-metropolitan District,82311,1.21,245.41
E07000042,Mid Devon,2020-06-03,1,201,Non-metropolitan District,82311,1.21,244.2
E07000042,Mid Devon,2020-05-31,1,200,Non-metropolitan District,82311,1.21,242.98
E07000042,Mid Devon,2020-05-30,2,199,Non-metropolitan District,82311,2.43,241.77
E07000042,Mid Devon,2020-05-29,2,197,Non-metropolitan District,82311,2.43,239.34
E07000042,Mid Devon,2020-05-28,3,195,Non-metropolitan District,82311,3.64,236.91
E07000042,Mid Devon,2020-05-27,1,192,Non-metropolitan District,82311,1.21,233.26
E07000042,Mid Devon,2020-05-26,4,191,Non-metropolitan District,82311,4.86,232.05
E07000042,Mid Devon,2020-05-25,2,187,Non-metropolitan District,82311,2.43,227.19
E07000042,Mid Devon,2020-05-24,1,185,Non-metropolitan District,82311,1.21,224.76
E07000042,Mid Devon,2020-05-22,3,184,Non-metropolitan District,82311,3.64,223.54
E07000042,Mid Devon,2020-05-21,1,181,Non-metropolitan District,82311,1.21,219.9
E07000042,Mid Devon,2020-05-20,6,180,Non-metropolitan District,82311,7.29,218.68
E07000042,Mid Devon,2020-05-19,3,174,Non-metropolitan District,82311,3.64,211.39
E07000042,Mid Devon,2020-05-18,1,171,Non-metropolitan District,82311,1.21,207.75
E07000042,Mid Devon,2020-05-17,4,170,Non-metropolitan District,82311,4.86,206.53
E07000042,Mid Devon,2020-05-16,3,166,Non-metropolitan District,82311,3.64,201.67
E07000042,Mid Devon,2020-05-15,3,163,Non-metropolitan District,82311,3.64,198.03
E07000042,Mid Devon,2020-05-14,5,160,Non-metropolitan District,82311,6.07,194.38
E07000042,Mid Devon,2020-05-13,3,155,Non-metropolitan District,82311,3.64,188.31
E07000042,Mid Devon,2020-05-12,2,152,Non-metropolitan District,82311,2.43,184.67
E07000042,Mid Devon,2020-05-11,11,150,Non-metropolitan District,82311,13.36,182.24
E07000042,Mid Devon,2020-05-10,6,139,Non-metropolitan District,82311,7.29,168.87
E07000042,Mid Devon,2020-05-09,2,133,Non-metropolitan District,82311,2.43,161.58
E07000042,Mid Devon,2020-05-08,11,131,Non-metropolitan District,82311,13.36,159.15
E07000042,Mid Devon,2020-05-06,12,120,Non-metropolitan District,82311,14.58,145.79
E07000042,Mid Devon,2020-05-05,10,108,Non-metropolitan District,82311,12.15,131.21
E07000042,Mid Devon,2020-05-03,1,98,Non-metropolitan District,82311,1.21,119.06
E07000042,Mid Devon,2020-05-02,4,97,Non-metropolitan District,82311,4.86,117.85
E07000042,Mid Devon,2020-05-01,5,93,Non-metropolitan District,82311,6.07,112.99
E07000042,Mid Devon,2020-04-30,3,88,Non-metropolitan District,82311,3.64,106.91
E07000042,Mid Devon,2020-04-29,4,85,Non-metropolitan District,82311,4.86,103.27
E07000042,Mid Devon,2020-04-27,2,81,Non-metropolitan District,82311,2.43,98.41
E07000042,Mid Devon,2020-04-26,2,79,Non-metropolitan District,82311,2.43,95.98
E07000042,Mid Devon,2020-04-25,1,77,Non-metropolitan District,82311,1.21,93.55
E07000042,Mid Devon,2020-04-24,1,76,Non-metropolitan District,82311,1.21,92.33
E07000042,Mid Devon,2020-04-22,2,75,Non-metropolitan District,82311,2.43,91.12
E07000042,Mid Devon,2020-04-20,1,73,Non-metropolitan District,82311,1.21,88.69
E07000042,Mid Devon,2020-04-19,1,72,Non-metropolitan District,82311,1.21,87.47
E07000042,Mid Devon,2020-04-18,1,71,Non-metropolitan District,82311,1.21,86.26
E07000042,Mid Devon,2020-04-17,1,70,Non-metropolitan District,82311,1.21,85.04
E07000042,Mid Devon,2020-04-16,3,69,Non-metropolitan District,82311,3.64,83.83
E07000042,Mid Devon,2020-04-15,4,66,Non-metropolitan District,82311,4.86,80.18
E07000042,Mid Devon,2020-04-14,2,62,Non-metropolitan District,82311,2.43,75.32
E07000042,Mid Devon,2020-04-13,3,60,Non-metropolitan District,82311,3.64,72.89
E07000042,Mid Devon,2020-04-12,3,57,Non-metropolitan District,82311,3.64,69.25
E07000042,Mid Devon,2020-04-11,1,54,Non-metropolitan District,82311,1.21,65.6
E07000042,Mid Devon,2020-04-10,5,53,Non-metropolitan District,82311,6.07,64.39
E07000042,Mid Devon,2020-04-08,4,48,Non-metropolitan District,82311,4.86,58.32
E07000042,Mid Devon,2020-04-07,4,44,Non-metropolitan District,82311,4.86,53.46
E07000042,Mid Devon,2020-04-06,1,40,Non-metropolitan District,82311,1.21,48.6
E07000042,Mid Devon,2020-04-05,4,39,Non-metropolitan District,82311,4.86,47.38
E07000042,Mid Devon,2020-04-04,17,35,Non-metropolitan District,82311,20.65,42.52
E07000042,Mid Devon,2020-04-03,2,18,Non-metropolitan District,82311,2.43,21.87
E07000042,Mid Devon,2020-04-02,2,16,Non-metropolitan District,82311,2.43,19.44
E07000042,Mid Devon,2020-04-01,4,14,Non-metropolitan District,82311,4.86,17.01
E07000042,Mid Devon,2020-03-31,2,10,Non-metropolitan District,82311,2.43,12.15
E07000042,Mid Devon,2020-03-27,1,8,Non-metropolitan District,82311,1.21,9.72
E07000042,Mid Devon,2020-03-25,2,7,Non-metropolitan District,82311,2.43,8.5
E07000042,Mid Devon,2020-03-24,1,5,Non-metropolitan District,82311,1.21,6.07
E07000042,Mid Devon,2020-03-23,1,4,Non-metropolitan District,82311,1.21,4.86
E07000042,Mid Devon,2020-03-20,1,3,Non-metropolitan District,82311,1.21,3.64
E07000042,Mid Devon,2020-03-12,1,2,Non-metropolitan District,82311,1.21,2.43
E07000042,Mid Devon,2020-03-04,1,1,Non-metropolitan District,82311,1.21,1.21
