LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000217,Woking,2020-07-10,0,347,Non-metropolitan District,100793,0.0,344.27
E07000217,Woking,2020-07-08,1,347,Non-metropolitan District,100793,0.99,344.27
E07000217,Woking,2020-07-07,1,346,Non-metropolitan District,100793,0.99,343.28
E07000217,Woking,2020-07-06,1,345,Non-metropolitan District,100793,0.99,342.29
E07000217,Woking,2020-07-05,4,344,Non-metropolitan District,100793,3.97,341.29
E07000217,Woking,2020-07-03,3,340,Non-metropolitan District,100793,2.98,337.33
E07000217,Woking,2020-07-01,2,337,Non-metropolitan District,100793,1.98,334.35
E07000217,Woking,2020-06-29,3,335,Non-metropolitan District,100793,2.98,332.36
E07000217,Woking,2020-06-27,4,332,Non-metropolitan District,100793,3.97,329.39
E07000217,Woking,2020-06-26,1,328,Non-metropolitan District,100793,0.99,325.42
E07000217,Woking,2020-06-25,1,327,Non-metropolitan District,100793,0.99,324.43
E07000217,Woking,2020-06-24,1,326,Non-metropolitan District,100793,0.99,323.44
E07000217,Woking,2020-06-22,1,325,Non-metropolitan District,100793,0.99,322.44
E07000217,Woking,2020-06-21,1,324,Non-metropolitan District,100793,0.99,321.45
E07000217,Woking,2020-06-19,2,323,Non-metropolitan District,100793,1.98,320.46
E07000217,Woking,2020-06-18,2,321,Non-metropolitan District,100793,1.98,318.47
E07000217,Woking,2020-06-17,2,319,Non-metropolitan District,100793,1.98,316.49
E07000217,Woking,2020-06-16,1,317,Non-metropolitan District,100793,0.99,314.51
E07000217,Woking,2020-06-14,1,316,Non-metropolitan District,100793,0.99,313.51
E07000217,Woking,2020-06-09,1,315,Non-metropolitan District,100793,0.99,312.52
E07000217,Woking,2020-06-08,3,314,Non-metropolitan District,100793,2.98,311.53
E07000217,Woking,2020-06-02,1,311,Non-metropolitan District,100793,0.99,308.55
E07000217,Woking,2020-05-31,3,310,Non-metropolitan District,100793,2.98,307.56
E07000217,Woking,2020-05-30,1,307,Non-metropolitan District,100793,0.99,304.58
