LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000243,Stevenage,2020-07-10,0,317,Non-metropolitan District,87845,0.0,360.86
E07000243,Stevenage,2020-07-04,1,317,Non-metropolitan District,87845,1.14,360.86
E07000243,Stevenage,2020-07-03,1,316,Non-metropolitan District,87845,1.14,359.72
E07000243,Stevenage,2020-06-29,1,315,Non-metropolitan District,87845,1.14,358.59
E07000243,Stevenage,2020-06-18,1,314,Non-metropolitan District,87845,1.14,357.45
E07000243,Stevenage,2020-06-12,1,313,Non-metropolitan District,87845,1.14,356.31
E07000243,Stevenage,2020-06-08,2,312,Non-metropolitan District,87845,2.28,355.17
E07000243,Stevenage,2020-06-06,2,310,Non-metropolitan District,87845,2.28,352.89
E07000243,Stevenage,2020-06-04,1,308,Non-metropolitan District,87845,1.14,350.62
E07000243,Stevenage,2020-06-01,1,307,Non-metropolitan District,87845,1.14,349.48
E07000243,Stevenage,2020-05-30,3,306,Non-metropolitan District,87845,3.42,348.34
E07000243,Stevenage,2020-05-29,1,303,Non-metropolitan District,87845,1.14,344.93
E07000243,Stevenage,2020-05-28,2,302,Non-metropolitan District,87845,2.28,343.79
E07000243,Stevenage,2020-05-26,3,300,Non-metropolitan District,87845,3.42,341.51
E07000243,Stevenage,2020-05-25,2,297,Non-metropolitan District,87845,2.28,338.1
E07000243,Stevenage,2020-05-24,1,295,Non-metropolitan District,87845,1.14,335.82
E07000243,Stevenage,2020-05-23,2,294,Non-metropolitan District,87845,2.28,334.68
E07000243,Stevenage,2020-05-22,2,292,Non-metropolitan District,87845,2.28,332.4
E07000243,Stevenage,2020-05-20,3,290,Non-metropolitan District,87845,3.42,330.13
E07000243,Stevenage,2020-05-19,5,287,Non-metropolitan District,87845,5.69,326.71
E07000243,Stevenage,2020-05-18,3,282,Non-metropolitan District,87845,3.42,321.02
E07000243,Stevenage,2020-05-17,3,279,Non-metropolitan District,87845,3.42,317.6
E07000243,Stevenage,2020-05-16,4,276,Non-metropolitan District,87845,4.55,314.19
E07000243,Stevenage,2020-05-15,2,272,Non-metropolitan District,87845,2.28,309.64
E07000243,Stevenage,2020-05-14,1,270,Non-metropolitan District,87845,1.14,307.36
E07000243,Stevenage,2020-05-13,4,269,Non-metropolitan District,87845,4.55,306.22
E07000243,Stevenage,2020-05-12,4,265,Non-metropolitan District,87845,4.55,301.67
E07000243,Stevenage,2020-05-11,4,261,Non-metropolitan District,87845,4.55,297.11
E07000243,Stevenage,2020-05-10,1,257,Non-metropolitan District,87845,1.14,292.56
E07000243,Stevenage,2020-05-09,4,256,Non-metropolitan District,87845,4.55,291.42
E07000243,Stevenage,2020-05-08,6,252,Non-metropolitan District,87845,6.83,286.87
E07000243,Stevenage,2020-05-07,5,246,Non-metropolitan District,87845,5.69,280.04
E07000243,Stevenage,2020-05-06,9,241,Non-metropolitan District,87845,10.25,274.35
E07000243,Stevenage,2020-05-05,7,232,Non-metropolitan District,87845,7.97,264.1
E07000243,Stevenage,2020-05-04,5,225,Non-metropolitan District,87845,5.69,256.13
E07000243,Stevenage,2020-05-03,2,220,Non-metropolitan District,87845,2.28,250.44
E07000243,Stevenage,2020-05-02,3,218,Non-metropolitan District,87845,3.42,248.16
E07000243,Stevenage,2020-05-01,5,215,Non-metropolitan District,87845,5.69,244.75
E07000243,Stevenage,2020-04-30,3,210,Non-metropolitan District,87845,3.42,239.06
E07000243,Stevenage,2020-04-29,9,207,Non-metropolitan District,87845,10.25,235.64
E07000243,Stevenage,2020-04-28,2,198,Non-metropolitan District,87845,2.28,225.4
E07000243,Stevenage,2020-04-27,10,196,Non-metropolitan District,87845,11.38,223.12
E07000243,Stevenage,2020-04-26,9,186,Non-metropolitan District,87845,10.25,211.74
E07000243,Stevenage,2020-04-25,8,177,Non-metropolitan District,87845,9.11,201.49
E07000243,Stevenage,2020-04-24,5,169,Non-metropolitan District,87845,5.69,192.38
E07000243,Stevenage,2020-04-23,5,164,Non-metropolitan District,87845,5.69,186.69
E07000243,Stevenage,2020-04-22,6,159,Non-metropolitan District,87845,6.83,181.0
E07000243,Stevenage,2020-04-21,7,153,Non-metropolitan District,87845,7.97,174.17
E07000243,Stevenage,2020-04-20,4,146,Non-metropolitan District,87845,4.55,166.2
E07000243,Stevenage,2020-04-19,5,142,Non-metropolitan District,87845,5.69,161.65
E07000243,Stevenage,2020-04-18,4,137,Non-metropolitan District,87845,4.55,155.96
E07000243,Stevenage,2020-04-17,7,133,Non-metropolitan District,87845,7.97,151.4
E07000243,Stevenage,2020-04-16,6,126,Non-metropolitan District,87845,6.83,143.43
E07000243,Stevenage,2020-04-15,6,120,Non-metropolitan District,87845,6.83,136.6
E07000243,Stevenage,2020-04-14,5,114,Non-metropolitan District,87845,5.69,129.77
E07000243,Stevenage,2020-04-13,5,109,Non-metropolitan District,87845,5.69,124.08
E07000243,Stevenage,2020-04-12,4,104,Non-metropolitan District,87845,4.55,118.39
E07000243,Stevenage,2020-04-11,7,100,Non-metropolitan District,87845,7.97,113.84
E07000243,Stevenage,2020-04-10,4,93,Non-metropolitan District,87845,4.55,105.87
E07000243,Stevenage,2020-04-09,4,89,Non-metropolitan District,87845,4.55,101.31
E07000243,Stevenage,2020-04-08,6,85,Non-metropolitan District,87845,6.83,96.76
E07000243,Stevenage,2020-04-07,9,79,Non-metropolitan District,87845,10.25,89.93
E07000243,Stevenage,2020-04-06,8,70,Non-metropolitan District,87845,9.11,79.69
E07000243,Stevenage,2020-04-05,5,62,Non-metropolitan District,87845,5.69,70.58
E07000243,Stevenage,2020-04-04,9,57,Non-metropolitan District,87845,10.25,64.89
E07000243,Stevenage,2020-04-03,7,48,Non-metropolitan District,87845,7.97,54.64
E07000243,Stevenage,2020-04-02,8,41,Non-metropolitan District,87845,9.11,46.67
E07000243,Stevenage,2020-04-01,5,33,Non-metropolitan District,87845,5.69,37.57
E07000243,Stevenage,2020-03-31,2,28,Non-metropolitan District,87845,2.28,31.87
E07000243,Stevenage,2020-03-30,4,26,Non-metropolitan District,87845,4.55,29.6
E07000243,Stevenage,2020-03-29,8,22,Non-metropolitan District,87845,9.11,25.04
E07000243,Stevenage,2020-03-28,2,14,Non-metropolitan District,87845,2.28,15.94
E07000243,Stevenage,2020-03-26,2,12,Non-metropolitan District,87845,2.28,13.66
E07000243,Stevenage,2020-03-25,2,10,Non-metropolitan District,87845,2.28,11.38
E07000243,Stevenage,2020-03-23,1,8,Non-metropolitan District,87845,1.14,9.11
E07000243,Stevenage,2020-03-18,2,7,Non-metropolitan District,87845,2.28,7.97
E07000243,Stevenage,2020-03-15,2,5,Non-metropolitan District,87845,2.28,5.69
E07000243,Stevenage,2020-03-11,1,3,Non-metropolitan District,87845,1.14,3.42
E07000243,Stevenage,2020-03-10,1,2,Non-metropolitan District,87845,1.14,2.28
E07000243,Stevenage,2020-02-28,1,1,Non-metropolitan District,87845,1.14,1.14
