LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000009,Ealing,2020-07-10,0,1558,London Borough,341806,0.0,455.81
E09000009,Ealing,2020-07-05,3,1558,London Borough,341806,0.88,455.81
E09000009,Ealing,2020-07-04,1,1555,London Borough,341806,0.29,454.94
E09000009,Ealing,2020-07-03,3,1554,London Borough,341806,0.88,454.64
E09000009,Ealing,2020-07-02,2,1551,London Borough,341806,0.59,453.77
E09000009,Ealing,2020-07-01,3,1549,London Borough,341806,0.88,453.18
E09000009,Ealing,2020-06-29,7,1546,London Borough,341806,2.05,452.3
E09000009,Ealing,2020-06-28,2,1539,London Borough,341806,0.59,450.26
E09000009,Ealing,2020-06-27,2,1537,London Borough,341806,0.59,449.67
E09000009,Ealing,2020-06-26,1,1535,London Borough,341806,0.29,449.09
E09000009,Ealing,2020-06-25,3,1534,London Borough,341806,0.88,448.79
E09000009,Ealing,2020-06-24,6,1531,London Borough,341806,1.76,447.91
E09000009,Ealing,2020-06-23,6,1525,London Borough,341806,1.76,446.16
E09000009,Ealing,2020-06-22,2,1519,London Borough,341806,0.59,444.4
E09000009,Ealing,2020-06-21,1,1517,London Borough,341806,0.29,443.82
E09000009,Ealing,2020-06-20,4,1516,London Borough,341806,1.17,443.53
E09000009,Ealing,2020-06-19,3,1512,London Borough,341806,0.88,442.36
E09000009,Ealing,2020-06-18,2,1509,London Borough,341806,0.59,441.48
E09000009,Ealing,2020-06-17,1,1507,London Borough,341806,0.29,440.89
E09000009,Ealing,2020-06-16,3,1506,London Borough,341806,0.88,440.6
E09000009,Ealing,2020-06-14,1,1503,London Borough,341806,0.29,439.72
E09000009,Ealing,2020-06-13,1,1502,London Borough,341806,0.29,439.43
E09000009,Ealing,2020-06-12,4,1501,London Borough,341806,1.17,439.14
E09000009,Ealing,2020-06-10,2,1497,London Borough,341806,0.59,437.97
E09000009,Ealing,2020-06-09,7,1495,London Borough,341806,2.05,437.38
E09000009,Ealing,2020-06-08,2,1488,London Borough,341806,0.59,435.33
E09000009,Ealing,2020-06-07,1,1486,London Borough,341806,0.29,434.75
E09000009,Ealing,2020-06-06,3,1485,London Borough,341806,0.88,434.46
