LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000092,2020-07-10,Rushmoor,0.0,0,593,626.86,0.63,94599
E07000092,2020-06-26,Rushmoor,2.11,2,593,626.86,0.63,94599
E07000092,2020-06-18,Rushmoor,1.06,1,591,624.74,0.62,94599
E07000092,2020-06-15,Rushmoor,2.11,2,590,623.69,0.62,94599
E07000092,2020-06-13,Rushmoor,1.06,1,588,621.57,0.62,94599
E07000092,2020-06-11,Rushmoor,1.06,1,587,620.51,0.62,94599
E07000092,2020-06-10,Rushmoor,1.06,1,586,619.46,0.62,94599
E07000092,2020-06-08,Rushmoor,1.06,1,585,618.4,0.62,94599
E07000092,2020-06-05,Rushmoor,2.11,2,584,617.34,0.62,94599
E07000092,2020-06-04,Rushmoor,2.11,2,582,615.23,0.62,94599
E07000092,2020-06-03,Rushmoor,3.17,3,580,613.11,0.61,94599
E07000092,2020-06-02,Rushmoor,2.11,2,577,609.94,0.61,94599
E07000092,2020-06-01,Rushmoor,3.17,3,575,607.83,0.61,94599
E07000092,2020-05-31,Rushmoor,2.11,2,572,604.66,0.6,94599
E07000092,2020-05-30,Rushmoor,2.11,2,570,602.54,0.6,94599
E07000092,2020-05-28,Rushmoor,3.17,3,568,600.43,0.6,94599
E07000092,2020-05-27,Rushmoor,3.17,3,565,597.26,0.6,94599
E07000092,2020-05-26,Rushmoor,2.11,2,562,594.09,0.59,94599
E07000092,2020-05-25,Rushmoor,3.17,3,560,591.97,0.59,94599
E07000092,2020-05-24,Rushmoor,3.17,3,557,588.8,0.59,94599
E07000092,2020-05-23,Rushmoor,2.11,2,554,585.63,0.59,94599
E07000092,2020-05-22,Rushmoor,8.46,8,552,583.52,0.58,94599
E07000092,2020-05-21,Rushmoor,7.4,7,544,575.06,0.58,94599
E07000092,2020-05-20,Rushmoor,4.23,4,537,567.66,0.57,94599
E07000092,2020-05-19,Rushmoor,9.51,9,533,563.43,0.56,94599
E07000092,2020-05-18,Rushmoor,7.4,7,524,553.92,0.55,94599
E07000092,2020-05-17,Rushmoor,4.23,4,517,546.52,0.55,94599
E07000092,2020-05-16,Rushmoor,4.23,4,513,542.29,0.54,94599
E07000092,2020-05-15,Rushmoor,1.06,1,509,538.06,0.54,94599
E07000092,2020-05-14,Rushmoor,5.29,5,508,537.0,0.54,94599
E07000092,2020-05-13,Rushmoor,5.29,5,503,531.72,0.53,94599
E07000092,2020-05-12,Rushmoor,8.46,8,498,526.43,0.53,94599
E07000092,2020-05-11,Rushmoor,6.34,6,490,517.98,0.52,94599
E07000092,2020-05-10,Rushmoor,4.23,4,484,511.63,0.51,94599
E07000092,2020-05-09,Rushmoor,2.11,2,480,507.4,0.51,94599
E07000092,2020-05-08,Rushmoor,2.11,2,478,505.29,0.51,94599
E07000092,2020-05-07,Rushmoor,5.29,5,476,503.18,0.5,94599
E07000092,2020-05-06,Rushmoor,6.34,6,471,497.89,0.5,94599
E07000092,2020-05-05,Rushmoor,2.11,2,465,491.55,0.49,94599
E07000092,2020-05-04,Rushmoor,8.46,8,463,489.43,0.49,94599
E07000092,2020-05-03,Rushmoor,9.51,9,455,480.98,0.48,94599
E07000092,2020-05-02,Rushmoor,6.34,6,446,471.46,0.47,94599
E07000092,2020-05-01,Rushmoor,9.51,9,440,465.12,0.47,94599
E07000092,2020-04-30,Rushmoor,26.43,25,431,455.61,0.46,94599
E07000092,2020-04-29,Rushmoor,14.8,14,406,429.18,0.43,94599
E07000092,2020-04-28,Rushmoor,7.4,7,392,414.38,0.41,94599
E07000092,2020-04-27,Rushmoor,4.23,4,385,406.98,0.41,94599
E07000092,2020-04-26,Rushmoor,9.51,9,381,402.75,0.4,94599
E07000092,2020-04-25,Rushmoor,10.57,10,372,393.24,0.39,94599
E07000092,2020-04-24,Rushmoor,15.86,15,362,382.67,0.38,94599
E07000092,2020-04-23,Rushmoor,17.97,17,347,366.81,0.37,94599
E07000092,2020-04-22,Rushmoor,21.14,20,330,348.84,0.35,94599
E07000092,2020-04-21,Rushmoor,19.03,18,310,327.7,0.33,94599
E07000092,2020-04-20,Rushmoor,17.97,17,292,308.67,0.31,94599
E07000092,2020-04-19,Rushmoor,8.46,8,275,290.7,0.29,94599
E07000092,2020-04-18,Rushmoor,16.91,16,267,282.24,0.28,94599
E07000092,2020-04-17,Rushmoor,13.74,13,251,265.33,0.27,94599
E07000092,2020-04-16,Rushmoor,9.51,9,238,251.59,0.25,94599
E07000092,2020-04-15,Rushmoor,14.8,14,229,242.07,0.24,94599
