LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000023,"Bristol, City of",2020-07-10,0,1289,Unitary Authority,463377,0.0,278.18
E06000023,"Bristol, City of",2020-07-08,1,1289,Unitary Authority,463377,0.22,278.18
E06000023,"Bristol, City of",2020-07-07,1,1288,Unitary Authority,463377,0.22,277.96
E06000023,"Bristol, City of",2020-07-06,2,1287,Unitary Authority,463377,0.43,277.74
E06000023,"Bristol, City of",2020-07-05,2,1285,Unitary Authority,463377,0.43,277.31
E06000023,"Bristol, City of",2020-07-04,1,1283,Unitary Authority,463377,0.22,276.88
E06000023,"Bristol, City of",2020-07-02,2,1282,Unitary Authority,463377,0.43,276.66
E06000023,"Bristol, City of",2020-07-01,3,1280,Unitary Authority,463377,0.65,276.23
E06000023,"Bristol, City of",2020-06-29,3,1277,Unitary Authority,463377,0.65,275.59
E06000023,"Bristol, City of",2020-06-27,1,1274,Unitary Authority,463377,0.22,274.94
E06000023,"Bristol, City of",2020-06-26,2,1273,Unitary Authority,463377,0.43,274.72
E06000023,"Bristol, City of",2020-06-24,4,1271,Unitary Authority,463377,0.86,274.29
E06000023,"Bristol, City of",2020-06-23,3,1267,Unitary Authority,463377,0.65,273.43
E06000023,"Bristol, City of",2020-06-20,1,1264,Unitary Authority,463377,0.22,272.78
E06000023,"Bristol, City of",2020-06-18,3,1263,Unitary Authority,463377,0.65,272.56
E06000023,"Bristol, City of",2020-06-17,2,1260,Unitary Authority,463377,0.43,271.92
E06000023,"Bristol, City of",2020-06-16,2,1258,Unitary Authority,463377,0.43,271.49
E06000023,"Bristol, City of",2020-06-14,2,1256,Unitary Authority,463377,0.43,271.05
E06000023,"Bristol, City of",2020-06-13,4,1254,Unitary Authority,463377,0.86,270.62
E06000023,"Bristol, City of",2020-06-12,2,1250,Unitary Authority,463377,0.43,269.76
E06000023,"Bristol, City of",2020-06-11,5,1248,Unitary Authority,463377,1.08,269.33
E06000023,"Bristol, City of",2020-06-10,2,1243,Unitary Authority,463377,0.43,268.25
E06000023,"Bristol, City of",2020-06-09,4,1241,Unitary Authority,463377,0.86,267.82
E06000023,"Bristol, City of",2020-06-08,3,1237,Unitary Authority,463377,0.65,266.95
E06000023,"Bristol, City of",2020-06-07,4,1234,Unitary Authority,463377,0.86,266.31
E06000023,"Bristol, City of",2020-06-06,8,1230,Unitary Authority,463377,1.73,265.44
E06000023,"Bristol, City of",2020-06-05,8,1222,Unitary Authority,463377,1.73,263.72
E06000023,"Bristol, City of",2020-06-04,10,1214,Unitary Authority,463377,2.16,261.99
E06000023,"Bristol, City of",2020-06-03,4,1204,Unitary Authority,463377,0.86,259.83
E06000023,"Bristol, City of",2020-06-02,12,1200,Unitary Authority,463377,2.59,258.97
E06000023,"Bristol, City of",2020-06-01,5,1188,Unitary Authority,463377,1.08,256.38
E06000023,"Bristol, City of",2020-05-31,12,1183,Unitary Authority,463377,2.59,255.3
E06000023,"Bristol, City of",2020-05-30,4,1171,Unitary Authority,463377,0.86,252.71
E06000023,"Bristol, City of",2020-05-29,11,1167,Unitary Authority,463377,2.37,251.85
E06000023,"Bristol, City of",2020-05-28,26,1156,Unitary Authority,463377,5.61,249.47
E06000023,"Bristol, City of",2020-05-27,33,1130,Unitary Authority,463377,7.12,243.86
E06000023,"Bristol, City of",2020-05-26,5,1097,Unitary Authority,463377,1.08,236.74
E06000023,"Bristol, City of",2020-05-25,3,1092,Unitary Authority,463377,0.65,235.66
E06000023,"Bristol, City of",2020-05-24,11,1089,Unitary Authority,463377,2.37,235.01
E06000023,"Bristol, City of",2020-05-23,1,1078,Unitary Authority,463377,0.22,232.64
E06000023,"Bristol, City of",2020-05-22,9,1077,Unitary Authority,463377,1.94,232.42
E06000023,"Bristol, City of",2020-05-21,9,1068,Unitary Authority,463377,1.94,230.48
E06000023,"Bristol, City of",2020-05-20,13,1059,Unitary Authority,463377,2.81,228.54
E06000023,"Bristol, City of",2020-05-19,18,1046,Unitary Authority,463377,3.88,225.73
E06000023,"Bristol, City of",2020-05-18,9,1028,Unitary Authority,463377,1.94,221.85
E06000023,"Bristol, City of",2020-05-17,6,1019,Unitary Authority,463377,1.29,219.91
E06000023,"Bristol, City of",2020-05-16,7,1013,Unitary Authority,463377,1.51,218.61
E06000023,"Bristol, City of",2020-05-15,2,1006,Unitary Authority,463377,0.43,217.1
E06000023,"Bristol, City of",2020-05-14,11,1004,Unitary Authority,463377,2.37,216.67
E06000023,"Bristol, City of",2020-05-13,4,993,Unitary Authority,463377,0.86,214.3
E06000023,"Bristol, City of",2020-05-12,8,989,Unitary Authority,463377,1.73,213.43
E06000023,"Bristol, City of",2020-05-11,18,981,Unitary Authority,463377,3.88,211.71
E06000023,"Bristol, City of",2020-05-10,25,963,Unitary Authority,463377,5.4,207.82
E06000023,"Bristol, City of",2020-05-09,10,938,Unitary Authority,463377,2.16,202.43
E06000023,"Bristol, City of",2020-05-08,18,928,Unitary Authority,463377,3.88,200.27
E06000023,"Bristol, City of",2020-05-07,16,910,Unitary Authority,463377,3.45,196.38
E06000023,"Bristol, City of",2020-05-06,22,894,Unitary Authority,463377,4.75,192.93
E06000023,"Bristol, City of",2020-05-05,13,872,Unitary Authority,463377,2.81,188.18
E06000023,"Bristol, City of",2020-05-04,22,859,Unitary Authority,463377,4.75,185.38
E06000023,"Bristol, City of",2020-05-03,9,837,Unitary Authority,463377,1.94,180.63
E06000023,"Bristol, City of",2020-05-02,13,828,Unitary Authority,463377,2.81,178.69
E06000023,"Bristol, City of",2020-05-01,28,815,Unitary Authority,463377,6.04,175.88
E06000023,"Bristol, City of",2020-04-30,22,787,Unitary Authority,463377,4.75,169.84
E06000023,"Bristol, City of",2020-04-29,31,765,Unitary Authority,463377,6.69,165.09
E06000023,"Bristol, City of",2020-04-28,34,734,Unitary Authority,463377,7.34,158.4
E06000023,"Bristol, City of",2020-04-27,30,700,Unitary Authority,463377,6.47,151.06
E06000023,"Bristol, City of",2020-04-26,23,670,Unitary Authority,463377,4.96,144.59
E06000023,"Bristol, City of",2020-04-25,12,647,Unitary Authority,463377,2.59,139.63
E06000023,"Bristol, City of",2020-04-24,39,635,Unitary Authority,463377,8.42,137.04
E06000023,"Bristol, City of",2020-04-23,25,596,Unitary Authority,463377,5.4,128.62
E06000023,"Bristol, City of",2020-04-22,38,571,Unitary Authority,463377,8.2,123.23
