LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000096,Dacorum,2020-07-10,0,497,Non-metropolitan District,154763,0.0,321.14
E07000096,Dacorum,2020-07-06,1,497,Non-metropolitan District,154763,0.65,321.14
E07000096,Dacorum,2020-07-04,1,496,Non-metropolitan District,154763,0.65,320.49
E07000096,Dacorum,2020-07-03,1,495,Non-metropolitan District,154763,0.65,319.84
E07000096,Dacorum,2020-07-02,1,494,Non-metropolitan District,154763,0.65,319.2
E07000096,Dacorum,2020-06-29,3,493,Non-metropolitan District,154763,1.94,318.55
E07000096,Dacorum,2020-06-26,1,490,Non-metropolitan District,154763,0.65,316.61
E07000096,Dacorum,2020-06-25,1,489,Non-metropolitan District,154763,0.65,315.97
E07000096,Dacorum,2020-06-24,1,488,Non-metropolitan District,154763,0.65,315.32
E07000096,Dacorum,2020-06-23,1,487,Non-metropolitan District,154763,0.65,314.67
E07000096,Dacorum,2020-06-19,3,486,Non-metropolitan District,154763,1.94,314.03
E07000096,Dacorum,2020-06-18,6,483,Non-metropolitan District,154763,3.88,312.09
E07000096,Dacorum,2020-06-16,1,477,Non-metropolitan District,154763,0.65,308.21
E07000096,Dacorum,2020-06-15,3,476,Non-metropolitan District,154763,1.94,307.57
E07000096,Dacorum,2020-06-14,1,473,Non-metropolitan District,154763,0.65,305.63
E07000096,Dacorum,2020-06-13,1,472,Non-metropolitan District,154763,0.65,304.98
E07000096,Dacorum,2020-06-12,1,471,Non-metropolitan District,154763,0.65,304.34
E07000096,Dacorum,2020-06-11,2,470,Non-metropolitan District,154763,1.29,303.69
E07000096,Dacorum,2020-06-05,1,468,Non-metropolitan District,154763,0.65,302.4
E07000096,Dacorum,2020-06-04,1,467,Non-metropolitan District,154763,0.65,301.75
E07000096,Dacorum,2020-06-02,1,466,Non-metropolitan District,154763,0.65,301.11
E07000096,Dacorum,2020-06-01,5,465,Non-metropolitan District,154763,3.23,300.46
E07000096,Dacorum,2020-05-29,2,460,Non-metropolitan District,154763,1.29,297.23
E07000096,Dacorum,2020-05-28,2,458,Non-metropolitan District,154763,1.29,295.94
E07000096,Dacorum,2020-05-27,5,456,Non-metropolitan District,154763,3.23,294.64
E07000096,Dacorum,2020-05-26,1,451,Non-metropolitan District,154763,0.65,291.41
E07000096,Dacorum,2020-05-25,3,450,Non-metropolitan District,154763,1.94,290.77
E07000096,Dacorum,2020-05-23,8,447,Non-metropolitan District,154763,5.17,288.83
E07000096,Dacorum,2020-05-22,1,439,Non-metropolitan District,154763,0.65,283.66
E07000096,Dacorum,2020-05-21,3,438,Non-metropolitan District,154763,1.94,283.01
E07000096,Dacorum,2020-05-20,3,435,Non-metropolitan District,154763,1.94,281.07
E07000096,Dacorum,2020-05-19,10,432,Non-metropolitan District,154763,6.46,279.14
E07000096,Dacorum,2020-05-18,9,422,Non-metropolitan District,154763,5.82,272.67
E07000096,Dacorum,2020-05-17,5,413,Non-metropolitan District,154763,3.23,266.86
E07000096,Dacorum,2020-05-16,2,408,Non-metropolitan District,154763,1.29,263.63
E07000096,Dacorum,2020-05-15,1,406,Non-metropolitan District,154763,0.65,262.34
E07000096,Dacorum,2020-05-13,5,405,Non-metropolitan District,154763,3.23,261.69
E07000096,Dacorum,2020-05-12,5,400,Non-metropolitan District,154763,3.23,258.46
E07000096,Dacorum,2020-05-11,8,395,Non-metropolitan District,154763,5.17,255.23
E07000096,Dacorum,2020-05-10,2,387,Non-metropolitan District,154763,1.29,250.06
E07000096,Dacorum,2020-05-09,4,385,Non-metropolitan District,154763,2.58,248.77
E07000096,Dacorum,2020-05-08,7,381,Non-metropolitan District,154763,4.52,246.18
E07000096,Dacorum,2020-05-07,4,374,Non-metropolitan District,154763,2.58,241.66
E07000096,Dacorum,2020-05-06,5,370,Non-metropolitan District,154763,3.23,239.08
E07000096,Dacorum,2020-05-05,6,365,Non-metropolitan District,154763,3.88,235.84
E07000096,Dacorum,2020-05-04,3,359,Non-metropolitan District,154763,1.94,231.97
E07000096,Dacorum,2020-05-03,6,356,Non-metropolitan District,154763,3.88,230.03
E07000096,Dacorum,2020-05-02,4,350,Non-metropolitan District,154763,2.58,226.15
E07000096,Dacorum,2020-05-01,7,346,Non-metropolitan District,154763,4.52,223.57
E07000096,Dacorum,2020-04-30,6,339,Non-metropolitan District,154763,3.88,219.04
E07000096,Dacorum,2020-04-29,5,333,Non-metropolitan District,154763,3.23,215.17
E07000096,Dacorum,2020-04-28,6,328,Non-metropolitan District,154763,3.88,211.94
