LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000066,2020-07-10,Basildon,0.0,0,787,420.41,0.42,187199
E07000066,2020-07-09,Basildon,0.53,1,787,420.41,0.42,187199
E07000066,2020-07-07,Basildon,0.53,1,786,419.87,0.42,187199
E07000066,2020-07-06,Basildon,1.07,2,785,419.34,0.42,187199
E07000066,2020-07-05,Basildon,1.07,2,783,418.27,0.42,187199
E07000066,2020-07-04,Basildon,1.6,3,781,417.2,0.42,187199
E07000066,2020-07-03,Basildon,2.67,5,778,415.6,0.42,187199
E07000066,2020-07-02,Basildon,1.6,3,773,412.93,0.41,187199
E07000066,2020-06-30,Basildon,0.53,1,770,411.33,0.41,187199
E07000066,2020-06-29,Basildon,1.07,2,769,410.79,0.41,187199
E07000066,2020-06-26,Basildon,0.53,1,767,409.72,0.41,187199
E07000066,2020-06-25,Basildon,0.53,1,766,409.19,0.41,187199
E07000066,2020-06-24,Basildon,1.6,3,765,408.66,0.41,187199
E07000066,2020-06-23,Basildon,1.07,2,762,407.05,0.41,187199
E07000066,2020-06-22,Basildon,0.53,1,760,405.99,0.41,187199
E07000066,2020-06-21,Basildon,1.6,3,759,405.45,0.41,187199
E07000066,2020-06-20,Basildon,0.53,1,756,403.85,0.4,187199
E07000066,2020-06-19,Basildon,1.6,3,755,403.31,0.4,187199
E07000066,2020-06-18,Basildon,0.53,1,752,401.71,0.4,187199
E07000066,2020-06-17,Basildon,2.67,5,751,401.18,0.4,187199
E07000066,2020-06-16,Basildon,2.14,4,746,398.51,0.4,187199
E07000066,2020-06-15,Basildon,4.27,8,742,396.37,0.4,187199
E07000066,2020-06-14,Basildon,3.21,6,734,392.1,0.39,187199
E07000066,2020-06-13,Basildon,3.21,6,728,388.89,0.39,187199
E07000066,2020-06-12,Basildon,2.14,4,722,385.69,0.39,187199
E07000066,2020-06-11,Basildon,2.67,5,718,383.55,0.38,187199
E07000066,2020-06-10,Basildon,1.6,3,713,380.88,0.38,187199
E07000066,2020-06-09,Basildon,4.81,9,710,379.28,0.38,187199
E07000066,2020-06-08,Basildon,1.6,3,701,374.47,0.37,187199
E07000066,2020-06-07,Basildon,1.07,2,698,372.87,0.37,187199
E07000066,2020-06-06,Basildon,0.53,1,696,371.8,0.37,187199
E07000066,2020-06-05,Basildon,1.07,2,695,371.26,0.37,187199
E07000066,2020-06-04,Basildon,1.07,2,693,370.19,0.37,187199
E07000066,2020-06-03,Basildon,3.74,7,691,369.13,0.37,187199
E07000066,2020-06-02,Basildon,3.74,7,684,365.39,0.37,187199
E07000066,2020-06-01,Basildon,1.07,2,677,361.65,0.36,187199
E07000066,2020-05-31,Basildon,0.53,1,675,360.58,0.36,187199
E07000066,2020-05-30,Basildon,2.14,4,674,360.04,0.36,187199
E07000066,2020-05-29,Basildon,1.07,2,670,357.91,0.36,187199
E07000066,2020-05-28,Basildon,3.21,6,668,356.84,0.36,187199
E07000066,2020-05-26,Basildon,2.67,5,662,353.63,0.35,187199
E07000066,2020-05-25,Basildon,3.21,6,657,350.96,0.35,187199
E07000066,2020-05-24,Basildon,2.67,5,651,347.76,0.35,187199
E07000066,2020-05-23,Basildon,3.74,7,646,345.09,0.35,187199
E07000066,2020-05-22,Basildon,2.67,5,639,341.35,0.34,187199
E07000066,2020-05-21,Basildon,1.6,3,634,338.68,0.34,187199
E07000066,2020-05-19,Basildon,2.67,5,631,337.07,0.34,187199
E07000066,2020-05-18,Basildon,4.27,8,626,334.4,0.33,187199
E07000066,2020-05-17,Basildon,1.07,2,618,330.13,0.33,187199
E07000066,2020-05-16,Basildon,0.53,1,616,329.06,0.33,187199
E07000066,2020-05-14,Basildon,2.14,4,615,328.53,0.33,187199
E07000066,2020-05-13,Basildon,4.81,9,611,326.39,0.33,187199
E07000066,2020-05-12,Basildon,1.07,2,602,321.58,0.32,187199
E07000066,2020-05-11,Basildon,4.81,9,600,320.51,0.32,187199
E07000066,2020-05-10,Basildon,4.27,8,591,315.71,0.32,187199
E07000066,2020-05-09,Basildon,0.53,1,583,311.43,0.31,187199
E07000066,2020-05-08,Basildon,3.21,6,582,310.9,0.31,187199
E07000066,2020-05-07,Basildon,16.56,31,576,307.69,0.31,187199
E07000066,2020-05-06,Basildon,1.6,3,545,291.13,0.29,187199
E07000066,2020-05-05,Basildon,3.74,7,542,289.53,0.29,187199
E07000066,2020-05-04,Basildon,5.88,11,535,285.79,0.29,187199
E07000066,2020-05-03,Basildon,8.01,15,524,279.92,0.28,187199
E07000066,2020-05-02,Basildon,4.27,8,509,271.9,0.27,187199
E07000066,2020-05-01,Basildon,6.94,13,501,267.63,0.27,187199
E07000066,2020-04-30,Basildon,6.41,12,488,260.69,0.26,187199
E07000066,2020-04-29,Basildon,7.48,14,476,254.27,0.25,187199
E07000066,2020-04-28,Basildon,5.88,11,462,246.8,0.25,187199
E07000066,2020-04-27,Basildon,12.29,23,451,240.92,0.24,187199
E07000066,2020-04-26,Basildon,6.41,12,428,228.63,0.23,187199
E07000066,2020-04-25,Basildon,12.29,23,416,222.22,0.22,187199
E07000066,2020-04-24,Basildon,12.82,24,393,209.94,0.21,187199
E07000066,2020-04-23,Basildon,10.15,19,369,197.12,0.2,187199
E07000066,2020-04-22,Basildon,11.22,21,350,186.97,0.19,187199
E07000066,2020-04-21,Basildon,10.68,20,329,175.75,0.18,187199
E07000066,2020-04-20,Basildon,8.01,15,309,165.06,0.17,187199
E07000066,2020-04-19,Basildon,5.88,11,294,157.05,0.16,187199
E07000066,2020-04-18,Basildon,4.27,8,283,151.18,0.15,187199
E07000066,2020-04-17,Basildon,5.34,10,275,146.9,0.15,187199
E07000066,2020-04-16,Basildon,4.81,9,265,141.56,0.14,187199
E07000066,2020-04-15,Basildon,3.21,6,256,136.75,0.14,187199
E07000066,2020-04-14,Basildon,1.6,3,250,133.55,0.13,187199
E07000066,2020-04-13,Basildon,4.81,9,247,131.95,0.13,187199
E07000066,2020-04-12,Basildon,3.21,6,238,127.14,0.13,187199
E07000066,2020-04-11,Basildon,3.21,6,232,123.93,0.12,187199
E07000066,2020-04-10,Basildon,2.14,4,226,120.73,0.12,187199
E07000066,2020-04-09,Basildon,4.27,8,222,118.59,0.12,187199
E07000066,2020-04-08,Basildon,8.55,16,214,114.32,0.11,187199
E07000066,2020-04-07,Basildon,11.22,21,198,105.77,0.11,187199
E07000066,2020-04-06,Basildon,12.29,23,177,94.55,0.09,187199
E07000066,2020-04-05,Basildon,2.67,5,154,82.27,0.08,187199
E07000066,2020-04-04,Basildon,7.48,14,149,79.59,0.08,187199
E07000066,2020-04-03,Basildon,5.34,10,135,72.12,0.07,187199
E07000066,2020-04-02,Basildon,9.62,18,125,66.77,0.07,187199
E07000066,2020-04-01,Basildon,8.01,15,107,57.16,0.06,187199
E07000066,2020-03-31,Basildon,6.41,12,92,49.15,0.05,187199
E07000066,2020-03-30,Basildon,5.34,10,80,42.74,0.04,187199
E07000066,2020-03-29,Basildon,3.74,7,70,37.39,0.04,187199
E07000066,2020-03-28,Basildon,3.74,7,63,33.65,0.03,187199
E07000066,2020-03-27,Basildon,2.14,4,56,29.91,0.03,187199
E07000066,2020-03-26,Basildon,4.81,9,52,27.78,0.03,187199
E07000066,2020-03-25,Basildon,6.41,12,43,22.97,0.02,187199
E07000066,2020-03-24,Basildon,4.27,8,31,16.56,0.02,187199
E07000066,2020-03-23,Basildon,4.81,9,23,12.29,0.01,187199
E07000066,2020-03-22,Basildon,3.74,7,14,7.48,0.01,187199
E07000066,2020-03-20,Basildon,0.53,1,7,3.74,0.0,187199
E07000066,2020-03-19,Basildon,1.07,2,6,3.21,0.0,187199
E07000066,2020-03-17,Basildon,0.53,1,4,2.14,0.0,187199
E07000066,2020-03-15,Basildon,0.53,1,3,1.6,0.0,187199
E07000066,2020-03-14,Basildon,0.53,1,2,1.07,0.0,187199
E07000066,2020-03-13,Basildon,0.53,1,1,0.53,0.0,187199
