LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000177,Cherwell,2020-07-10,0,689,Non-metropolitan District,150503,0.0,457.8
E07000177,Cherwell,2020-07-03,1,689,Non-metropolitan District,150503,0.66,457.8
E07000177,Cherwell,2020-07-01,2,688,Non-metropolitan District,150503,1.33,457.13
E07000177,Cherwell,2020-06-30,5,686,Non-metropolitan District,150503,3.32,455.8
E07000177,Cherwell,2020-06-29,3,681,Non-metropolitan District,150503,1.99,452.48
E07000177,Cherwell,2020-06-28,1,678,Non-metropolitan District,150503,0.66,450.49
E07000177,Cherwell,2020-06-26,2,677,Non-metropolitan District,150503,1.33,449.82
E07000177,Cherwell,2020-06-25,1,675,Non-metropolitan District,150503,0.66,448.5
E07000177,Cherwell,2020-06-20,2,674,Non-metropolitan District,150503,1.33,447.83
E07000177,Cherwell,2020-06-19,2,672,Non-metropolitan District,150503,1.33,446.5
E07000177,Cherwell,2020-06-17,1,670,Non-metropolitan District,150503,0.66,445.17
E07000177,Cherwell,2020-06-16,2,669,Non-metropolitan District,150503,1.33,444.51
E07000177,Cherwell,2020-06-15,5,667,Non-metropolitan District,150503,3.32,443.18
E07000177,Cherwell,2020-06-14,1,662,Non-metropolitan District,150503,0.66,439.86
E07000177,Cherwell,2020-06-13,1,661,Non-metropolitan District,150503,0.66,439.19
E07000177,Cherwell,2020-06-12,5,660,Non-metropolitan District,150503,3.32,438.53
E07000177,Cherwell,2020-06-11,1,655,Non-metropolitan District,150503,0.66,435.21
E07000177,Cherwell,2020-06-10,2,654,Non-metropolitan District,150503,1.33,434.54
E07000177,Cherwell,2020-06-09,2,652,Non-metropolitan District,150503,1.33,433.21
E07000177,Cherwell,2020-06-08,1,650,Non-metropolitan District,150503,0.66,431.89
E07000177,Cherwell,2020-06-07,3,649,Non-metropolitan District,150503,1.99,431.22
E07000177,Cherwell,2020-06-05,4,646,Non-metropolitan District,150503,2.66,429.23
E07000177,Cherwell,2020-06-04,1,642,Non-metropolitan District,150503,0.66,426.57
E07000177,Cherwell,2020-06-03,1,641,Non-metropolitan District,150503,0.66,425.91
E07000177,Cherwell,2020-06-02,4,640,Non-metropolitan District,150503,2.66,425.24
E07000177,Cherwell,2020-06-01,3,636,Non-metropolitan District,150503,1.99,422.58
E07000177,Cherwell,2020-05-30,4,633,Non-metropolitan District,150503,2.66,420.59
