LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000030,Eden,2020-07-10,0,154,Non-metropolitan District,53253,0.0,289.19
E07000030,Eden,2020-07-06,1,154,Non-metropolitan District,53253,1.88,289.19
E07000030,Eden,2020-07-05,1,153,Non-metropolitan District,53253,1.88,287.31
E07000030,Eden,2020-06-23,1,152,Non-metropolitan District,53253,1.88,285.43
E07000030,Eden,2020-06-22,1,151,Non-metropolitan District,53253,1.88,283.55
E07000030,Eden,2020-06-21,1,150,Non-metropolitan District,53253,1.88,281.67
E07000030,Eden,2020-06-19,2,149,Non-metropolitan District,53253,3.76,279.8
E07000030,Eden,2020-06-18,1,147,Non-metropolitan District,53253,1.88,276.04
E07000030,Eden,2020-06-17,1,146,Non-metropolitan District,53253,1.88,274.16
E07000030,Eden,2020-06-16,1,145,Non-metropolitan District,53253,1.88,272.29
E07000030,Eden,2020-06-13,1,144,Non-metropolitan District,53253,1.88,270.41
E07000030,Eden,2020-06-07,1,143,Non-metropolitan District,53253,1.88,268.53
E07000030,Eden,2020-06-04,1,142,Non-metropolitan District,53253,1.88,266.65
E07000030,Eden,2020-06-03,1,141,Non-metropolitan District,53253,1.88,264.77
E07000030,Eden,2020-05-31,1,140,Non-metropolitan District,53253,1.88,262.9
E07000030,Eden,2020-05-27,2,139,Non-metropolitan District,53253,3.76,261.02
E07000030,Eden,2020-05-26,1,137,Non-metropolitan District,53253,1.88,257.26
E07000030,Eden,2020-05-24,1,136,Non-metropolitan District,53253,1.88,255.38
E07000030,Eden,2020-05-23,4,135,Non-metropolitan District,53253,7.51,253.51
E07000030,Eden,2020-05-20,5,131,Non-metropolitan District,53253,9.39,246.0
E07000030,Eden,2020-05-18,3,126,Non-metropolitan District,53253,5.63,236.61
E07000030,Eden,2020-05-17,1,123,Non-metropolitan District,53253,1.88,230.97
E07000030,Eden,2020-05-16,1,122,Non-metropolitan District,53253,1.88,229.1
E07000030,Eden,2020-05-15,1,121,Non-metropolitan District,53253,1.88,227.22
E07000030,Eden,2020-05-14,6,120,Non-metropolitan District,53253,11.27,225.34
E07000030,Eden,2020-05-12,1,114,Non-metropolitan District,53253,1.88,214.07
E07000030,Eden,2020-05-10,1,113,Non-metropolitan District,53253,1.88,212.19
E07000030,Eden,2020-05-07,3,112,Non-metropolitan District,53253,5.63,210.32
E07000030,Eden,2020-05-06,1,109,Non-metropolitan District,53253,1.88,204.68
E07000030,Eden,2020-05-05,4,108,Non-metropolitan District,53253,7.51,202.81
E07000030,Eden,2020-05-04,4,104,Non-metropolitan District,53253,7.51,195.29
E07000030,Eden,2020-05-03,1,100,Non-metropolitan District,53253,1.88,187.78
E07000030,Eden,2020-05-02,1,99,Non-metropolitan District,53253,1.88,185.91
E07000030,Eden,2020-05-01,11,98,Non-metropolitan District,53253,20.66,184.03
E07000030,Eden,2020-04-29,3,87,Non-metropolitan District,53253,5.63,163.37
E07000030,Eden,2020-04-28,2,84,Non-metropolitan District,53253,3.76,157.74
E07000030,Eden,2020-04-27,3,82,Non-metropolitan District,53253,5.63,153.98
E07000030,Eden,2020-04-26,4,79,Non-metropolitan District,53253,7.51,148.35
E07000030,Eden,2020-04-25,2,75,Non-metropolitan District,53253,3.76,140.84
E07000030,Eden,2020-04-24,1,73,Non-metropolitan District,53253,1.88,137.08
E07000030,Eden,2020-04-23,2,72,Non-metropolitan District,53253,3.76,135.2
