LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000120,2020-07-10,Hyndburn,0.0,0,319,393.62,0.39,81043
E07000120,2020-07-08,Hyndburn,1.23,1,319,393.62,0.39,81043
E07000120,2020-07-07,Hyndburn,1.23,1,318,392.38,0.39,81043
E07000120,2020-07-03,Hyndburn,1.23,1,317,391.15,0.39,81043
E07000120,2020-06-28,Hyndburn,1.23,1,316,389.92,0.39,81043
E07000120,2020-06-21,Hyndburn,1.23,1,315,388.68,0.39,81043
E07000120,2020-06-19,Hyndburn,1.23,1,314,387.45,0.39,81043
E07000120,2020-06-18,Hyndburn,1.23,1,313,386.21,0.39,81043
E07000120,2020-06-17,Hyndburn,1.23,1,312,384.98,0.38,81043
E07000120,2020-06-16,Hyndburn,2.47,2,311,383.75,0.38,81043
E07000120,2020-06-15,Hyndburn,2.47,2,309,381.28,0.38,81043
E07000120,2020-06-12,Hyndburn,1.23,1,307,378.81,0.38,81043
E07000120,2020-06-11,Hyndburn,3.7,3,306,377.58,0.38,81043
E07000120,2020-06-10,Hyndburn,4.94,4,303,373.88,0.37,81043
E07000120,2020-06-08,Hyndburn,2.47,2,299,368.94,0.37,81043
E07000120,2020-06-07,Hyndburn,2.47,2,297,366.47,0.37,81043
E07000120,2020-06-06,Hyndburn,2.47,2,295,364.0,0.36,81043
E07000120,2020-06-03,Hyndburn,3.7,3,293,361.54,0.36,81043
E07000120,2020-06-02,Hyndburn,3.7,3,290,357.83,0.36,81043
E07000120,2020-05-31,Hyndburn,4.94,4,287,354.13,0.35,81043
E07000120,2020-05-30,Hyndburn,2.47,2,283,349.2,0.35,81043
E07000120,2020-05-28,Hyndburn,3.7,3,281,346.73,0.35,81043
E07000120,2020-05-27,Hyndburn,2.47,2,278,343.03,0.34,81043
E07000120,2020-05-26,Hyndburn,3.7,3,276,340.56,0.34,81043
E07000120,2020-05-25,Hyndburn,7.4,6,273,336.86,0.34,81043
E07000120,2020-05-24,Hyndburn,3.7,3,267,329.45,0.33,81043
E07000120,2020-05-23,Hyndburn,1.23,1,264,325.75,0.33,81043
E07000120,2020-05-22,Hyndburn,2.47,2,263,324.52,0.32,81043
E07000120,2020-05-21,Hyndburn,1.23,1,261,322.05,0.32,81043
E07000120,2020-05-20,Hyndburn,6.17,5,260,320.82,0.32,81043
E07000120,2020-05-19,Hyndburn,1.23,1,255,314.65,0.31,81043
E07000120,2020-05-18,Hyndburn,4.94,4,254,313.41,0.31,81043
E07000120,2020-05-17,Hyndburn,7.4,6,250,308.48,0.31,81043
E07000120,2020-05-16,Hyndburn,16.04,13,244,301.07,0.3,81043
E07000120,2020-05-15,Hyndburn,6.17,5,231,285.03,0.29,81043
E07000120,2020-05-14,Hyndburn,2.47,2,226,278.86,0.28,81043
E07000120,2020-05-13,Hyndburn,6.17,5,224,276.4,0.28,81043
E07000120,2020-05-12,Hyndburn,19.74,16,219,270.23,0.27,81043
E07000120,2020-05-11,Hyndburn,7.4,6,203,250.48,0.25,81043
E07000120,2020-05-10,Hyndburn,3.7,3,197,243.08,0.24,81043
E07000120,2020-05-09,Hyndburn,2.47,2,194,239.38,0.24,81043
E07000120,2020-05-08,Hyndburn,12.34,10,192,236.91,0.24,81043
E07000120,2020-05-07,Hyndburn,3.7,3,182,224.57,0.22,81043
E07000120,2020-05-06,Hyndburn,6.17,5,179,220.87,0.22,81043
E07000120,2020-05-05,Hyndburn,2.47,2,174,214.7,0.21,81043
E07000120,2020-05-04,Hyndburn,6.17,5,172,212.23,0.21,81043
E07000120,2020-05-03,Hyndburn,7.4,6,167,206.06,0.21,81043
E07000120,2020-05-02,Hyndburn,4.94,4,161,198.66,0.2,81043
E07000120,2020-05-01,Hyndburn,7.4,6,157,193.72,0.19,81043
E07000120,2020-04-30,Hyndburn,4.94,4,151,186.32,0.19,81043
E07000120,2020-04-29,Hyndburn,6.17,5,147,181.39,0.18,81043
E07000120,2020-04-28,Hyndburn,7.4,6,142,175.22,0.18,81043
E07000120,2020-04-27,Hyndburn,3.7,3,136,167.81,0.17,81043
E07000120,2020-04-26,Hyndburn,3.7,3,133,164.11,0.16,81043
E07000120,2020-04-25,Hyndburn,4.94,4,130,160.41,0.16,81043
E07000120,2020-04-24,Hyndburn,6.17,5,126,155.47,0.16,81043
E07000120,2020-04-23,Hyndburn,14.81,12,121,149.3,0.15,81043
E07000120,2020-04-22,Hyndburn,7.4,6,109,134.5,0.13,81043
E07000120,2020-04-21,Hyndburn,4.94,4,103,127.09,0.13,81043
E07000120,2020-04-20,Hyndburn,3.7,3,99,122.16,0.12,81043
E07000120,2020-04-19,Hyndburn,11.11,9,96,118.46,0.12,81043
E07000120,2020-04-18,Hyndburn,6.17,5,87,107.35,0.11,81043
E07000120,2020-04-17,Hyndburn,3.7,3,82,101.18,0.1,81043
E07000120,2020-04-16,Hyndburn,4.94,4,79,97.48,0.1,81043
E07000120,2020-04-15,Hyndburn,2.47,2,75,92.54,0.09,81043
E07000120,2020-04-13,Hyndburn,2.47,2,73,90.08,0.09,81043
E07000120,2020-04-12,Hyndburn,3.7,3,71,87.61,0.09,81043
E07000120,2020-04-11,Hyndburn,3.7,3,68,83.91,0.08,81043
E07000120,2020-04-10,Hyndburn,3.7,3,65,80.2,0.08,81043
E07000120,2020-04-09,Hyndburn,12.34,10,62,76.5,0.08,81043
E07000120,2020-04-08,Hyndburn,3.7,3,52,64.16,0.06,81043
E07000120,2020-04-07,Hyndburn,4.94,4,49,60.46,0.06,81043
E07000120,2020-04-06,Hyndburn,11.11,9,45,55.53,0.06,81043
E07000120,2020-04-05,Hyndburn,4.94,4,36,44.42,0.04,81043
E07000120,2020-04-04,Hyndburn,4.94,4,32,39.49,0.04,81043
E07000120,2020-04-03,Hyndburn,2.47,2,28,34.55,0.03,81043
E07000120,2020-04-02,Hyndburn,9.87,8,26,32.08,0.03,81043
E07000120,2020-04-01,Hyndburn,2.47,2,18,22.21,0.02,81043
E07000120,2020-03-31,Hyndburn,2.47,2,16,19.74,0.02,81043
E07000120,2020-03-30,Hyndburn,4.94,4,14,17.27,0.02,81043
E07000120,2020-03-29,Hyndburn,1.23,1,10,12.34,0.01,81043
E07000120,2020-03-28,Hyndburn,2.47,2,9,11.11,0.01,81043
E07000120,2020-03-27,Hyndburn,2.47,2,7,8.64,0.01,81043
E07000120,2020-03-26,Hyndburn,1.23,1,5,6.17,0.01,81043
E07000120,2020-03-25,Hyndburn,1.23,1,4,4.94,0.0,81043
E07000120,2020-03-18,Hyndburn,1.23,1,3,3.7,0.0,81043
E07000120,2020-03-15,Hyndburn,1.23,1,2,2.47,0.0,81043
E07000120,2020-03-12,Hyndburn,1.23,1,1,1.23,0.0,81043
