LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000165,Harrogate,2020-07-10,0,702,Non-metropolitan District,160831,0.0,436.48
E07000165,Harrogate,2020-07-07,2,702,Non-metropolitan District,160831,1.24,436.48
E07000165,Harrogate,2020-07-06,1,700,Non-metropolitan District,160831,0.62,435.24
E07000165,Harrogate,2020-07-05,1,699,Non-metropolitan District,160831,0.62,434.62
E07000165,Harrogate,2020-07-02,1,698,Non-metropolitan District,160831,0.62,434.0
E07000165,Harrogate,2020-07-01,1,697,Non-metropolitan District,160831,0.62,433.37
E07000165,Harrogate,2020-06-30,1,696,Non-metropolitan District,160831,0.62,432.75
E07000165,Harrogate,2020-06-29,3,695,Non-metropolitan District,160831,1.87,432.13
E07000165,Harrogate,2020-06-28,1,692,Non-metropolitan District,160831,0.62,430.27
E07000165,Harrogate,2020-06-27,1,691,Non-metropolitan District,160831,0.62,429.64
E07000165,Harrogate,2020-06-25,3,690,Non-metropolitan District,160831,1.87,429.02
E07000165,Harrogate,2020-06-24,3,687,Non-metropolitan District,160831,1.87,427.16
E07000165,Harrogate,2020-06-23,4,684,Non-metropolitan District,160831,2.49,425.29
E07000165,Harrogate,2020-06-22,6,680,Non-metropolitan District,160831,3.73,422.8
E07000165,Harrogate,2020-06-21,7,674,Non-metropolitan District,160831,4.35,419.07
E07000165,Harrogate,2020-06-20,4,667,Non-metropolitan District,160831,2.49,414.72
E07000165,Harrogate,2020-06-19,3,663,Non-metropolitan District,160831,1.87,412.23
E07000165,Harrogate,2020-06-18,3,660,Non-metropolitan District,160831,1.87,410.37
E07000165,Harrogate,2020-06-17,8,657,Non-metropolitan District,160831,4.97,408.5
E07000165,Harrogate,2020-06-16,5,649,Non-metropolitan District,160831,3.11,403.53
E07000165,Harrogate,2020-06-15,14,644,Non-metropolitan District,160831,8.7,400.42
E07000165,Harrogate,2020-06-14,3,630,Non-metropolitan District,160831,1.87,391.72
E07000165,Harrogate,2020-06-13,13,627,Non-metropolitan District,160831,8.08,389.85
E07000165,Harrogate,2020-06-12,5,614,Non-metropolitan District,160831,3.11,381.77
E07000165,Harrogate,2020-06-11,6,609,Non-metropolitan District,160831,3.73,378.66
E07000165,Harrogate,2020-06-10,10,603,Non-metropolitan District,160831,6.22,374.93
E07000165,Harrogate,2020-06-09,2,593,Non-metropolitan District,160831,1.24,368.71
E07000165,Harrogate,2020-06-08,1,591,Non-metropolitan District,160831,0.62,367.47
E07000165,Harrogate,2020-06-07,3,590,Non-metropolitan District,160831,1.87,366.84
E07000165,Harrogate,2020-06-05,5,587,Non-metropolitan District,160831,3.11,364.98
E07000165,Harrogate,2020-06-04,2,582,Non-metropolitan District,160831,1.24,361.87
E07000165,Harrogate,2020-06-03,4,580,Non-metropolitan District,160831,2.49,360.63
E07000165,Harrogate,2020-06-02,4,576,Non-metropolitan District,160831,2.49,358.14
E07000165,Harrogate,2020-06-01,2,572,Non-metropolitan District,160831,1.24,355.65
E07000165,Harrogate,2020-05-31,9,570,Non-metropolitan District,160831,5.6,354.41
E07000165,Harrogate,2020-05-30,9,561,Non-metropolitan District,160831,5.6,348.81
E07000165,Harrogate,2020-05-29,10,552,Non-metropolitan District,160831,6.22,343.22
E07000165,Harrogate,2020-05-28,13,542,Non-metropolitan District,160831,8.08,337.0
E07000165,Harrogate,2020-05-27,14,529,Non-metropolitan District,160831,8.7,328.92
E07000165,Harrogate,2020-05-26,8,515,Non-metropolitan District,160831,4.97,320.21
E07000165,Harrogate,2020-05-25,12,507,Non-metropolitan District,160831,7.46,315.24
E07000165,Harrogate,2020-05-24,3,495,Non-metropolitan District,160831,1.87,307.78
E07000165,Harrogate,2020-05-23,14,492,Non-metropolitan District,160831,8.7,305.91
E07000165,Harrogate,2020-05-22,2,478,Non-metropolitan District,160831,1.24,297.21
