LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000028,Carlisle,2020-07-10,0,666,Non-metropolitan District,108678,0.0,612.82
E07000028,Carlisle,2020-07-07,4,666,Non-metropolitan District,108678,3.68,612.82
E07000028,Carlisle,2020-07-06,9,662,Non-metropolitan District,108678,8.28,609.14
E07000028,Carlisle,2020-07-05,4,653,Non-metropolitan District,108678,3.68,600.86
E07000028,Carlisle,2020-07-04,1,649,Non-metropolitan District,108678,0.92,597.18
E07000028,Carlisle,2020-07-01,4,648,Non-metropolitan District,108678,3.68,596.26
E07000028,Carlisle,2020-06-30,9,644,Non-metropolitan District,108678,8.28,592.58
E07000028,Carlisle,2020-06-29,2,635,Non-metropolitan District,108678,1.84,584.29
E07000028,Carlisle,2020-06-28,1,633,Non-metropolitan District,108678,0.92,582.45
E07000028,Carlisle,2020-06-27,3,632,Non-metropolitan District,108678,2.76,581.53
E07000028,Carlisle,2020-06-26,4,629,Non-metropolitan District,108678,3.68,578.77
E07000028,Carlisle,2020-06-24,1,625,Non-metropolitan District,108678,0.92,575.09
E07000028,Carlisle,2020-06-23,2,624,Non-metropolitan District,108678,1.84,574.17
E07000028,Carlisle,2020-06-20,2,622,Non-metropolitan District,108678,1.84,572.33
E07000028,Carlisle,2020-06-19,1,620,Non-metropolitan District,108678,0.92,570.49
E07000028,Carlisle,2020-06-18,1,619,Non-metropolitan District,108678,0.92,569.57
E07000028,Carlisle,2020-06-17,1,618,Non-metropolitan District,108678,0.92,568.65
E07000028,Carlisle,2020-06-16,2,617,Non-metropolitan District,108678,1.84,567.73
E07000028,Carlisle,2020-06-15,1,615,Non-metropolitan District,108678,0.92,565.89
E07000028,Carlisle,2020-06-11,1,614,Non-metropolitan District,108678,0.92,564.97
E07000028,Carlisle,2020-06-09,2,613,Non-metropolitan District,108678,1.84,564.05
E07000028,Carlisle,2020-06-04,1,611,Non-metropolitan District,108678,0.92,562.21
E07000028,Carlisle,2020-06-02,2,610,Non-metropolitan District,108678,1.84,561.29
E07000028,Carlisle,2020-05-31,1,608,Non-metropolitan District,108678,0.92,559.45
