LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000017,Rutland,2020-07-10,0,91,Unitary Authority,39927,0.0,227.92
E06000017,Rutland,2020-07-05,1,91,Unitary Authority,39927,2.5,227.92
E06000017,Rutland,2020-06-30,1,90,Unitary Authority,39927,2.5,225.41
E06000017,Rutland,2020-06-29,1,89,Unitary Authority,39927,2.5,222.91
E06000017,Rutland,2020-06-24,1,88,Unitary Authority,39927,2.5,220.4
E06000017,Rutland,2020-06-15,1,87,Unitary Authority,39927,2.5,217.9
E06000017,Rutland,2020-06-14,3,86,Unitary Authority,39927,7.51,215.39
E06000017,Rutland,2020-06-08,1,83,Unitary Authority,39927,2.5,207.88
E06000017,Rutland,2020-06-06,2,82,Unitary Authority,39927,5.01,205.37
E06000017,Rutland,2020-06-04,1,80,Unitary Authority,39927,2.5,200.37
E06000017,Rutland,2020-06-03,1,79,Unitary Authority,39927,2.5,197.86
E06000017,Rutland,2020-06-01,2,78,Unitary Authority,39927,5.01,195.36
E06000017,Rutland,2020-05-31,2,76,Unitary Authority,39927,5.01,190.35
E06000017,Rutland,2020-05-29,2,74,Unitary Authority,39927,5.01,185.34
E06000017,Rutland,2020-05-27,2,72,Unitary Authority,39927,5.01,180.33
E06000017,Rutland,2020-05-25,1,70,Unitary Authority,39927,2.5,175.32
E06000017,Rutland,2020-05-22,1,69,Unitary Authority,39927,2.5,172.82
E06000017,Rutland,2020-05-21,6,68,Unitary Authority,39927,15.03,170.31
E06000017,Rutland,2020-05-20,1,62,Unitary Authority,39927,2.5,155.28
E06000017,Rutland,2020-05-17,2,61,Unitary Authority,39927,5.01,152.78
E06000017,Rutland,2020-05-16,1,59,Unitary Authority,39927,2.5,147.77
E06000017,Rutland,2020-05-15,7,58,Unitary Authority,39927,17.53,145.27
E06000017,Rutland,2020-05-13,3,51,Unitary Authority,39927,7.51,127.73
E06000017,Rutland,2020-05-12,2,48,Unitary Authority,39927,5.01,120.22
E06000017,Rutland,2020-05-11,2,46,Unitary Authority,39927,5.01,115.21
E06000017,Rutland,2020-05-10,1,44,Unitary Authority,39927,2.5,110.2
E06000017,Rutland,2020-05-09,1,43,Unitary Authority,39927,2.5,107.7
E06000017,Rutland,2020-05-07,3,42,Unitary Authority,39927,7.51,105.19
E06000017,Rutland,2020-05-06,3,39,Unitary Authority,39927,7.51,97.68
E06000017,Rutland,2020-05-05,3,36,Unitary Authority,39927,7.51,90.16
E06000017,Rutland,2020-05-04,1,33,Unitary Authority,39927,2.5,82.65
E06000017,Rutland,2020-05-03,2,32,Unitary Authority,39927,5.01,80.15
E06000017,Rutland,2020-05-02,1,30,Unitary Authority,39927,2.5,75.14
E06000017,Rutland,2020-05-01,1,29,Unitary Authority,39927,2.5,72.63
E06000017,Rutland,2020-04-30,1,28,Unitary Authority,39927,2.5,70.13
E06000017,Rutland,2020-04-29,3,27,Unitary Authority,39927,7.51,67.62
E06000017,Rutland,2020-04-25,1,24,Unitary Authority,39927,2.5,60.11
E06000017,Rutland,2020-04-24,1,23,Unitary Authority,39927,2.5,57.61
E06000017,Rutland,2020-04-23,1,22,Unitary Authority,39927,2.5,55.1
E06000017,Rutland,2020-04-22,5,21,Unitary Authority,39927,12.52,52.6
E06000017,Rutland,2020-04-19,1,16,Unitary Authority,39927,2.5,40.07
E06000017,Rutland,2020-04-16,1,15,Unitary Authority,39927,2.5,37.57
E06000017,Rutland,2020-04-13,1,14,Unitary Authority,39927,2.5,35.06
E06000017,Rutland,2020-04-12,2,13,Unitary Authority,39927,5.01,32.56
E06000017,Rutland,2020-04-10,1,11,Unitary Authority,39927,2.5,27.55
E06000017,Rutland,2020-04-08,1,10,Unitary Authority,39927,2.5,25.05
E06000017,Rutland,2020-04-07,1,9,Unitary Authority,39927,2.5,22.54
E06000017,Rutland,2020-04-05,1,8,Unitary Authority,39927,2.5,20.04
E06000017,Rutland,2020-04-03,1,7,Unitary Authority,39927,2.5,17.53
E06000017,Rutland,2020-03-31,2,6,Unitary Authority,39927,5.01,15.03
E06000017,Rutland,2020-03-29,1,4,Unitary Authority,39927,2.5,10.02
E06000017,Rutland,2020-03-26,1,3,Unitary Authority,39927,2.5,7.51
E06000017,Rutland,2020-03-24,1,2,Unitary Authority,39927,2.5,5.01
E06000017,Rutland,2020-03-23,1,1,Unitary Authority,39927,2.5,2.5
