LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000124,Ribble Valley,2020-07-10,0,194,Non-metropolitan District,60888,0.0,318.62
E07000124,Ribble Valley,2020-07-08,1,194,Non-metropolitan District,60888,1.64,318.62
E07000124,Ribble Valley,2020-07-05,2,193,Non-metropolitan District,60888,3.28,316.98
E07000124,Ribble Valley,2020-07-04,2,191,Non-metropolitan District,60888,3.28,313.69
E07000124,Ribble Valley,2020-07-03,1,189,Non-metropolitan District,60888,1.64,310.41
E07000124,Ribble Valley,2020-07-01,1,188,Non-metropolitan District,60888,1.64,308.76
E07000124,Ribble Valley,2020-06-30,1,187,Non-metropolitan District,60888,1.64,307.12
E07000124,Ribble Valley,2020-06-26,2,186,Non-metropolitan District,60888,3.28,305.48
E07000124,Ribble Valley,2020-06-24,1,184,Non-metropolitan District,60888,1.64,302.19
E07000124,Ribble Valley,2020-06-22,1,183,Non-metropolitan District,60888,1.64,300.55
E07000124,Ribble Valley,2020-06-20,2,182,Non-metropolitan District,60888,3.28,298.91
E07000124,Ribble Valley,2020-06-19,3,180,Non-metropolitan District,60888,4.93,295.62
E07000124,Ribble Valley,2020-06-13,1,177,Non-metropolitan District,60888,1.64,290.7
E07000124,Ribble Valley,2020-06-12,1,176,Non-metropolitan District,60888,1.64,289.06
E07000124,Ribble Valley,2020-06-10,1,175,Non-metropolitan District,60888,1.64,287.41
E07000124,Ribble Valley,2020-06-08,1,174,Non-metropolitan District,60888,1.64,285.77
E07000124,Ribble Valley,2020-06-07,1,173,Non-metropolitan District,60888,1.64,284.13
E07000124,Ribble Valley,2020-06-06,2,172,Non-metropolitan District,60888,3.28,282.49
E07000124,Ribble Valley,2020-06-05,2,170,Non-metropolitan District,60888,3.28,279.2
E07000124,Ribble Valley,2020-06-04,1,168,Non-metropolitan District,60888,1.64,275.92
E07000124,Ribble Valley,2020-06-03,1,167,Non-metropolitan District,60888,1.64,274.27
E07000124,Ribble Valley,2020-06-02,2,166,Non-metropolitan District,60888,3.28,272.63
E07000124,Ribble Valley,2020-06-01,8,164,Non-metropolitan District,60888,13.14,269.35
E07000124,Ribble Valley,2020-05-31,2,156,Non-metropolitan District,60888,3.28,256.21
E07000124,Ribble Valley,2020-05-29,1,154,Non-metropolitan District,60888,1.64,252.92
E07000124,Ribble Valley,2020-05-28,3,153,Non-metropolitan District,60888,4.93,251.28
E07000124,Ribble Valley,2020-05-26,1,150,Non-metropolitan District,60888,1.64,246.35
E07000124,Ribble Valley,2020-05-25,2,149,Non-metropolitan District,60888,3.28,244.71
E07000124,Ribble Valley,2020-05-24,2,147,Non-metropolitan District,60888,3.28,241.43
E07000124,Ribble Valley,2020-05-22,2,145,Non-metropolitan District,60888,3.28,238.14
E07000124,Ribble Valley,2020-05-21,6,143,Non-metropolitan District,60888,9.85,234.86
E07000124,Ribble Valley,2020-05-20,3,137,Non-metropolitan District,60888,4.93,225.0
E07000124,Ribble Valley,2020-05-17,1,134,Non-metropolitan District,60888,1.64,220.08
E07000124,Ribble Valley,2020-05-16,1,133,Non-metropolitan District,60888,1.64,218.43
E07000124,Ribble Valley,2020-05-15,1,132,Non-metropolitan District,60888,1.64,216.79
E07000124,Ribble Valley,2020-05-14,1,131,Non-metropolitan District,60888,1.64,215.15
E07000124,Ribble Valley,2020-05-12,4,130,Non-metropolitan District,60888,6.57,213.51
E07000124,Ribble Valley,2020-05-11,2,126,Non-metropolitan District,60888,3.28,206.94
E07000124,Ribble Valley,2020-05-10,1,124,Non-metropolitan District,60888,1.64,203.65
E07000124,Ribble Valley,2020-05-09,1,123,Non-metropolitan District,60888,1.64,202.01
E07000124,Ribble Valley,2020-05-07,1,122,Non-metropolitan District,60888,1.64,200.37
E07000124,Ribble Valley,2020-05-06,2,121,Non-metropolitan District,60888,3.28,198.73
E07000124,Ribble Valley,2020-05-05,3,119,Non-metropolitan District,60888,4.93,195.44
E07000124,Ribble Valley,2020-05-04,2,116,Non-metropolitan District,60888,3.28,190.51
E07000124,Ribble Valley,2020-05-03,5,114,Non-metropolitan District,60888,8.21,187.23
E07000124,Ribble Valley,2020-05-02,5,109,Non-metropolitan District,60888,8.21,179.02
E07000124,Ribble Valley,2020-05-01,4,104,Non-metropolitan District,60888,6.57,170.81
E07000124,Ribble Valley,2020-04-30,6,100,Non-metropolitan District,60888,9.85,164.24
E07000124,Ribble Valley,2020-04-29,1,94,Non-metropolitan District,60888,1.64,154.38
E07000124,Ribble Valley,2020-04-28,4,93,Non-metropolitan District,60888,6.57,152.74
E07000124,Ribble Valley,2020-04-27,3,89,Non-metropolitan District,60888,4.93,146.17
E07000124,Ribble Valley,2020-04-26,1,86,Non-metropolitan District,60888,1.64,141.24
E07000124,Ribble Valley,2020-04-25,5,85,Non-metropolitan District,60888,8.21,139.6
E07000124,Ribble Valley,2020-04-24,3,80,Non-metropolitan District,60888,4.93,131.39
E07000124,Ribble Valley,2020-04-23,3,77,Non-metropolitan District,60888,4.93,126.46
E07000124,Ribble Valley,2020-04-22,3,74,Non-metropolitan District,60888,4.93,121.53
E07000124,Ribble Valley,2020-04-21,3,71,Non-metropolitan District,60888,4.93,116.61
E07000124,Ribble Valley,2020-04-20,1,68,Non-metropolitan District,60888,1.64,111.68
E07000124,Ribble Valley,2020-04-19,1,67,Non-metropolitan District,60888,1.64,110.04
E07000124,Ribble Valley,2020-04-18,4,66,Non-metropolitan District,60888,6.57,108.4
E07000124,Ribble Valley,2020-04-17,4,62,Non-metropolitan District,60888,6.57,101.83
E07000124,Ribble Valley,2020-04-16,6,58,Non-metropolitan District,60888,9.85,95.26
E07000124,Ribble Valley,2020-04-15,2,52,Non-metropolitan District,60888,3.28,85.4
E07000124,Ribble Valley,2020-04-14,4,50,Non-metropolitan District,60888,6.57,82.12
E07000124,Ribble Valley,2020-04-13,1,46,Non-metropolitan District,60888,1.64,75.55
E07000124,Ribble Valley,2020-04-12,2,45,Non-metropolitan District,60888,3.28,73.91
E07000124,Ribble Valley,2020-04-10,5,43,Non-metropolitan District,60888,8.21,70.62
E07000124,Ribble Valley,2020-04-09,3,38,Non-metropolitan District,60888,4.93,62.41
E07000124,Ribble Valley,2020-04-08,3,35,Non-metropolitan District,60888,4.93,57.48
E07000124,Ribble Valley,2020-04-07,3,32,Non-metropolitan District,60888,4.93,52.56
E07000124,Ribble Valley,2020-04-06,6,29,Non-metropolitan District,60888,9.85,47.63
E07000124,Ribble Valley,2020-04-05,5,23,Non-metropolitan District,60888,8.21,37.77
