LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000010,Enfield,2020-07-10,0,1182,London Borough,333794,0.0,354.11
E09000010,Enfield,2020-07-07,1,1182,London Borough,333794,0.3,354.11
E09000010,Enfield,2020-07-06,1,1181,London Borough,333794,0.3,353.81
E09000010,Enfield,2020-07-05,1,1180,London Borough,333794,0.3,353.51
E09000010,Enfield,2020-07-04,1,1179,London Borough,333794,0.3,353.21
E09000010,Enfield,2020-07-03,1,1178,London Borough,333794,0.3,352.91
E09000010,Enfield,2020-07-02,1,1177,London Borough,333794,0.3,352.61
E09000010,Enfield,2020-07-01,1,1176,London Borough,333794,0.3,352.31
E09000010,Enfield,2020-06-30,2,1175,London Borough,333794,0.6,352.01
E09000010,Enfield,2020-06-29,3,1173,London Borough,333794,0.9,351.41
E09000010,Enfield,2020-06-27,3,1170,London Borough,333794,0.9,350.52
E09000010,Enfield,2020-06-26,1,1167,London Borough,333794,0.3,349.62
E09000010,Enfield,2020-06-25,4,1166,London Borough,333794,1.2,349.32
E09000010,Enfield,2020-06-24,1,1162,London Borough,333794,0.3,348.12
E09000010,Enfield,2020-06-23,3,1161,London Borough,333794,0.9,347.82
E09000010,Enfield,2020-06-22,1,1158,London Borough,333794,0.3,346.92
E09000010,Enfield,2020-06-20,1,1157,London Borough,333794,0.3,346.62
E09000010,Enfield,2020-06-17,2,1156,London Borough,333794,0.6,346.32
E09000010,Enfield,2020-06-16,3,1154,London Borough,333794,0.9,345.72
E09000010,Enfield,2020-06-15,3,1151,London Borough,333794,0.9,344.82
E09000010,Enfield,2020-06-14,1,1148,London Borough,333794,0.3,343.92
E09000010,Enfield,2020-06-13,2,1147,London Borough,333794,0.6,343.63
E09000010,Enfield,2020-06-12,4,1145,London Borough,333794,1.2,343.03
E09000010,Enfield,2020-06-11,2,1141,London Borough,333794,0.6,341.83
E09000010,Enfield,2020-06-09,3,1139,London Borough,333794,0.9,341.23
E09000010,Enfield,2020-06-06,2,1136,London Borough,333794,0.6,340.33
E09000010,Enfield,2020-06-04,2,1134,London Borough,333794,0.6,339.73
E09000010,Enfield,2020-06-03,1,1132,London Borough,333794,0.3,339.13
E09000010,Enfield,2020-06-02,3,1131,London Borough,333794,0.9,338.83
E09000010,Enfield,2020-05-31,1,1128,London Borough,333794,0.3,337.93
E09000010,Enfield,2020-05-29,3,1127,London Borough,333794,0.9,337.63
E09000010,Enfield,2020-05-28,1,1124,London Borough,333794,0.3,336.73
E09000010,Enfield,2020-05-27,3,1123,London Borough,333794,0.9,336.44
E09000010,Enfield,2020-05-26,3,1120,London Borough,333794,0.9,335.54
E09000010,Enfield,2020-05-25,2,1117,London Borough,333794,0.6,334.64
E09000010,Enfield,2020-05-24,3,1115,London Borough,333794,0.9,334.04
E09000010,Enfield,2020-05-23,1,1112,London Borough,333794,0.3,333.14
E09000010,Enfield,2020-05-22,2,1111,London Borough,333794,0.6,332.84
E09000010,Enfield,2020-05-21,2,1109,London Borough,333794,0.6,332.24
E09000010,Enfield,2020-05-20,3,1107,London Borough,333794,0.9,331.64
E09000010,Enfield,2020-05-19,8,1104,London Borough,333794,2.4,330.74
E09000010,Enfield,2020-05-18,6,1096,London Borough,333794,1.8,328.35
E09000010,Enfield,2020-05-17,10,1090,London Borough,333794,3.0,326.55
E09000010,Enfield,2020-05-16,7,1080,London Borough,333794,2.1,323.55
E09000010,Enfield,2020-05-15,4,1073,London Borough,333794,1.2,321.46
E09000010,Enfield,2020-05-14,4,1069,London Borough,333794,1.2,320.26
E09000010,Enfield,2020-05-13,7,1065,London Borough,333794,2.1,319.06
E09000010,Enfield,2020-05-12,8,1058,London Borough,333794,2.4,316.96
E09000010,Enfield,2020-05-11,6,1050,London Borough,333794,1.8,314.57
E09000010,Enfield,2020-05-10,2,1044,London Borough,333794,0.6,312.77
E09000010,Enfield,2020-05-09,1,1042,London Borough,333794,0.3,312.17
E09000010,Enfield,2020-05-08,7,1041,London Borough,333794,2.1,311.87
E09000010,Enfield,2020-05-07,2,1034,London Borough,333794,0.6,309.77
E09000010,Enfield,2020-05-06,5,1032,London Borough,333794,1.5,309.17
E09000010,Enfield,2020-05-05,9,1027,London Borough,333794,2.7,307.67
E09000010,Enfield,2020-05-04,9,1018,London Borough,333794,2.7,304.98
E09000010,Enfield,2020-05-03,4,1009,London Borough,333794,1.2,302.28
E09000010,Enfield,2020-05-02,10,1005,London Borough,333794,3.0,301.08
E09000010,Enfield,2020-05-01,12,995,London Borough,333794,3.6,298.09
E09000010,Enfield,2020-04-30,11,983,London Borough,333794,3.3,294.49
E09000010,Enfield,2020-04-29,15,972,London Borough,333794,4.49,291.2
E09000010,Enfield,2020-04-28,13,957,London Borough,333794,3.89,286.7
E09000010,Enfield,2020-04-27,13,944,London Borough,333794,3.89,282.81
E09000010,Enfield,2020-04-26,17,931,London Borough,333794,5.09,278.91
E09000010,Enfield,2020-04-25,27,914,London Borough,333794,8.09,273.82
E09000010,Enfield,2020-04-24,26,887,London Borough,333794,7.79,265.73
E09000010,Enfield,2020-04-23,26,861,London Borough,333794,7.79,257.94
E09000010,Enfield,2020-04-22,26,835,London Borough,333794,7.79,250.15
E09000010,Enfield,2020-04-21,24,809,London Borough,333794,7.19,242.37
E09000010,Enfield,2020-04-20,31,785,London Borough,333794,9.29,235.17
E09000010,Enfield,2020-04-19,13,754,London Borough,333794,3.89,225.89
E09000010,Enfield,2020-04-18,17,741,London Borough,333794,5.09,221.99
E09000010,Enfield,2020-04-17,36,724,London Borough,333794,10.79,216.9
E09000010,Enfield,2020-04-16,22,688,London Borough,333794,6.59,206.12
E09000010,Enfield,2020-04-15,15,666,London Borough,333794,4.49,199.52
E09000010,Enfield,2020-04-14,38,651,London Borough,333794,11.38,195.03
E09000010,Enfield,2020-04-13,14,613,London Borough,333794,4.19,183.65
E09000010,Enfield,2020-04-12,22,599,London Borough,333794,6.59,179.45
E09000010,Enfield,2020-04-11,21,577,London Borough,333794,6.29,172.86
E09000010,Enfield,2020-04-10,24,556,London Borough,333794,7.19,166.57
E09000010,Enfield,2020-04-09,30,532,London Borough,333794,8.99,159.38
E09000010,Enfield,2020-04-08,31,502,London Borough,333794,9.29,150.39
E09000010,Enfield,2020-04-07,32,471,London Borough,333794,9.59,141.1
E09000010,Enfield,2020-04-06,34,439,London Borough,333794,10.19,131.52
E09000010,Enfield,2020-04-05,14,405,London Borough,333794,4.19,121.33
E09000010,Enfield,2020-04-04,20,391,London Borough,333794,5.99,117.14
E09000010,Enfield,2020-04-03,26,371,London Borough,333794,7.79,111.15
E09000010,Enfield,2020-04-02,28,345,London Borough,333794,8.39,103.36
E09000010,Enfield,2020-04-01,27,317,London Borough,333794,8.09,94.97
E09000010,Enfield,2020-03-31,26,290,London Borough,333794,7.79,86.88
E09000010,Enfield,2020-03-30,25,264,London Borough,333794,7.49,79.09
E09000010,Enfield,2020-03-29,9,239,London Borough,333794,2.7,71.6
E09000010,Enfield,2020-03-28,20,230,London Borough,333794,5.99,68.9
E09000010,Enfield,2020-03-27,16,210,London Borough,333794,4.79,62.91
E09000010,Enfield,2020-03-26,16,194,London Borough,333794,4.79,58.12
E09000010,Enfield,2020-03-25,21,178,London Borough,333794,6.29,53.33
E09000010,Enfield,2020-03-24,24,157,London Borough,333794,7.19,47.03
E09000010,Enfield,2020-03-23,22,133,London Borough,333794,6.59,39.84
E09000010,Enfield,2020-03-22,18,111,London Borough,333794,5.39,33.25
E09000010,Enfield,2020-03-21,8,93,London Borough,333794,2.4,27.86
E09000010,Enfield,2020-03-20,20,85,London Borough,333794,5.99,25.46
E09000010,Enfield,2020-03-19,15,65,London Borough,333794,4.49,19.47
E09000010,Enfield,2020-03-18,7,50,London Borough,333794,2.1,14.98
E09000010,Enfield,2020-03-17,12,43,London Borough,333794,3.6,12.88
E09000010,Enfield,2020-03-16,2,31,London Borough,333794,0.6,9.29
E09000010,Enfield,2020-03-15,2,29,London Borough,333794,0.6,8.69
E09000010,Enfield,2020-03-14,7,27,London Borough,333794,2.1,8.09
E09000010,Enfield,2020-03-13,4,20,London Borough,333794,1.2,5.99
E09000010,Enfield,2020-03-12,6,16,London Borough,333794,1.8,4.79
E09000010,Enfield,2020-03-11,2,10,London Borough,333794,0.6,3.0
E09000010,Enfield,2020-03-10,5,8,London Borough,333794,1.5,2.4
E09000010,Enfield,2020-03-09,1,3,London Borough,333794,0.3,0.9
E09000010,Enfield,2020-03-08,1,2,London Borough,333794,0.3,0.6
E09000010,Enfield,2020-03-06,1,1,London Borough,333794,0.3,0.3
