LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000130,Charnwood,2020-07-10,0,781,Non-metropolitan District,185851,0.0,420.23
E07000130,Charnwood,2020-07-08,2,781,Non-metropolitan District,185851,1.08,420.23
E07000130,Charnwood,2020-07-07,1,779,Non-metropolitan District,185851,0.54,419.15
E07000130,Charnwood,2020-07-06,3,778,Non-metropolitan District,185851,1.61,418.61
E07000130,Charnwood,2020-07-05,6,775,Non-metropolitan District,185851,3.23,417.0
E07000130,Charnwood,2020-07-04,2,769,Non-metropolitan District,185851,1.08,413.77
E07000130,Charnwood,2020-07-03,2,767,Non-metropolitan District,185851,1.08,412.7
E07000130,Charnwood,2020-07-02,3,765,Non-metropolitan District,185851,1.61,411.62
E07000130,Charnwood,2020-07-01,5,762,Non-metropolitan District,185851,2.69,410.01
E07000130,Charnwood,2020-06-30,5,757,Non-metropolitan District,185851,2.69,407.32
E07000130,Charnwood,2020-06-29,5,752,Non-metropolitan District,185851,2.69,404.63
E07000130,Charnwood,2020-06-28,4,747,Non-metropolitan District,185851,2.15,401.93
E07000130,Charnwood,2020-06-27,2,743,Non-metropolitan District,185851,1.08,399.78
E07000130,Charnwood,2020-06-26,6,741,Non-metropolitan District,185851,3.23,398.71
E07000130,Charnwood,2020-06-25,4,735,Non-metropolitan District,185851,2.15,395.48
E07000130,Charnwood,2020-06-23,5,731,Non-metropolitan District,185851,2.69,393.33
E07000130,Charnwood,2020-06-22,4,726,Non-metropolitan District,185851,2.15,390.64
E07000130,Charnwood,2020-06-21,2,722,Non-metropolitan District,185851,1.08,388.48
E07000130,Charnwood,2020-06-20,7,720,Non-metropolitan District,185851,3.77,387.41
E07000130,Charnwood,2020-06-19,3,713,Non-metropolitan District,185851,1.61,383.64
E07000130,Charnwood,2020-06-18,3,710,Non-metropolitan District,185851,1.61,382.03
E07000130,Charnwood,2020-06-17,6,707,Non-metropolitan District,185851,3.23,380.41
E07000130,Charnwood,2020-06-16,3,701,Non-metropolitan District,185851,1.61,377.18
E07000130,Charnwood,2020-06-15,5,698,Non-metropolitan District,185851,2.69,375.57
E07000130,Charnwood,2020-06-14,1,693,Non-metropolitan District,185851,0.54,372.88
E07000130,Charnwood,2020-06-13,5,692,Non-metropolitan District,185851,2.69,372.34
E07000130,Charnwood,2020-06-12,6,687,Non-metropolitan District,185851,3.23,369.65
E07000130,Charnwood,2020-06-11,8,681,Non-metropolitan District,185851,4.3,366.42
E07000130,Charnwood,2020-06-10,2,673,Non-metropolitan District,185851,1.08,362.12
E07000130,Charnwood,2020-06-09,2,671,Non-metropolitan District,185851,1.08,361.04
E07000130,Charnwood,2020-06-08,6,669,Non-metropolitan District,185851,3.23,359.97
E07000130,Charnwood,2020-06-07,2,663,Non-metropolitan District,185851,1.08,356.74
E07000130,Charnwood,2020-06-05,7,661,Non-metropolitan District,185851,3.77,355.66
E07000130,Charnwood,2020-06-04,3,654,Non-metropolitan District,185851,1.61,351.89
E07000130,Charnwood,2020-06-03,5,651,Non-metropolitan District,185851,2.69,350.28
E07000130,Charnwood,2020-06-02,7,646,Non-metropolitan District,185851,3.77,347.59
E07000130,Charnwood,2020-06-01,22,639,Non-metropolitan District,185851,11.84,343.82
E07000130,Charnwood,2020-05-31,9,617,Non-metropolitan District,185851,4.84,331.99
E07000130,Charnwood,2020-05-30,5,608,Non-metropolitan District,185851,2.69,327.14
E07000130,Charnwood,2020-05-29,5,603,Non-metropolitan District,185851,2.69,324.45
E07000130,Charnwood,2020-05-28,3,598,Non-metropolitan District,185851,1.61,321.76
E07000130,Charnwood,2020-05-27,7,595,Non-metropolitan District,185851,3.77,320.15
E07000130,Charnwood,2020-05-26,5,588,Non-metropolitan District,185851,2.69,316.38
