LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000023,South Tyneside,2020-07-10,0,943,Metropolitan District,150976,0.0,624.6
E08000023,South Tyneside,2020-07-08,1,943,Metropolitan District,150976,0.66,624.6
E08000023,South Tyneside,2020-07-03,1,942,Metropolitan District,150976,0.66,623.94
E08000023,South Tyneside,2020-06-28,1,941,Metropolitan District,150976,0.66,623.28
E08000023,South Tyneside,2020-06-24,1,940,Metropolitan District,150976,0.66,622.62
E08000023,South Tyneside,2020-06-13,2,939,Metropolitan District,150976,1.32,621.95
E08000023,South Tyneside,2020-06-12,1,937,Metropolitan District,150976,0.66,620.63
E08000023,South Tyneside,2020-06-10,3,936,Metropolitan District,150976,1.99,619.97
E08000023,South Tyneside,2020-06-09,1,933,Metropolitan District,150976,0.66,617.98
E08000023,South Tyneside,2020-06-08,1,932,Metropolitan District,150976,0.66,617.32
E08000023,South Tyneside,2020-06-06,2,931,Metropolitan District,150976,1.32,616.65
E08000023,South Tyneside,2020-06-04,3,929,Metropolitan District,150976,1.99,615.33
E08000023,South Tyneside,2020-06-03,1,926,Metropolitan District,150976,0.66,613.34
E08000023,South Tyneside,2020-06-02,1,925,Metropolitan District,150976,0.66,612.68
E08000023,South Tyneside,2020-06-01,3,924,Metropolitan District,150976,1.99,612.02
E08000023,South Tyneside,2020-05-31,1,921,Metropolitan District,150976,0.66,610.03
E08000023,South Tyneside,2020-05-30,3,920,Metropolitan District,150976,1.99,609.37
E08000023,South Tyneside,2020-05-29,2,917,Metropolitan District,150976,1.32,607.38
E08000023,South Tyneside,2020-05-28,1,915,Metropolitan District,150976,0.66,606.06
E08000023,South Tyneside,2020-05-27,10,914,Metropolitan District,150976,6.62,605.39
E08000023,South Tyneside,2020-05-26,4,904,Metropolitan District,150976,2.65,598.77
E08000023,South Tyneside,2020-05-25,2,900,Metropolitan District,150976,1.32,596.12
E08000023,South Tyneside,2020-05-24,4,898,Metropolitan District,150976,2.65,594.8
E08000023,South Tyneside,2020-05-23,3,894,Metropolitan District,150976,1.99,592.15
E08000023,South Tyneside,2020-05-22,6,891,Metropolitan District,150976,3.97,590.16
E08000023,South Tyneside,2020-05-21,7,885,Metropolitan District,150976,4.64,586.19
E08000023,South Tyneside,2020-05-20,12,878,Metropolitan District,150976,7.95,581.55
E08000023,South Tyneside,2020-05-19,2,866,Metropolitan District,150976,1.32,573.6
E08000023,South Tyneside,2020-05-18,11,864,Metropolitan District,150976,7.29,572.28
E08000023,South Tyneside,2020-05-17,7,853,Metropolitan District,150976,4.64,564.99
E08000023,South Tyneside,2020-05-16,5,846,Metropolitan District,150976,3.31,560.35
E08000023,South Tyneside,2020-05-15,11,841,Metropolitan District,150976,7.29,557.04
E08000023,South Tyneside,2020-05-14,2,830,Metropolitan District,150976,1.32,549.76
E08000023,South Tyneside,2020-05-13,15,828,Metropolitan District,150976,9.94,548.43
E08000023,South Tyneside,2020-05-12,30,813,Metropolitan District,150976,19.87,538.5
E08000023,South Tyneside,2020-05-11,14,783,Metropolitan District,150976,9.27,518.63
E08000023,South Tyneside,2020-05-10,12,769,Metropolitan District,150976,7.95,509.35
E08000023,South Tyneside,2020-05-09,7,757,Metropolitan District,150976,4.64,501.4
E08000023,South Tyneside,2020-05-08,17,750,Metropolitan District,150976,11.26,496.77
E08000023,South Tyneside,2020-05-07,9,733,Metropolitan District,150976,5.96,485.51
E08000023,South Tyneside,2020-05-06,15,724,Metropolitan District,150976,9.94,479.55
E08000023,South Tyneside,2020-05-05,13,709,Metropolitan District,150976,8.61,469.61
E08000023,South Tyneside,2020-05-04,10,696,Metropolitan District,150976,6.62,461.0
E08000023,South Tyneside,2020-05-03,13,686,Metropolitan District,150976,8.61,454.38
E08000023,South Tyneside,2020-05-02,5,673,Metropolitan District,150976,3.31,445.77
E08000023,South Tyneside,2020-05-01,15,668,Metropolitan District,150976,9.94,442.45
E08000023,South Tyneside,2020-04-30,27,653,Metropolitan District,150976,17.88,432.52
E08000023,South Tyneside,2020-04-29,25,626,Metropolitan District,150976,16.56,414.64
E08000023,South Tyneside,2020-04-28,24,601,Metropolitan District,150976,15.9,398.08
E08000023,South Tyneside,2020-04-27,27,577,Metropolitan District,150976,17.88,382.18
E08000023,South Tyneside,2020-04-26,11,550,Metropolitan District,150976,7.29,364.3
E08000023,South Tyneside,2020-04-25,16,539,Metropolitan District,150976,10.6,357.01
E08000023,South Tyneside,2020-04-24,32,523,Metropolitan District,150976,21.2,346.41
E08000023,South Tyneside,2020-04-23,21,491,Metropolitan District,150976,13.91,325.22
E08000023,South Tyneside,2020-04-22,28,470,Metropolitan District,150976,18.55,311.31
E08000023,South Tyneside,2020-04-21,19,442,Metropolitan District,150976,12.58,292.76
E08000023,South Tyneside,2020-04-20,26,423,Metropolitan District,150976,17.22,280.18
E08000023,South Tyneside,2020-04-19,15,397,Metropolitan District,150976,9.94,262.96
E08000023,South Tyneside,2020-04-18,17,382,Metropolitan District,150976,11.26,253.02
E08000023,South Tyneside,2020-04-17,26,365,Metropolitan District,150976,17.22,241.76
E08000023,South Tyneside,2020-04-16,30,339,Metropolitan District,150976,19.87,224.54
E08000023,South Tyneside,2020-04-15,26,309,Metropolitan District,150976,17.22,204.67
E08000023,South Tyneside,2020-04-14,27,283,Metropolitan District,150976,17.88,187.45
E08000023,South Tyneside,2020-04-13,16,256,Metropolitan District,150976,10.6,169.56
E08000023,South Tyneside,2020-04-12,9,240,Metropolitan District,150976,5.96,158.97
E08000023,South Tyneside,2020-04-11,12,231,Metropolitan District,150976,7.95,153.0
E08000023,South Tyneside,2020-04-10,18,219,Metropolitan District,150976,11.92,145.06
E08000023,South Tyneside,2020-04-09,12,201,Metropolitan District,150976,7.95,133.13
E08000023,South Tyneside,2020-04-08,19,189,Metropolitan District,150976,12.58,125.19
E08000023,South Tyneside,2020-04-07,19,170,Metropolitan District,150976,12.58,112.6
E08000023,South Tyneside,2020-04-06,23,151,Metropolitan District,150976,15.23,100.02
E08000023,South Tyneside,2020-04-05,15,128,Metropolitan District,150976,9.94,84.78
E08000023,South Tyneside,2020-04-04,12,113,Metropolitan District,150976,7.95,74.85
E08000023,South Tyneside,2020-04-03,18,101,Metropolitan District,150976,11.92,66.9
E08000023,South Tyneside,2020-04-02,13,83,Metropolitan District,150976,8.61,54.98
E08000023,South Tyneside,2020-04-01,9,70,Metropolitan District,150976,5.96,46.36
E08000023,South Tyneside,2020-03-31,13,61,Metropolitan District,150976,8.61,40.4
E08000023,South Tyneside,2020-03-30,14,48,Metropolitan District,150976,9.27,31.79
E08000023,South Tyneside,2020-03-29,5,34,Metropolitan District,150976,3.31,22.52
E08000023,South Tyneside,2020-03-28,1,29,Metropolitan District,150976,0.66,19.21
E08000023,South Tyneside,2020-03-27,7,28,Metropolitan District,150976,4.64,18.55
E08000023,South Tyneside,2020-03-26,2,21,Metropolitan District,150976,1.32,13.91
E08000023,South Tyneside,2020-03-25,4,19,Metropolitan District,150976,2.65,12.58
E08000023,South Tyneside,2020-03-24,5,15,Metropolitan District,150976,3.31,9.94
E08000023,South Tyneside,2020-03-23,2,10,Metropolitan District,150976,1.32,6.62
E08000023,South Tyneside,2020-03-21,2,8,Metropolitan District,150976,1.32,5.3
E08000023,South Tyneside,2020-03-20,2,6,Metropolitan District,150976,1.32,3.97
E08000023,South Tyneside,2020-03-19,1,4,Metropolitan District,150976,0.66,2.65
E08000023,South Tyneside,2020-03-18,1,3,Metropolitan District,150976,0.66,1.99
E08000023,South Tyneside,2020-03-16,1,2,Metropolitan District,150976,0.66,1.32
E08000023,South Tyneside,2020-03-15,1,1,Metropolitan District,150976,0.66,0.66
