LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000015,Derby,2020-07-10,0,1282,Unitary Authority,257302,0.0,498.25
E06000015,Derby,2020-07-08,2,1282,Unitary Authority,257302,0.78,498.25
E06000015,Derby,2020-07-07,3,1280,Unitary Authority,257302,1.17,497.47
E06000015,Derby,2020-07-06,1,1277,Unitary Authority,257302,0.39,496.3
E06000015,Derby,2020-07-05,4,1276,Unitary Authority,257302,1.55,495.92
E06000015,Derby,2020-07-04,3,1272,Unitary Authority,257302,1.17,494.36
E06000015,Derby,2020-07-03,2,1269,Unitary Authority,257302,0.78,493.19
E06000015,Derby,2020-07-02,4,1267,Unitary Authority,257302,1.55,492.42
E06000015,Derby,2020-07-01,2,1263,Unitary Authority,257302,0.78,490.86
E06000015,Derby,2020-06-30,6,1261,Unitary Authority,257302,2.33,490.09
E06000015,Derby,2020-06-29,3,1255,Unitary Authority,257302,1.17,487.75
E06000015,Derby,2020-06-28,2,1252,Unitary Authority,257302,0.78,486.59
E06000015,Derby,2020-06-27,5,1250,Unitary Authority,257302,1.94,485.81
E06000015,Derby,2020-06-26,6,1245,Unitary Authority,257302,2.33,483.87
E06000015,Derby,2020-06-25,1,1239,Unitary Authority,257302,0.39,481.54
E06000015,Derby,2020-06-24,5,1238,Unitary Authority,257302,1.94,481.15
E06000015,Derby,2020-06-23,6,1233,Unitary Authority,257302,2.33,479.2
E06000015,Derby,2020-06-22,13,1227,Unitary Authority,257302,5.05,476.87
E06000015,Derby,2020-06-21,4,1214,Unitary Authority,257302,1.55,471.82
E06000015,Derby,2020-06-20,5,1210,Unitary Authority,257302,1.94,470.26
E06000015,Derby,2020-06-19,9,1205,Unitary Authority,257302,3.5,468.32
E06000015,Derby,2020-06-18,10,1196,Unitary Authority,257302,3.89,464.82
E06000015,Derby,2020-06-17,13,1186,Unitary Authority,257302,5.05,460.94
E06000015,Derby,2020-06-16,12,1173,Unitary Authority,257302,4.66,455.88
E06000015,Derby,2020-06-15,10,1161,Unitary Authority,257302,3.89,451.22
E06000015,Derby,2020-06-14,8,1151,Unitary Authority,257302,3.11,447.33
E06000015,Derby,2020-06-13,9,1143,Unitary Authority,257302,3.5,444.23
E06000015,Derby,2020-06-12,21,1134,Unitary Authority,257302,8.16,440.73
E06000015,Derby,2020-06-11,7,1113,Unitary Authority,257302,2.72,432.57
E06000015,Derby,2020-06-10,5,1106,Unitary Authority,257302,1.94,429.85
E06000015,Derby,2020-06-09,10,1101,Unitary Authority,257302,3.89,427.9
E06000015,Derby,2020-06-08,9,1091,Unitary Authority,257302,3.5,424.02
E06000015,Derby,2020-06-07,6,1082,Unitary Authority,257302,2.33,420.52
E06000015,Derby,2020-06-06,10,1076,Unitary Authority,257302,3.89,418.19
E06000015,Derby,2020-06-05,10,1066,Unitary Authority,257302,3.89,414.3
E06000015,Derby,2020-06-04,6,1056,Unitary Authority,257302,2.33,410.41
E06000015,Derby,2020-06-03,17,1050,Unitary Authority,257302,6.61,408.08
E06000015,Derby,2020-06-02,16,1033,Unitary Authority,257302,6.22,401.47
E06000015,Derby,2020-06-01,5,1017,Unitary Authority,257302,1.94,395.26
E06000015,Derby,2020-05-31,13,1012,Unitary Authority,257302,5.05,393.31
E06000015,Derby,2020-05-30,13,999,Unitary Authority,257302,5.05,388.26
E06000015,Derby,2020-05-29,10,986,Unitary Authority,257302,3.89,383.21
E06000015,Derby,2020-05-28,5,976,Unitary Authority,257302,1.94,379.32
E06000015,Derby,2020-05-27,9,971,Unitary Authority,257302,3.5,377.38
E06000015,Derby,2020-05-26,10,962,Unitary Authority,257302,3.89,373.88
E06000015,Derby,2020-05-25,13,952,Unitary Authority,257302,5.05,369.99
E06000015,Derby,2020-05-24,6,939,Unitary Authority,257302,2.33,364.94
E06000015,Derby,2020-05-23,6,933,Unitary Authority,257302,2.33,362.61
E06000015,Derby,2020-05-22,9,927,Unitary Authority,257302,3.5,360.28
E06000015,Derby,2020-05-21,22,918,Unitary Authority,257302,8.55,356.78
E06000015,Derby,2020-05-20,14,896,Unitary Authority,257302,5.44,348.23
E06000015,Derby,2020-05-19,16,882,Unitary Authority,257302,6.22,342.79
E06000015,Derby,2020-05-18,11,866,Unitary Authority,257302,4.28,336.57
E06000015,Derby,2020-05-17,7,855,Unitary Authority,257302,2.72,332.29
E06000015,Derby,2020-05-16,12,848,Unitary Authority,257302,4.66,329.57
E06000015,Derby,2020-05-15,7,836,Unitary Authority,257302,2.72,324.91
E06000015,Derby,2020-05-14,9,829,Unitary Authority,257302,3.5,322.19
E06000015,Derby,2020-05-13,15,820,Unitary Authority,257302,5.83,318.69
E06000015,Derby,2020-05-12,16,805,Unitary Authority,257302,6.22,312.86
