LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000047,West Devon,2020-07-10,0,71,Non-metropolitan District,55796,0.0,127.25
E07000047,West Devon,2020-06-26,1,71,Non-metropolitan District,55796,1.79,127.25
E07000047,West Devon,2020-06-19,1,70,Non-metropolitan District,55796,1.79,125.46
E07000047,West Devon,2020-06-14,1,69,Non-metropolitan District,55796,1.79,123.66
E07000047,West Devon,2020-05-22,1,68,Non-metropolitan District,55796,1.79,121.87
E07000047,West Devon,2020-05-12,1,67,Non-metropolitan District,55796,1.79,120.08
E07000047,West Devon,2020-05-07,1,66,Non-metropolitan District,55796,1.79,118.29
E07000047,West Devon,2020-05-06,1,65,Non-metropolitan District,55796,1.79,116.5
E07000047,West Devon,2020-05-04,1,64,Non-metropolitan District,55796,1.79,114.7
E07000047,West Devon,2020-05-03,1,63,Non-metropolitan District,55796,1.79,112.91
E07000047,West Devon,2020-05-02,1,62,Non-metropolitan District,55796,1.79,111.12
E07000047,West Devon,2020-05-01,2,61,Non-metropolitan District,55796,3.58,109.33
E07000047,West Devon,2020-04-29,1,59,Non-metropolitan District,55796,1.79,105.74
E07000047,West Devon,2020-04-28,1,58,Non-metropolitan District,55796,1.79,103.95
E07000047,West Devon,2020-04-26,5,57,Non-metropolitan District,55796,8.96,102.16
E07000047,West Devon,2020-04-25,1,52,Non-metropolitan District,55796,1.79,93.2
E07000047,West Devon,2020-04-24,1,51,Non-metropolitan District,55796,1.79,91.4
E07000047,West Devon,2020-04-23,2,50,Non-metropolitan District,55796,3.58,89.61
E07000047,West Devon,2020-04-22,1,48,Non-metropolitan District,55796,1.79,86.03
E07000047,West Devon,2020-04-21,1,47,Non-metropolitan District,55796,1.79,84.24
E07000047,West Devon,2020-04-20,3,46,Non-metropolitan District,55796,5.38,82.44
E07000047,West Devon,2020-04-19,2,43,Non-metropolitan District,55796,3.58,77.07
E07000047,West Devon,2020-04-18,4,41,Non-metropolitan District,55796,7.17,73.48
E07000047,West Devon,2020-04-16,2,37,Non-metropolitan District,55796,3.58,66.31
E07000047,West Devon,2020-04-15,6,35,Non-metropolitan District,55796,10.75,62.73
E07000047,West Devon,2020-04-14,1,29,Non-metropolitan District,55796,1.79,51.98
E07000047,West Devon,2020-04-13,2,28,Non-metropolitan District,55796,3.58,50.18
E07000047,West Devon,2020-04-12,2,26,Non-metropolitan District,55796,3.58,46.6
E07000047,West Devon,2020-04-11,1,24,Non-metropolitan District,55796,1.79,43.01
E07000047,West Devon,2020-04-08,1,23,Non-metropolitan District,55796,1.79,41.22
E07000047,West Devon,2020-04-06,2,22,Non-metropolitan District,55796,3.58,39.43
E07000047,West Devon,2020-04-04,2,20,Non-metropolitan District,55796,3.58,35.84
E07000047,West Devon,2020-04-03,4,18,Non-metropolitan District,55796,7.17,32.26
E07000047,West Devon,2020-04-02,1,14,Non-metropolitan District,55796,1.79,25.09
E07000047,West Devon,2020-03-31,1,13,Non-metropolitan District,55796,1.79,23.3
E07000047,West Devon,2020-03-30,1,12,Non-metropolitan District,55796,1.79,21.51
E07000047,West Devon,2020-03-28,1,11,Non-metropolitan District,55796,1.79,19.71
E07000047,West Devon,2020-03-27,2,10,Non-metropolitan District,55796,3.58,17.92
E07000047,West Devon,2020-03-26,1,8,Non-metropolitan District,55796,1.79,14.34
E07000047,West Devon,2020-03-25,3,7,Non-metropolitan District,55796,5.38,12.55
E07000047,West Devon,2020-03-24,1,4,Non-metropolitan District,55796,1.79,7.17
E07000047,West Devon,2020-03-13,1,3,Non-metropolitan District,55796,1.79,5.38
E07000047,West Devon,2020-03-06,1,2,Non-metropolitan District,55796,1.79,3.58
E07000047,West Devon,2020-03-03,1,1,Non-metropolitan District,55796,1.79,1.79
