LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000003,Redcar and Cleveland,2020-07-10,0,699,Unitary Authority,137150,0.0,509.66
E06000003,Redcar and Cleveland,2020-07-03,1,699,Unitary Authority,137150,0.73,509.66
E06000003,Redcar and Cleveland,2020-06-27,3,698,Unitary Authority,137150,2.19,508.93
E06000003,Redcar and Cleveland,2020-06-26,1,695,Unitary Authority,137150,0.73,506.74
E06000003,Redcar and Cleveland,2020-06-23,1,694,Unitary Authority,137150,0.73,506.02
E06000003,Redcar and Cleveland,2020-06-22,2,693,Unitary Authority,137150,1.46,505.29
E06000003,Redcar and Cleveland,2020-06-16,1,691,Unitary Authority,137150,0.73,503.83
E06000003,Redcar and Cleveland,2020-06-14,2,690,Unitary Authority,137150,1.46,503.1
E06000003,Redcar and Cleveland,2020-06-11,1,688,Unitary Authority,137150,0.73,501.64
E06000003,Redcar and Cleveland,2020-06-09,1,687,Unitary Authority,137150,0.73,500.91
E06000003,Redcar and Cleveland,2020-06-08,1,686,Unitary Authority,137150,0.73,500.18
E06000003,Redcar and Cleveland,2020-06-06,1,685,Unitary Authority,137150,0.73,499.45
E06000003,Redcar and Cleveland,2020-06-05,1,684,Unitary Authority,137150,0.73,498.72
E06000003,Redcar and Cleveland,2020-06-04,2,683,Unitary Authority,137150,1.46,497.99
E06000003,Redcar and Cleveland,2020-06-03,4,681,Unitary Authority,137150,2.92,496.54
E06000003,Redcar and Cleveland,2020-06-02,5,677,Unitary Authority,137150,3.65,493.62
E06000003,Redcar and Cleveland,2020-06-01,13,672,Unitary Authority,137150,9.48,489.97
E06000003,Redcar and Cleveland,2020-05-31,5,659,Unitary Authority,137150,3.65,480.5
E06000003,Redcar and Cleveland,2020-05-30,1,654,Unitary Authority,137150,0.73,476.85
E06000003,Redcar and Cleveland,2020-05-29,2,653,Unitary Authority,137150,1.46,476.12
E06000003,Redcar and Cleveland,2020-05-28,6,651,Unitary Authority,137150,4.37,474.66
E06000003,Redcar and Cleveland,2020-05-27,6,645,Unitary Authority,137150,4.37,470.29
E06000003,Redcar and Cleveland,2020-05-26,11,639,Unitary Authority,137150,8.02,465.91
E06000003,Redcar and Cleveland,2020-05-25,5,628,Unitary Authority,137150,3.65,457.89
E06000003,Redcar and Cleveland,2020-05-24,7,623,Unitary Authority,137150,5.1,454.25
E06000003,Redcar and Cleveland,2020-05-23,1,616,Unitary Authority,137150,0.73,449.14
E06000003,Redcar and Cleveland,2020-05-22,6,615,Unitary Authority,137150,4.37,448.41
E06000003,Redcar and Cleveland,2020-05-21,13,609,Unitary Authority,137150,9.48,444.04
E06000003,Redcar and Cleveland,2020-05-20,4,596,Unitary Authority,137150,2.92,434.56
E06000003,Redcar and Cleveland,2020-05-19,12,592,Unitary Authority,137150,8.75,431.64
E06000003,Redcar and Cleveland,2020-05-18,11,580,Unitary Authority,137150,8.02,422.89
E06000003,Redcar and Cleveland,2020-05-17,4,569,Unitary Authority,137150,2.92,414.87
E06000003,Redcar and Cleveland,2020-05-16,7,565,Unitary Authority,137150,5.1,411.96
E06000003,Redcar and Cleveland,2020-05-15,1,558,Unitary Authority,137150,0.73,406.85
E06000003,Redcar and Cleveland,2020-05-14,6,557,Unitary Authority,137150,4.37,406.12
E06000003,Redcar and Cleveland,2020-05-13,11,551,Unitary Authority,137150,8.02,401.75
E06000003,Redcar and Cleveland,2020-05-12,6,540,Unitary Authority,137150,4.37,393.73
E06000003,Redcar and Cleveland,2020-05-11,7,534,Unitary Authority,137150,5.1,389.35
E06000003,Redcar and Cleveland,2020-05-10,10,527,Unitary Authority,137150,7.29,384.25
E06000003,Redcar and Cleveland,2020-05-09,8,517,Unitary Authority,137150,5.83,376.96
E06000003,Redcar and Cleveland,2020-05-08,7,509,Unitary Authority,137150,5.1,371.13
E06000003,Redcar and Cleveland,2020-05-07,14,502,Unitary Authority,137150,10.21,366.02
E06000003,Redcar and Cleveland,2020-05-06,10,488,Unitary Authority,137150,7.29,355.81
E06000003,Redcar and Cleveland,2020-05-05,28,478,Unitary Authority,137150,20.42,348.52
E06000003,Redcar and Cleveland,2020-05-04,11,450,Unitary Authority,137150,8.02,328.11
E06000003,Redcar and Cleveland,2020-05-03,11,439,Unitary Authority,137150,8.02,320.09
E06000003,Redcar and Cleveland,2020-05-02,9,428,Unitary Authority,137150,6.56,312.07
E06000003,Redcar and Cleveland,2020-05-01,24,419,Unitary Authority,137150,17.5,305.5
E06000003,Redcar and Cleveland,2020-04-30,15,395,Unitary Authority,137150,10.94,288.01
E06000003,Redcar and Cleveland,2020-04-29,17,380,Unitary Authority,137150,12.4,277.07
E06000003,Redcar and Cleveland,2020-04-28,16,363,Unitary Authority,137150,11.67,264.67
E06000003,Redcar and Cleveland,2020-04-27,14,347,Unitary Authority,137150,10.21,253.01
E06000003,Redcar and Cleveland,2020-04-26,5,333,Unitary Authority,137150,3.65,242.8
E06000003,Redcar and Cleveland,2020-04-25,7,328,Unitary Authority,137150,5.1,239.15
E06000003,Redcar and Cleveland,2020-04-24,18,321,Unitary Authority,137150,13.12,234.05
E06000003,Redcar and Cleveland,2020-04-23,11,303,Unitary Authority,137150,8.02,220.93
E06000003,Redcar and Cleveland,2020-04-22,18,292,Unitary Authority,137150,13.12,212.91
E06000003,Redcar and Cleveland,2020-04-21,19,274,Unitary Authority,137150,13.85,199.78
E06000003,Redcar and Cleveland,2020-04-20,10,255,Unitary Authority,137150,7.29,185.93
E06000003,Redcar and Cleveland,2020-04-19,12,245,Unitary Authority,137150,8.75,178.64
E06000003,Redcar and Cleveland,2020-04-18,11,233,Unitary Authority,137150,8.02,169.89
E06000003,Redcar and Cleveland,2020-04-17,7,222,Unitary Authority,137150,5.1,161.87
E06000003,Redcar and Cleveland,2020-04-16,6,215,Unitary Authority,137150,4.37,156.76
E06000003,Redcar and Cleveland,2020-04-15,8,209,Unitary Authority,137150,5.83,152.39
E06000003,Redcar and Cleveland,2020-04-14,5,201,Unitary Authority,137150,3.65,146.55
E06000003,Redcar and Cleveland,2020-04-13,14,196,Unitary Authority,137150,10.21,142.91
E06000003,Redcar and Cleveland,2020-04-12,8,182,Unitary Authority,137150,5.83,132.7
E06000003,Redcar and Cleveland,2020-04-11,16,174,Unitary Authority,137150,11.67,126.87
E06000003,Redcar and Cleveland,2020-04-10,9,158,Unitary Authority,137150,6.56,115.2
E06000003,Redcar and Cleveland,2020-04-09,9,149,Unitary Authority,137150,6.56,108.64
E06000003,Redcar and Cleveland,2020-04-07,12,140,Unitary Authority,137150,8.75,102.08
E06000003,Redcar and Cleveland,2020-04-06,9,128,Unitary Authority,137150,6.56,93.33
