LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000155,2020-07-10,South Northamptonshire,0.0,0,270,285.74,0.29,94490
E07000155,2020-07-09,South Northamptonshire,2.12,2,270,285.74,0.29,94490
E07000155,2020-07-07,South Northamptonshire,1.06,1,268,283.63,0.28,94490
E07000155,2020-07-04,South Northamptonshire,2.12,2,267,282.57,0.28,94490
E07000155,2020-06-30,South Northamptonshire,2.12,2,265,280.45,0.28,94490
E07000155,2020-06-28,South Northamptonshire,1.06,1,263,278.34,0.28,94490
E07000155,2020-06-26,South Northamptonshire,1.06,1,262,277.28,0.28,94490
E07000155,2020-06-25,South Northamptonshire,2.12,2,261,276.22,0.28,94490
E07000155,2020-06-23,South Northamptonshire,4.23,4,259,274.1,0.27,94490
E07000155,2020-06-22,South Northamptonshire,2.12,2,255,269.87,0.27,94490
E07000155,2020-06-20,South Northamptonshire,4.23,4,253,267.75,0.27,94490
E07000155,2020-06-19,South Northamptonshire,2.12,2,249,263.52,0.26,94490
E07000155,2020-06-18,South Northamptonshire,1.06,1,247,261.4,0.26,94490
E07000155,2020-06-17,South Northamptonshire,1.06,1,246,260.35,0.26,94490
E07000155,2020-06-16,South Northamptonshire,1.06,1,245,259.29,0.26,94490
E07000155,2020-06-14,South Northamptonshire,4.23,4,244,258.23,0.26,94490
E07000155,2020-06-13,South Northamptonshire,1.06,1,240,254.0,0.25,94490
E07000155,2020-06-12,South Northamptonshire,3.17,3,239,252.94,0.25,94490
E07000155,2020-06-11,South Northamptonshire,1.06,1,236,249.76,0.25,94490
E07000155,2020-06-10,South Northamptonshire,2.12,2,235,248.7,0.25,94490
E07000155,2020-06-09,South Northamptonshire,1.06,1,233,246.59,0.25,94490
E07000155,2020-06-07,South Northamptonshire,1.06,1,232,245.53,0.25,94490
E07000155,2020-06-05,South Northamptonshire,1.06,1,231,244.47,0.24,94490
E07000155,2020-06-04,South Northamptonshire,1.06,1,230,243.41,0.24,94490
E07000155,2020-06-03,South Northamptonshire,1.06,1,229,242.35,0.24,94490
E07000155,2020-06-02,South Northamptonshire,5.29,5,228,241.3,0.24,94490
E07000155,2020-06-01,South Northamptonshire,2.12,2,223,236.0,0.24,94490
E07000155,2020-05-31,South Northamptonshire,2.12,2,221,233.89,0.23,94490
E07000155,2020-05-29,South Northamptonshire,5.29,5,219,231.77,0.23,94490
E07000155,2020-05-28,South Northamptonshire,2.12,2,214,226.48,0.23,94490
E07000155,2020-05-27,South Northamptonshire,3.17,3,212,224.36,0.22,94490
E07000155,2020-05-26,South Northamptonshire,1.06,1,209,221.19,0.22,94490
E07000155,2020-05-25,South Northamptonshire,2.12,2,208,220.13,0.22,94490
E07000155,2020-05-23,South Northamptonshire,3.17,3,206,218.01,0.22,94490
E07000155,2020-05-22,South Northamptonshire,2.12,2,203,214.84,0.21,94490
E07000155,2020-05-21,South Northamptonshire,3.17,3,201,212.72,0.21,94490
E07000155,2020-05-20,South Northamptonshire,5.29,5,198,209.55,0.21,94490
E07000155,2020-05-19,South Northamptonshire,1.06,1,193,204.25,0.2,94490
E07000155,2020-05-18,South Northamptonshire,4.23,4,192,203.2,0.2,94490
E07000155,2020-05-17,South Northamptonshire,4.23,4,188,198.96,0.2,94490
E07000155,2020-05-16,South Northamptonshire,2.12,2,184,194.73,0.19,94490
E07000155,2020-05-15,South Northamptonshire,5.29,5,182,192.61,0.19,94490
E07000155,2020-05-14,South Northamptonshire,5.29,5,177,187.32,0.19,94490
E07000155,2020-05-13,South Northamptonshire,5.29,5,172,182.03,0.18,94490
E07000155,2020-05-11,South Northamptonshire,3.17,3,167,176.74,0.18,94490
E07000155,2020-05-10,South Northamptonshire,1.06,1,164,173.56,0.17,94490
E07000155,2020-05-09,South Northamptonshire,2.12,2,163,172.51,0.17,94490
E07000155,2020-05-08,South Northamptonshire,1.06,1,161,170.39,0.17,94490
E07000155,2020-05-07,South Northamptonshire,8.47,8,160,169.33,0.17,94490
E07000155,2020-05-06,South Northamptonshire,1.06,1,152,160.86,0.16,94490
E07000155,2020-05-05,South Northamptonshire,2.12,2,151,159.81,0.16,94490
E07000155,2020-05-04,South Northamptonshire,5.29,5,149,157.69,0.16,94490
E07000155,2020-05-03,South Northamptonshire,1.06,1,144,152.4,0.15,94490
E07000155,2020-05-02,South Northamptonshire,8.47,8,143,151.34,0.15,94490
E07000155,2020-05-01,South Northamptonshire,2.12,2,135,142.87,0.14,94490
E07000155,2020-04-30,South Northamptonshire,1.06,1,133,140.76,0.14,94490
E07000155,2020-04-29,South Northamptonshire,2.12,2,132,139.7,0.14,94490
E07000155,2020-04-28,South Northamptonshire,5.29,5,130,137.58,0.14,94490
E07000155,2020-04-27,South Northamptonshire,5.29,5,125,132.29,0.13,94490
E07000155,2020-04-26,South Northamptonshire,2.12,2,120,127.0,0.13,94490
E07000155,2020-04-25,South Northamptonshire,1.06,1,118,124.88,0.12,94490
E07000155,2020-04-24,South Northamptonshire,4.23,4,117,123.82,0.12,94490
E07000155,2020-04-23,South Northamptonshire,2.12,2,113,119.59,0.12,94490
E07000155,2020-04-22,South Northamptonshire,3.17,3,111,117.47,0.12,94490
E07000155,2020-04-21,South Northamptonshire,1.06,1,108,114.3,0.11,94490
E07000155,2020-04-20,South Northamptonshire,2.12,2,107,113.24,0.11,94490
E07000155,2020-04-19,South Northamptonshire,2.12,2,105,111.12,0.11,94490
E07000155,2020-04-18,South Northamptonshire,3.17,3,103,109.01,0.11,94490
E07000155,2020-04-17,South Northamptonshire,2.12,2,100,105.83,0.11,94490
E07000155,2020-04-16,South Northamptonshire,4.23,4,98,103.71,0.1,94490
E07000155,2020-04-15,South Northamptonshire,3.17,3,94,99.48,0.1,94490
E07000155,2020-04-14,South Northamptonshire,4.23,4,91,96.31,0.1,94490
E07000155,2020-04-13,South Northamptonshire,1.06,1,87,92.07,0.09,94490
