LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000032,Luton,2020-07-10,0,1392,Unitary Authority,213052,0.0,653.36
E06000032,Luton,2020-07-06,1,1392,Unitary Authority,213052,0.47,653.36
E06000032,Luton,2020-07-05,3,1391,Unitary Authority,213052,1.41,652.89
E06000032,Luton,2020-07-04,7,1388,Unitary Authority,213052,3.29,651.48
E06000032,Luton,2020-07-03,5,1381,Unitary Authority,213052,2.35,648.2
E06000032,Luton,2020-07-02,5,1376,Unitary Authority,213052,2.35,645.85
E06000032,Luton,2020-07-01,5,1371,Unitary Authority,213052,2.35,643.5
E06000032,Luton,2020-06-30,5,1366,Unitary Authority,213052,2.35,641.16
E06000032,Luton,2020-06-29,5,1361,Unitary Authority,213052,2.35,638.81
E06000032,Luton,2020-06-28,2,1356,Unitary Authority,213052,0.94,636.46
E06000032,Luton,2020-06-26,7,1354,Unitary Authority,213052,3.29,635.53
E06000032,Luton,2020-06-25,6,1347,Unitary Authority,213052,2.82,632.24
E06000032,Luton,2020-06-24,3,1341,Unitary Authority,213052,1.41,629.42
E06000032,Luton,2020-06-23,4,1338,Unitary Authority,213052,1.88,628.02
E06000032,Luton,2020-06-22,14,1334,Unitary Authority,213052,6.57,626.14
E06000032,Luton,2020-06-21,7,1320,Unitary Authority,213052,3.29,619.57
E06000032,Luton,2020-06-20,6,1313,Unitary Authority,213052,2.82,616.28
E06000032,Luton,2020-06-19,6,1307,Unitary Authority,213052,2.82,613.47
E06000032,Luton,2020-06-18,7,1301,Unitary Authority,213052,3.29,610.65
E06000032,Luton,2020-06-17,7,1294,Unitary Authority,213052,3.29,607.36
E06000032,Luton,2020-06-16,23,1287,Unitary Authority,213052,10.8,604.08
E06000032,Luton,2020-06-15,5,1264,Unitary Authority,213052,2.35,593.28
E06000032,Luton,2020-06-14,13,1259,Unitary Authority,213052,6.1,590.94
E06000032,Luton,2020-06-13,12,1246,Unitary Authority,213052,5.63,584.83
E06000032,Luton,2020-06-12,6,1234,Unitary Authority,213052,2.82,579.2
E06000032,Luton,2020-06-11,4,1228,Unitary Authority,213052,1.88,576.39
E06000032,Luton,2020-06-10,18,1224,Unitary Authority,213052,8.45,574.51
E06000032,Luton,2020-06-09,14,1206,Unitary Authority,213052,6.57,566.06
E06000032,Luton,2020-06-08,12,1192,Unitary Authority,213052,5.63,559.49
E06000032,Luton,2020-06-07,3,1180,Unitary Authority,213052,1.41,553.86
E06000032,Luton,2020-06-06,8,1177,Unitary Authority,213052,3.75,552.45
E06000032,Luton,2020-06-05,10,1169,Unitary Authority,213052,4.69,548.69
E06000032,Luton,2020-06-04,4,1159,Unitary Authority,213052,1.88,544.0
E06000032,Luton,2020-06-03,11,1155,Unitary Authority,213052,5.16,542.12
E06000032,Luton,2020-06-02,14,1144,Unitary Authority,213052,6.57,536.96
E06000032,Luton,2020-06-01,13,1130,Unitary Authority,213052,6.1,530.39
E06000032,Luton,2020-05-30,7,1117,Unitary Authority,213052,3.29,524.29
E06000032,Luton,2020-05-29,8,1110,Unitary Authority,213052,3.75,521.0
E06000032,Luton,2020-05-28,11,1102,Unitary Authority,213052,5.16,517.24
E06000032,Luton,2020-05-27,16,1091,Unitary Authority,213052,7.51,512.08
E06000032,Luton,2020-05-26,16,1075,Unitary Authority,213052,7.51,504.57
E06000032,Luton,2020-05-25,13,1059,Unitary Authority,213052,6.1,497.06
E06000032,Luton,2020-05-24,10,1046,Unitary Authority,213052,4.69,490.96
E06000032,Luton,2020-05-23,19,1036,Unitary Authority,213052,8.92,486.27
E06000032,Luton,2020-05-22,9,1017,Unitary Authority,213052,4.22,477.35
E06000032,Luton,2020-05-21,13,1008,Unitary Authority,213052,6.1,473.12
E06000032,Luton,2020-05-20,18,995,Unitary Authority,213052,8.45,467.02
E06000032,Luton,2020-05-19,23,977,Unitary Authority,213052,10.8,458.57
E06000032,Luton,2020-05-18,25,954,Unitary Authority,213052,11.73,447.78
E06000032,Luton,2020-05-17,25,929,Unitary Authority,213052,11.73,436.04
E06000032,Luton,2020-05-16,11,904,Unitary Authority,213052,5.16,424.31
E06000032,Luton,2020-05-15,15,893,Unitary Authority,213052,7.04,419.15
E06000032,Luton,2020-05-14,20,878,Unitary Authority,213052,9.39,412.11
E06000032,Luton,2020-05-13,6,858,Unitary Authority,213052,2.82,402.72
E06000032,Luton,2020-05-12,19,852,Unitary Authority,213052,8.92,399.9
E06000032,Luton,2020-05-11,17,833,Unitary Authority,213052,7.98,390.98
E06000032,Luton,2020-05-10,10,816,Unitary Authority,213052,4.69,383.01
E06000032,Luton,2020-05-09,8,806,Unitary Authority,213052,3.75,378.31
E06000032,Luton,2020-05-08,6,798,Unitary Authority,213052,2.82,374.56
E06000032,Luton,2020-05-07,11,792,Unitary Authority,213052,5.16,371.74
E06000032,Luton,2020-05-06,9,781,Unitary Authority,213052,4.22,366.58
E06000032,Luton,2020-05-05,5,772,Unitary Authority,213052,2.35,362.35
E06000032,Luton,2020-05-04,19,767,Unitary Authority,213052,8.92,360.01
E06000032,Luton,2020-05-03,6,748,Unitary Authority,213052,2.82,351.09
E06000032,Luton,2020-05-02,7,742,Unitary Authority,213052,3.29,348.27
E06000032,Luton,2020-05-01,26,735,Unitary Authority,213052,12.2,344.99
E06000032,Luton,2020-04-30,7,709,Unitary Authority,213052,3.29,332.78
E06000032,Luton,2020-04-29,13,702,Unitary Authority,213052,6.1,329.5
E06000032,Luton,2020-04-28,15,689,Unitary Authority,213052,7.04,323.4
E06000032,Luton,2020-04-27,36,674,Unitary Authority,213052,16.9,316.35
E06000032,Luton,2020-04-26,6,638,Unitary Authority,213052,2.82,299.46
E06000032,Luton,2020-04-25,21,632,Unitary Authority,213052,9.86,296.64
E06000032,Luton,2020-04-24,17,611,Unitary Authority,213052,7.98,286.78
E06000032,Luton,2020-04-23,18,594,Unitary Authority,213052,8.45,278.81
E06000032,Luton,2020-04-22,19,576,Unitary Authority,213052,8.92,270.36
E06000032,Luton,2020-04-21,13,557,Unitary Authority,213052,6.1,261.44
E06000032,Luton,2020-04-20,9,544,Unitary Authority,213052,4.22,255.34
E06000032,Luton,2020-04-19,4,535,Unitary Authority,213052,1.88,251.11
E06000032,Luton,2020-04-18,35,531,Unitary Authority,213052,16.43,249.23
E06000032,Luton,2020-04-17,25,496,Unitary Authority,213052,11.73,232.81
E06000032,Luton,2020-04-16,5,471,Unitary Authority,213052,2.35,221.07
E06000032,Luton,2020-04-15,8,466,Unitary Authority,213052,3.75,218.73
E06000032,Luton,2020-04-14,24,458,Unitary Authority,213052,11.26,214.97
E06000032,Luton,2020-04-13,15,434,Unitary Authority,213052,7.04,203.71
E06000032,Luton,2020-04-12,23,419,Unitary Authority,213052,10.8,196.67
E06000032,Luton,2020-04-11,15,396,Unitary Authority,213052,7.04,185.87
E06000032,Luton,2020-04-10,22,381,Unitary Authority,213052,10.33,178.83
E06000032,Luton,2020-04-09,16,359,Unitary Authority,213052,7.51,168.5
E06000032,Luton,2020-04-08,35,343,Unitary Authority,213052,16.43,160.99
E06000032,Luton,2020-04-07,30,308,Unitary Authority,213052,14.08,144.57
E06000032,Luton,2020-04-06,28,278,Unitary Authority,213052,13.14,130.48
E06000032,Luton,2020-04-05,27,250,Unitary Authority,213052,12.67,117.34
E06000032,Luton,2020-04-04,14,223,Unitary Authority,213052,6.57,104.67
E06000032,Luton,2020-04-03,18,209,Unitary Authority,213052,8.45,98.1
E06000032,Luton,2020-04-02,23,191,Unitary Authority,213052,10.8,89.65
E06000032,Luton,2020-04-01,17,168,Unitary Authority,213052,7.98,78.85
E06000032,Luton,2020-03-31,26,151,Unitary Authority,213052,12.2,70.87
E06000032,Luton,2020-03-30,16,125,Unitary Authority,213052,7.51,58.67
E06000032,Luton,2020-03-29,10,109,Unitary Authority,213052,4.69,51.16
E06000032,Luton,2020-03-28,10,99,Unitary Authority,213052,4.69,46.47
E06000032,Luton,2020-03-27,12,89,Unitary Authority,213052,5.63,41.77
E06000032,Luton,2020-03-26,9,77,Unitary Authority,213052,4.22,36.14
E06000032,Luton,2020-03-25,11,68,Unitary Authority,213052,5.16,31.92
E06000032,Luton,2020-03-24,15,57,Unitary Authority,213052,7.04,26.75
E06000032,Luton,2020-03-23,7,42,Unitary Authority,213052,3.29,19.71
E06000032,Luton,2020-03-22,5,35,Unitary Authority,213052,2.35,16.43
E06000032,Luton,2020-03-21,3,30,Unitary Authority,213052,1.41,14.08
E06000032,Luton,2020-03-20,9,27,Unitary Authority,213052,4.22,12.67
E06000032,Luton,2020-03-19,4,18,Unitary Authority,213052,1.88,8.45
E06000032,Luton,2020-03-18,6,14,Unitary Authority,213052,2.82,6.57
E06000032,Luton,2020-03-17,5,8,Unitary Authority,213052,2.35,3.75
E06000032,Luton,2020-03-13,1,3,Unitary Authority,213052,0.47,1.41
E06000032,Luton,2020-03-04,2,2,Unitary Authority,213052,0.94,0.94
