LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000018,Hounslow,2020-07-10,0,1064,London Borough,271523,0.0,391.86
E09000018,Hounslow,2020-07-08,1,1064,London Borough,271523,0.37,391.86
E09000018,Hounslow,2020-07-07,1,1063,London Borough,271523,0.37,391.5
E09000018,Hounslow,2020-07-06,1,1062,London Borough,271523,0.37,391.13
E09000018,Hounslow,2020-07-05,2,1061,London Borough,271523,0.74,390.76
E09000018,Hounslow,2020-07-02,2,1059,London Borough,271523,0.74,390.02
E09000018,Hounslow,2020-07-01,5,1057,London Borough,271523,1.84,389.29
E09000018,Hounslow,2020-06-30,2,1052,London Borough,271523,0.74,387.44
E09000018,Hounslow,2020-06-28,2,1050,London Borough,271523,0.74,386.71
E09000018,Hounslow,2020-06-26,2,1048,London Borough,271523,0.74,385.97
E09000018,Hounslow,2020-06-25,10,1046,London Borough,271523,3.68,385.23
E09000018,Hounslow,2020-06-24,4,1036,London Borough,271523,1.47,381.55
E09000018,Hounslow,2020-06-23,3,1032,London Borough,271523,1.1,380.08
E09000018,Hounslow,2020-06-22,2,1029,London Borough,271523,0.74,378.97
E09000018,Hounslow,2020-06-21,5,1027,London Borough,271523,1.84,378.24
E09000018,Hounslow,2020-06-20,1,1022,London Borough,271523,0.37,376.4
E09000018,Hounslow,2020-06-19,3,1021,London Borough,271523,1.1,376.03
E09000018,Hounslow,2020-06-18,3,1018,London Borough,271523,1.1,374.92
E09000018,Hounslow,2020-06-17,3,1015,London Borough,271523,1.1,373.82
E09000018,Hounslow,2020-06-16,2,1012,London Borough,271523,0.74,372.71
E09000018,Hounslow,2020-06-15,2,1010,London Borough,271523,0.74,371.98
E09000018,Hounslow,2020-06-14,1,1008,London Borough,271523,0.37,371.24
E09000018,Hounslow,2020-06-13,1,1007,London Borough,271523,0.37,370.87
E09000018,Hounslow,2020-06-11,2,1006,London Borough,271523,0.74,370.5
E09000018,Hounslow,2020-06-10,10,1004,London Borough,271523,3.68,369.77
E09000018,Hounslow,2020-06-09,6,994,London Borough,271523,2.21,366.08
E09000018,Hounslow,2020-06-08,1,988,London Borough,271523,0.37,363.87
E09000018,Hounslow,2020-06-07,5,987,London Borough,271523,1.84,363.51
E09000018,Hounslow,2020-06-06,4,982,London Borough,271523,1.47,361.66
E09000018,Hounslow,2020-06-05,7,978,London Borough,271523,2.58,360.19
E09000018,Hounslow,2020-06-04,4,971,London Borough,271523,1.47,357.61
E09000018,Hounslow,2020-06-03,4,967,London Borough,271523,1.47,356.14
E09000018,Hounslow,2020-06-02,1,963,London Borough,271523,0.37,354.67
E09000018,Hounslow,2020-06-01,1,962,London Borough,271523,0.37,354.3
E09000018,Hounslow,2020-05-31,1,961,London Borough,271523,0.37,353.93
E09000018,Hounslow,2020-05-30,1,960,London Borough,271523,0.37,353.56
E09000018,Hounslow,2020-05-29,1,959,London Borough,271523,0.37,353.19
E09000018,Hounslow,2020-05-28,3,958,London Borough,271523,1.1,352.82
E09000018,Hounslow,2020-05-27,2,955,London Borough,271523,0.74,351.72
E09000018,Hounslow,2020-05-26,2,953,London Borough,271523,0.74,350.98
E09000018,Hounslow,2020-05-25,2,951,London Borough,271523,0.74,350.25
E09000018,Hounslow,2020-05-23,1,949,London Borough,271523,0.37,349.51
E09000018,Hounslow,2020-05-22,5,948,London Borough,271523,1.84,349.14
E09000018,Hounslow,2020-05-21,4,943,London Borough,271523,1.47,347.3
E09000018,Hounslow,2020-05-20,2,939,London Borough,271523,0.74,345.83
E09000018,Hounslow,2020-05-19,1,937,London Borough,271523,0.37,345.09
E09000018,Hounslow,2020-05-18,2,936,London Borough,271523,0.74,344.72
E09000018,Hounslow,2020-05-17,4,934,London Borough,271523,1.47,343.99
E09000018,Hounslow,2020-05-16,3,930,London Borough,271523,1.1,342.51
E09000018,Hounslow,2020-05-15,5,927,London Borough,271523,1.84,341.41
E09000018,Hounslow,2020-05-14,5,922,London Borough,271523,1.84,339.57
E09000018,Hounslow,2020-05-13,5,917,London Borough,271523,1.84,337.72
E09000018,Hounslow,2020-05-12,10,912,London Borough,271523,3.68,335.88
E09000018,Hounslow,2020-05-11,3,902,London Borough,271523,1.1,332.2
E09000018,Hounslow,2020-05-10,4,899,London Borough,271523,1.47,331.1
E09000018,Hounslow,2020-05-09,9,895,London Borough,271523,3.31,329.62
E09000018,Hounslow,2020-05-08,9,886,London Borough,271523,3.31,326.31
E09000018,Hounslow,2020-05-07,9,877,London Borough,271523,3.31,322.99
E09000018,Hounslow,2020-05-06,10,868,London Borough,271523,3.68,319.68
E09000018,Hounslow,2020-05-05,4,858,London Borough,271523,1.47,316.0
E09000018,Hounslow,2020-05-04,14,854,London Borough,271523,5.16,314.52
E09000018,Hounslow,2020-05-03,5,840,London Borough,271523,1.84,309.37
E09000018,Hounslow,2020-05-02,11,835,London Borough,271523,4.05,307.52
E09000018,Hounslow,2020-05-01,13,824,London Borough,271523,4.79,303.47
E09000018,Hounslow,2020-04-30,30,811,London Borough,271523,11.05,298.69
