LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000171,Bassetlaw,2020-07-10,0,560,Non-metropolitan District,117459,0.0,476.76
E07000171,Bassetlaw,2020-07-08,1,560,Non-metropolitan District,117459,0.85,476.76
E07000171,Bassetlaw,2020-07-07,1,559,Non-metropolitan District,117459,0.85,475.91
E07000171,Bassetlaw,2020-07-06,1,558,Non-metropolitan District,117459,0.85,475.06
E07000171,Bassetlaw,2020-07-04,1,557,Non-metropolitan District,117459,0.85,474.21
E07000171,Bassetlaw,2020-07-02,3,556,Non-metropolitan District,117459,2.55,473.36
E07000171,Bassetlaw,2020-07-01,4,553,Non-metropolitan District,117459,3.41,470.8
E07000171,Bassetlaw,2020-06-29,4,549,Non-metropolitan District,117459,3.41,467.4
E07000171,Bassetlaw,2020-06-28,2,545,Non-metropolitan District,117459,1.7,463.99
E07000171,Bassetlaw,2020-06-27,1,543,Non-metropolitan District,117459,0.85,462.29
E07000171,Bassetlaw,2020-06-26,2,542,Non-metropolitan District,117459,1.7,461.44
E07000171,Bassetlaw,2020-06-25,2,540,Non-metropolitan District,117459,1.7,459.73
E07000171,Bassetlaw,2020-06-24,5,538,Non-metropolitan District,117459,4.26,458.03
E07000171,Bassetlaw,2020-06-23,3,533,Non-metropolitan District,117459,2.55,453.78
E07000171,Bassetlaw,2020-06-22,8,530,Non-metropolitan District,117459,6.81,451.22
E07000171,Bassetlaw,2020-06-21,4,522,Non-metropolitan District,117459,3.41,444.41
E07000171,Bassetlaw,2020-06-20,5,518,Non-metropolitan District,117459,4.26,441.0
E07000171,Bassetlaw,2020-06-19,6,513,Non-metropolitan District,117459,5.11,436.75
E07000171,Bassetlaw,2020-06-18,12,507,Non-metropolitan District,117459,10.22,431.64
E07000171,Bassetlaw,2020-06-17,10,495,Non-metropolitan District,117459,8.51,421.42
E07000171,Bassetlaw,2020-06-16,10,485,Non-metropolitan District,117459,8.51,412.91
E07000171,Bassetlaw,2020-06-15,6,475,Non-metropolitan District,117459,5.11,404.4
E07000171,Bassetlaw,2020-06-14,3,469,Non-metropolitan District,117459,2.55,399.29
E07000171,Bassetlaw,2020-06-13,1,466,Non-metropolitan District,117459,0.85,396.73
E07000171,Bassetlaw,2020-06-12,9,465,Non-metropolitan District,117459,7.66,395.88
E07000171,Bassetlaw,2020-06-11,6,456,Non-metropolitan District,117459,5.11,388.22
E07000171,Bassetlaw,2020-06-10,6,450,Non-metropolitan District,117459,5.11,383.11
E07000171,Bassetlaw,2020-06-09,7,444,Non-metropolitan District,117459,5.96,378.0
E07000171,Bassetlaw,2020-06-08,7,437,Non-metropolitan District,117459,5.96,372.04
E07000171,Bassetlaw,2020-06-07,2,430,Non-metropolitan District,117459,1.7,366.09
E07000171,Bassetlaw,2020-06-06,8,428,Non-metropolitan District,117459,6.81,364.38
E07000171,Bassetlaw,2020-06-05,1,420,Non-metropolitan District,117459,0.85,357.57
E07000171,Bassetlaw,2020-06-04,5,419,Non-metropolitan District,117459,4.26,356.72
E07000171,Bassetlaw,2020-06-03,6,414,Non-metropolitan District,117459,5.11,352.46
E07000171,Bassetlaw,2020-06-02,4,408,Non-metropolitan District,117459,3.41,347.36
E07000171,Bassetlaw,2020-06-01,9,404,Non-metropolitan District,117459,7.66,343.95
E07000171,Bassetlaw,2020-05-31,2,395,Non-metropolitan District,117459,1.7,336.29
E07000171,Bassetlaw,2020-05-30,3,393,Non-metropolitan District,117459,2.55,334.58
E07000171,Bassetlaw,2020-05-29,5,390,Non-metropolitan District,117459,4.26,332.03
E07000171,Bassetlaw,2020-05-28,2,385,Non-metropolitan District,117459,1.7,327.77
E07000171,Bassetlaw,2020-05-27,1,383,Non-metropolitan District,117459,0.85,326.07
E07000171,Bassetlaw,2020-05-26,3,382,Non-metropolitan District,117459,2.55,325.22
E07000171,Bassetlaw,2020-05-25,4,379,Non-metropolitan District,117459,3.41,322.67
E07000171,Bassetlaw,2020-05-24,2,375,Non-metropolitan District,117459,1.7,319.26
E07000171,Bassetlaw,2020-05-23,2,373,Non-metropolitan District,117459,1.7,317.56
E07000171,Bassetlaw,2020-05-22,38,371,Non-metropolitan District,117459,32.35,315.85
E07000171,Bassetlaw,2020-05-21,7,333,Non-metropolitan District,117459,5.96,283.5
E07000171,Bassetlaw,2020-05-20,9,326,Non-metropolitan District,117459,7.66,277.54
E07000171,Bassetlaw,2020-05-19,15,317,Non-metropolitan District,117459,12.77,269.88
E07000171,Bassetlaw,2020-05-18,4,302,Non-metropolitan District,117459,3.41,257.11
E07000171,Bassetlaw,2020-05-17,14,298,Non-metropolitan District,117459,11.92,253.71
E07000171,Bassetlaw,2020-05-16,2,284,Non-metropolitan District,117459,1.7,241.79
E07000171,Bassetlaw,2020-05-15,6,282,Non-metropolitan District,117459,5.11,240.08
E07000171,Bassetlaw,2020-05-14,8,276,Non-metropolitan District,117459,6.81,234.98
E07000171,Bassetlaw,2020-05-13,8,268,Non-metropolitan District,117459,6.81,228.16
E07000171,Bassetlaw,2020-05-12,6,260,Non-metropolitan District,117459,5.11,221.35
E07000171,Bassetlaw,2020-05-11,4,254,Non-metropolitan District,117459,3.41,216.25
E07000171,Bassetlaw,2020-05-10,5,250,Non-metropolitan District,117459,4.26,212.84
E07000171,Bassetlaw,2020-05-09,8,245,Non-metropolitan District,117459,6.81,208.58
E07000171,Bassetlaw,2020-05-07,7,237,Non-metropolitan District,117459,5.96,201.77
E07000171,Bassetlaw,2020-05-06,6,230,Non-metropolitan District,117459,5.11,195.81
E07000171,Bassetlaw,2020-05-05,2,224,Non-metropolitan District,117459,1.7,190.7
E07000171,Bassetlaw,2020-05-04,2,222,Non-metropolitan District,117459,1.7,189.0
E07000171,Bassetlaw,2020-05-03,3,220,Non-metropolitan District,117459,2.55,187.3
E07000171,Bassetlaw,2020-05-02,5,217,Non-metropolitan District,117459,4.26,184.75
E07000171,Bassetlaw,2020-05-01,10,212,Non-metropolitan District,117459,8.51,180.49
E07000171,Bassetlaw,2020-04-30,10,202,Non-metropolitan District,117459,8.51,171.97
E07000171,Bassetlaw,2020-04-29,7,192,Non-metropolitan District,117459,5.96,163.46
E07000171,Bassetlaw,2020-04-28,2,185,Non-metropolitan District,117459,1.7,157.5
E07000171,Bassetlaw,2020-04-27,4,183,Non-metropolitan District,117459,3.41,155.8
E07000171,Bassetlaw,2020-04-26,6,179,Non-metropolitan District,117459,5.11,152.39
E07000171,Bassetlaw,2020-04-25,4,173,Non-metropolitan District,117459,3.41,147.29
E07000171,Bassetlaw,2020-04-24,10,169,Non-metropolitan District,117459,8.51,143.88
E07000171,Bassetlaw,2020-04-23,5,159,Non-metropolitan District,117459,4.26,135.37
E07000171,Bassetlaw,2020-04-22,6,154,Non-metropolitan District,117459,5.11,131.11
E07000171,Bassetlaw,2020-04-21,1,148,Non-metropolitan District,117459,0.85,126.0
E07000171,Bassetlaw,2020-04-20,1,147,Non-metropolitan District,117459,0.85,125.15
E07000171,Bassetlaw,2020-04-19,2,146,Non-metropolitan District,117459,1.7,124.3
E07000171,Bassetlaw,2020-04-18,5,144,Non-metropolitan District,117459,4.26,122.6
E07000171,Bassetlaw,2020-04-17,9,139,Non-metropolitan District,117459,7.66,118.34
E07000171,Bassetlaw,2020-04-16,9,130,Non-metropolitan District,117459,7.66,110.68
E07000171,Bassetlaw,2020-04-15,10,121,Non-metropolitan District,117459,8.51,103.01
E07000171,Bassetlaw,2020-04-14,2,111,Non-metropolitan District,117459,1.7,94.5
E07000171,Bassetlaw,2020-04-13,8,109,Non-metropolitan District,117459,6.81,92.8
E07000171,Bassetlaw,2020-04-12,10,101,Non-metropolitan District,117459,8.51,85.99
E07000171,Bassetlaw,2020-04-11,6,91,Non-metropolitan District,117459,5.11,77.47
E07000171,Bassetlaw,2020-04-10,4,85,Non-metropolitan District,117459,3.41,72.37
E07000171,Bassetlaw,2020-04-09,11,81,Non-metropolitan District,117459,9.36,68.96
E07000171,Bassetlaw,2020-04-08,10,70,Non-metropolitan District,117459,8.51,59.6
E07000171,Bassetlaw,2020-04-07,5,60,Non-metropolitan District,117459,4.26,51.08
E07000171,Bassetlaw,2020-04-05,1,55,Non-metropolitan District,117459,0.85,46.82
E07000171,Bassetlaw,2020-04-04,5,54,Non-metropolitan District,117459,4.26,45.97
E07000171,Bassetlaw,2020-04-03,5,49,Non-metropolitan District,117459,4.26,41.72
E07000171,Bassetlaw,2020-04-02,1,44,Non-metropolitan District,117459,0.85,37.46
E07000171,Bassetlaw,2020-04-01,5,43,Non-metropolitan District,117459,4.26,36.61
E07000171,Bassetlaw,2020-03-31,9,38,Non-metropolitan District,117459,7.66,32.35
E07000171,Bassetlaw,2020-03-30,8,29,Non-metropolitan District,117459,6.81,24.69
E07000171,Bassetlaw,2020-03-29,4,21,Non-metropolitan District,117459,3.41,17.88
E07000171,Bassetlaw,2020-03-28,7,17,Non-metropolitan District,117459,5.96,14.47
E07000171,Bassetlaw,2020-03-27,1,10,Non-metropolitan District,117459,0.85,8.51
E07000171,Bassetlaw,2020-03-26,1,9,Non-metropolitan District,117459,0.85,7.66
