LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000143,Breckland,2020-07-10,0,431,Non-metropolitan District,139968,0.0,307.93
E07000143,Breckland,2020-07-04,1,431,Non-metropolitan District,139968,0.71,307.93
E07000143,Breckland,2020-07-03,1,430,Non-metropolitan District,139968,0.71,307.21
E07000143,Breckland,2020-06-26,1,429,Non-metropolitan District,139968,0.71,306.5
E07000143,Breckland,2020-06-22,1,428,Non-metropolitan District,139968,0.71,305.78
E07000143,Breckland,2020-06-19,1,427,Non-metropolitan District,139968,0.71,305.07
E07000143,Breckland,2020-06-18,1,426,Non-metropolitan District,139968,0.71,304.36
E07000143,Breckland,2020-06-16,1,425,Non-metropolitan District,139968,0.71,303.64
E07000143,Breckland,2020-06-14,2,424,Non-metropolitan District,139968,1.43,302.93
E07000143,Breckland,2020-06-11,1,422,Non-metropolitan District,139968,0.71,301.5
E07000143,Breckland,2020-06-10,1,421,Non-metropolitan District,139968,0.71,300.78
E07000143,Breckland,2020-06-09,1,420,Non-metropolitan District,139968,0.71,300.07
E07000143,Breckland,2020-06-08,2,419,Non-metropolitan District,139968,1.43,299.35
E07000143,Breckland,2020-06-07,1,417,Non-metropolitan District,139968,0.71,297.93
E07000143,Breckland,2020-06-06,1,416,Non-metropolitan District,139968,0.71,297.21
E07000143,Breckland,2020-06-03,1,415,Non-metropolitan District,139968,0.71,296.5
E07000143,Breckland,2020-06-01,2,414,Non-metropolitan District,139968,1.43,295.78
E07000143,Breckland,2020-05-31,2,412,Non-metropolitan District,139968,1.43,294.35
E07000143,Breckland,2020-05-30,2,410,Non-metropolitan District,139968,1.43,292.92
E07000143,Breckland,2020-05-29,1,408,Non-metropolitan District,139968,0.71,291.5
E07000143,Breckland,2020-05-28,7,407,Non-metropolitan District,139968,5.0,290.78
E07000143,Breckland,2020-05-27,2,400,Non-metropolitan District,139968,1.43,285.78
E07000143,Breckland,2020-05-26,2,398,Non-metropolitan District,139968,1.43,284.35
