LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E09000016,2020-07-10,Havering,0.0,0,943,363.32,0.36,259552
E09000016,2020-07-08,Havering,1.16,3,943,363.32,0.36,259552
E09000016,2020-07-07,Havering,1.16,3,940,362.16,0.36,259552
E09000016,2020-07-06,Havering,0.39,1,937,361.01,0.36,259552
E09000016,2020-07-04,Havering,0.77,2,936,360.62,0.36,259552
E09000016,2020-07-03,Havering,1.16,3,934,359.85,0.36,259552
E09000016,2020-07-02,Havering,0.39,1,931,358.69,0.36,259552
E09000016,2020-07-01,Havering,0.39,1,930,358.31,0.36,259552
E09000016,2020-06-30,Havering,0.39,1,929,357.92,0.36,259552
E09000016,2020-06-29,Havering,0.77,2,928,357.54,0.36,259552
E09000016,2020-06-27,Havering,0.77,2,926,356.77,0.36,259552
E09000016,2020-06-26,Havering,0.39,1,924,356.0,0.36,259552
E09000016,2020-06-25,Havering,0.39,1,923,355.61,0.36,259552
E09000016,2020-06-24,Havering,1.16,3,922,355.23,0.36,259552
E09000016,2020-06-23,Havering,2.31,6,919,354.07,0.35,259552
E09000016,2020-06-22,Havering,0.39,1,913,351.76,0.35,259552
E09000016,2020-06-19,Havering,0.39,1,912,351.37,0.35,259552
E09000016,2020-06-16,Havering,0.39,1,911,350.99,0.35,259552
E09000016,2020-06-15,Havering,1.16,3,910,350.6,0.35,259552
E09000016,2020-06-14,Havering,0.39,1,907,349.45,0.35,259552
E09000016,2020-06-13,Havering,0.39,1,906,349.06,0.35,259552
E09000016,2020-06-12,Havering,0.77,2,905,348.68,0.35,259552
E09000016,2020-06-10,Havering,0.77,2,903,347.91,0.35,259552
E09000016,2020-06-09,Havering,1.16,3,901,347.14,0.35,259552
E09000016,2020-06-08,Havering,0.77,2,898,345.98,0.35,259552
E09000016,2020-06-07,Havering,0.77,2,896,345.21,0.35,259552
E09000016,2020-06-05,Havering,0.39,1,894,344.44,0.34,259552
E09000016,2020-06-04,Havering,0.39,1,893,344.05,0.34,259552
E09000016,2020-06-03,Havering,1.16,3,892,343.67,0.34,259552
E09000016,2020-06-01,Havering,0.39,1,889,342.51,0.34,259552
E09000016,2020-05-31,Havering,0.77,2,888,342.13,0.34,259552
E09000016,2020-05-27,Havering,0.77,2,886,341.36,0.34,259552
E09000016,2020-05-26,Havering,1.16,3,884,340.59,0.34,259552
E09000016,2020-05-25,Havering,0.77,2,881,339.43,0.34,259552
E09000016,2020-05-24,Havering,0.39,1,879,338.66,0.34,259552
E09000016,2020-05-22,Havering,0.77,2,878,338.28,0.34,259552
E09000016,2020-05-21,Havering,3.85,10,876,337.5,0.34,259552
E09000016,2020-05-20,Havering,2.7,7,866,333.65,0.33,259552
E09000016,2020-05-19,Havering,1.16,3,859,330.95,0.33,259552
E09000016,2020-05-18,Havering,0.77,2,856,329.8,0.33,259552
E09000016,2020-05-17,Havering,1.16,3,854,329.03,0.33,259552
E09000016,2020-05-16,Havering,1.54,4,851,327.87,0.33,259552
E09000016,2020-05-15,Havering,2.7,7,847,326.33,0.33,259552
E09000016,2020-05-14,Havering,1.93,5,840,323.63,0.32,259552
E09000016,2020-05-13,Havering,1.54,4,835,321.71,0.32,259552
