LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000034,Chesterfield,2020-07-10,0,499,Non-metropolitan District,104900,0.0,475.69
E07000034,Chesterfield,2020-07-07,1,499,Non-metropolitan District,104900,0.95,475.69
E07000034,Chesterfield,2020-07-04,1,498,Non-metropolitan District,104900,0.95,474.74
E07000034,Chesterfield,2020-07-03,1,497,Non-metropolitan District,104900,0.95,473.78
E07000034,Chesterfield,2020-07-01,2,496,Non-metropolitan District,104900,1.91,472.83
E07000034,Chesterfield,2020-06-29,2,494,Non-metropolitan District,104900,1.91,470.92
E07000034,Chesterfield,2020-06-22,2,492,Non-metropolitan District,104900,1.91,469.02
E07000034,Chesterfield,2020-06-21,1,490,Non-metropolitan District,104900,0.95,467.11
E07000034,Chesterfield,2020-06-20,2,489,Non-metropolitan District,104900,1.91,466.16
E07000034,Chesterfield,2020-06-19,1,487,Non-metropolitan District,104900,0.95,464.25
E07000034,Chesterfield,2020-06-17,2,486,Non-metropolitan District,104900,1.91,463.3
E07000034,Chesterfield,2020-06-15,2,484,Non-metropolitan District,104900,1.91,461.39
E07000034,Chesterfield,2020-06-12,4,482,Non-metropolitan District,104900,3.81,459.49
E07000034,Chesterfield,2020-06-11,1,478,Non-metropolitan District,104900,0.95,455.67
E07000034,Chesterfield,2020-06-10,2,477,Non-metropolitan District,104900,1.91,454.72
E07000034,Chesterfield,2020-06-09,1,475,Non-metropolitan District,104900,0.95,452.81
E07000034,Chesterfield,2020-06-08,1,474,Non-metropolitan District,104900,0.95,451.86
E07000034,Chesterfield,2020-06-07,2,473,Non-metropolitan District,104900,1.91,450.91
E07000034,Chesterfield,2020-06-06,1,471,Non-metropolitan District,104900,0.95,449.0
E07000034,Chesterfield,2020-06-05,2,470,Non-metropolitan District,104900,1.91,448.05
E07000034,Chesterfield,2020-06-03,10,468,Non-metropolitan District,104900,9.53,446.14
E07000034,Chesterfield,2020-06-02,1,458,Non-metropolitan District,104900,0.95,436.61
E07000034,Chesterfield,2020-06-01,2,457,Non-metropolitan District,104900,1.91,435.65
E07000034,Chesterfield,2020-05-31,3,455,Non-metropolitan District,104900,2.86,433.75
E07000034,Chesterfield,2020-05-30,4,452,Non-metropolitan District,104900,3.81,430.89
E07000034,Chesterfield,2020-05-29,2,448,Non-metropolitan District,104900,1.91,427.07
E07000034,Chesterfield,2020-05-28,13,446,Non-metropolitan District,104900,12.39,425.17
E07000034,Chesterfield,2020-05-27,4,433,Non-metropolitan District,104900,3.81,412.77
E07000034,Chesterfield,2020-05-26,6,429,Non-metropolitan District,104900,5.72,408.96
E07000034,Chesterfield,2020-05-25,2,423,Non-metropolitan District,104900,1.91,403.24
E07000034,Chesterfield,2020-05-24,4,421,Non-metropolitan District,104900,3.81,401.33
E07000034,Chesterfield,2020-05-23,3,417,Non-metropolitan District,104900,2.86,397.52
E07000034,Chesterfield,2020-05-22,11,414,Non-metropolitan District,104900,10.49,394.66
E07000034,Chesterfield,2020-05-21,5,403,Non-metropolitan District,104900,4.77,384.18
E07000034,Chesterfield,2020-05-20,10,398,Non-metropolitan District,104900,9.53,379.41
E07000034,Chesterfield,2020-05-19,5,388,Non-metropolitan District,104900,4.77,369.88
E07000034,Chesterfield,2020-05-18,11,383,Non-metropolitan District,104900,10.49,365.11
E07000034,Chesterfield,2020-05-17,14,372,Non-metropolitan District,104900,13.35,354.62
E07000034,Chesterfield,2020-05-16,11,358,Non-metropolitan District,104900,10.49,341.28
E07000034,Chesterfield,2020-05-15,5,347,Non-metropolitan District,104900,4.77,330.79
E07000034,Chesterfield,2020-05-14,8,342,Non-metropolitan District,104900,7.63,326.02
E07000034,Chesterfield,2020-05-13,10,334,Non-metropolitan District,104900,9.53,318.4
E07000034,Chesterfield,2020-05-12,15,324,Non-metropolitan District,104900,14.3,308.87
E07000034,Chesterfield,2020-05-11,10,309,Non-metropolitan District,104900,9.53,294.57
E07000034,Chesterfield,2020-05-10,6,299,Non-metropolitan District,104900,5.72,285.03
E07000034,Chesterfield,2020-05-09,8,293,Non-metropolitan District,104900,7.63,279.31
E07000034,Chesterfield,2020-05-08,9,285,Non-metropolitan District,104900,8.58,271.69
E07000034,Chesterfield,2020-05-07,2,276,Non-metropolitan District,104900,1.91,263.11
E07000034,Chesterfield,2020-05-06,8,274,Non-metropolitan District,104900,7.63,261.2
E07000034,Chesterfield,2020-05-05,11,266,Non-metropolitan District,104900,10.49,253.57
E07000034,Chesterfield,2020-05-04,5,255,Non-metropolitan District,104900,4.77,243.09
E07000034,Chesterfield,2020-05-03,1,250,Non-metropolitan District,104900,0.95,238.32
E07000034,Chesterfield,2020-05-02,5,249,Non-metropolitan District,104900,4.77,237.37
E07000034,Chesterfield,2020-05-01,13,244,Non-metropolitan District,104900,12.39,232.6
E07000034,Chesterfield,2020-04-30,2,231,Non-metropolitan District,104900,1.91,220.21
E07000034,Chesterfield,2020-04-29,12,229,Non-metropolitan District,104900,11.44,218.3
E07000034,Chesterfield,2020-04-28,10,217,Non-metropolitan District,104900,9.53,206.86
E07000034,Chesterfield,2020-04-27,9,207,Non-metropolitan District,104900,8.58,197.33
E07000034,Chesterfield,2020-04-26,5,198,Non-metropolitan District,104900,4.77,188.75
E07000034,Chesterfield,2020-04-25,11,193,Non-metropolitan District,104900,10.49,183.98
E07000034,Chesterfield,2020-04-24,12,182,Non-metropolitan District,104900,11.44,173.5
E07000034,Chesterfield,2020-04-23,12,170,Non-metropolitan District,104900,11.44,162.06
E07000034,Chesterfield,2020-04-22,8,158,Non-metropolitan District,104900,7.63,150.62
E07000034,Chesterfield,2020-04-21,6,150,Non-metropolitan District,104900,5.72,142.99
E07000034,Chesterfield,2020-04-20,6,144,Non-metropolitan District,104900,5.72,137.27
E07000034,Chesterfield,2020-04-19,7,138,Non-metropolitan District,104900,6.67,131.55
E07000034,Chesterfield,2020-04-18,3,131,Non-metropolitan District,104900,2.86,124.88
E07000034,Chesterfield,2020-04-17,3,128,Non-metropolitan District,104900,2.86,122.02
E07000034,Chesterfield,2020-04-16,2,125,Non-metropolitan District,104900,1.91,119.16
E07000034,Chesterfield,2020-04-15,3,123,Non-metropolitan District,104900,2.86,117.25
E07000034,Chesterfield,2020-04-14,2,120,Non-metropolitan District,104900,1.91,114.39
E07000034,Chesterfield,2020-04-13,1,118,Non-metropolitan District,104900,0.95,112.49
E07000034,Chesterfield,2020-04-12,6,117,Non-metropolitan District,104900,5.72,111.53
E07000034,Chesterfield,2020-04-11,1,111,Non-metropolitan District,104900,0.95,105.82
E07000034,Chesterfield,2020-04-10,5,110,Non-metropolitan District,104900,4.77,104.86
E07000034,Chesterfield,2020-04-09,6,105,Non-metropolitan District,104900,5.72,100.1
E07000034,Chesterfield,2020-04-08,10,99,Non-metropolitan District,104900,9.53,94.38
E07000034,Chesterfield,2020-04-07,7,89,Non-metropolitan District,104900,6.67,84.84
