LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000008,Croydon,2020-07-10,0,1852,London Borough,386710,0.0,478.91
E09000008,Croydon,2020-07-08,1,1852,London Borough,386710,0.26,478.91
E09000008,Croydon,2020-07-06,2,1851,London Borough,386710,0.52,478.65
E09000008,Croydon,2020-07-05,2,1849,London Borough,386710,0.52,478.14
E09000008,Croydon,2020-07-03,1,1847,London Borough,386710,0.26,477.62
E09000008,Croydon,2020-07-02,1,1846,London Borough,386710,0.26,477.36
E09000008,Croydon,2020-07-01,1,1845,London Borough,386710,0.26,477.1
E09000008,Croydon,2020-06-30,2,1844,London Borough,386710,0.52,476.84
E09000008,Croydon,2020-06-26,3,1842,London Borough,386710,0.78,476.33
E09000008,Croydon,2020-06-25,2,1839,London Borough,386710,0.52,475.55
E09000008,Croydon,2020-06-24,4,1837,London Borough,386710,1.03,475.03
E09000008,Croydon,2020-06-23,1,1833,London Borough,386710,0.26,474.0
E09000008,Croydon,2020-06-22,1,1832,London Borough,386710,0.26,473.74
E09000008,Croydon,2020-06-21,1,1831,London Borough,386710,0.26,473.48
E09000008,Croydon,2020-06-20,2,1830,London Borough,386710,0.52,473.22
E09000008,Croydon,2020-06-18,2,1828,London Borough,386710,0.52,472.71
E09000008,Croydon,2020-06-17,1,1826,London Borough,386710,0.26,472.19
E09000008,Croydon,2020-06-14,1,1825,London Borough,386710,0.26,471.93
E09000008,Croydon,2020-06-11,3,1824,London Borough,386710,0.78,471.67
E09000008,Croydon,2020-06-09,3,1821,London Borough,386710,0.78,470.9
E09000008,Croydon,2020-06-08,2,1818,London Borough,386710,0.52,470.12
E09000008,Croydon,2020-06-07,1,1816,London Borough,386710,0.26,469.6
E09000008,Croydon,2020-06-06,2,1815,London Borough,386710,0.52,469.34
E09000008,Croydon,2020-06-05,3,1813,London Borough,386710,0.78,468.83
E09000008,Croydon,2020-06-04,2,1810,London Borough,386710,0.52,468.05
E09000008,Croydon,2020-06-03,2,1808,London Borough,386710,0.52,467.53
E09000008,Croydon,2020-06-02,5,1806,London Borough,386710,1.29,467.02
E09000008,Croydon,2020-06-01,1,1801,London Borough,386710,0.26,465.72
E09000008,Croydon,2020-05-31,1,1800,London Borough,386710,0.26,465.47
E09000008,Croydon,2020-05-29,5,1799,London Borough,386710,1.29,465.21
E09000008,Croydon,2020-05-28,1,1794,London Borough,386710,0.26,463.91
E09000008,Croydon,2020-05-27,5,1793,London Borough,386710,1.29,463.65
E09000008,Croydon,2020-05-26,5,1788,London Borough,386710,1.29,462.36
E09000008,Croydon,2020-05-25,6,1783,London Borough,386710,1.55,461.07
E09000008,Croydon,2020-05-24,3,1777,London Borough,386710,0.78,459.52
E09000008,Croydon,2020-05-23,8,1774,London Borough,386710,2.07,458.74
E09000008,Croydon,2020-05-22,3,1766,London Borough,386710,0.78,456.67
E09000008,Croydon,2020-05-21,9,1763,London Borough,386710,2.33,455.9
E09000008,Croydon,2020-05-20,12,1754,London Borough,386710,3.1,453.57
E09000008,Croydon,2020-05-19,7,1742,London Borough,386710,1.81,450.47
E09000008,Croydon,2020-05-18,5,1735,London Borough,386710,1.29,448.66
E09000008,Croydon,2020-05-17,2,1730,London Borough,386710,0.52,447.36
E09000008,Croydon,2020-05-16,9,1728,London Borough,386710,2.33,446.85
E09000008,Croydon,2020-05-15,9,1719,London Borough,386710,2.33,444.52
E09000008,Croydon,2020-05-14,9,1710,London Borough,386710,2.33,442.19
E09000008,Croydon,2020-05-13,8,1701,London Borough,386710,2.07,439.86
E09000008,Croydon,2020-05-12,10,1693,London Borough,386710,2.59,437.8
E09000008,Croydon,2020-05-11,4,1683,London Borough,386710,1.03,435.21
E09000008,Croydon,2020-05-10,3,1679,London Borough,386710,0.78,434.18
E09000008,Croydon,2020-05-09,5,1676,London Borough,386710,1.29,433.4
E09000008,Croydon,2020-05-08,13,1671,London Borough,386710,3.36,432.11
E09000008,Croydon,2020-05-07,9,1658,London Borough,386710,2.33,428.75
E09000008,Croydon,2020-05-06,9,1649,London Borough,386710,2.33,426.42
E09000008,Croydon,2020-05-05,8,1640,London Borough,386710,2.07,424.09
E09000008,Croydon,2020-05-04,15,1632,London Borough,386710,3.88,422.02
E09000008,Croydon,2020-05-03,7,1617,London Borough,386710,1.81,418.14
E09000008,Croydon,2020-05-02,19,1610,London Borough,386710,4.91,416.33
E09000008,Croydon,2020-05-01,20,1591,London Borough,386710,5.17,411.42
E09000008,Croydon,2020-04-30,25,1571,London Borough,386710,6.46,406.25
E09000008,Croydon,2020-04-29,18,1546,London Borough,386710,4.65,399.78
E09000008,Croydon,2020-04-28,32,1528,London Borough,386710,8.27,395.13
E09000008,Croydon,2020-04-27,35,1496,London Borough,386710,9.05,386.85
E09000008,Croydon,2020-04-26,22,1461,London Borough,386710,5.69,377.8
E09000008,Croydon,2020-04-25,14,1439,London Borough,386710,3.62,372.11
E09000008,Croydon,2020-04-24,24,1425,London Borough,386710,6.21,368.49
E09000008,Croydon,2020-04-23,33,1401,London Borough,386710,8.53,362.29
E09000008,Croydon,2020-04-22,27,1368,London Borough,386710,6.98,353.75
E09000008,Croydon,2020-04-21,25,1341,London Borough,386710,6.46,346.77
E09000008,Croydon,2020-04-20,26,1316,London Borough,386710,6.72,340.31
E09000008,Croydon,2020-04-19,14,1290,London Borough,386710,3.62,333.58
E09000008,Croydon,2020-04-18,33,1276,London Borough,386710,8.53,329.96
E09000008,Croydon,2020-04-17,34,1243,London Borough,386710,8.79,321.43
