LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000142,West Lindsey,2020-07-10,0,144,Non-metropolitan District,95667,0.0,150.52
E07000142,West Lindsey,2020-07-05,1,144,Non-metropolitan District,95667,1.05,150.52
E07000142,West Lindsey,2020-06-25,2,143,Non-metropolitan District,95667,2.09,149.48
E07000142,West Lindsey,2020-06-24,1,141,Non-metropolitan District,95667,1.05,147.39
E07000142,West Lindsey,2020-06-22,1,140,Non-metropolitan District,95667,1.05,146.34
E07000142,West Lindsey,2020-06-14,1,139,Non-metropolitan District,95667,1.05,145.3
E07000142,West Lindsey,2020-06-12,1,138,Non-metropolitan District,95667,1.05,144.25
E07000142,West Lindsey,2020-06-10,1,137,Non-metropolitan District,95667,1.05,143.21
E07000142,West Lindsey,2020-06-09,2,136,Non-metropolitan District,95667,2.09,142.16
E07000142,West Lindsey,2020-06-07,2,134,Non-metropolitan District,95667,2.09,140.07
E07000142,West Lindsey,2020-06-03,1,132,Non-metropolitan District,95667,1.05,137.98
E07000142,West Lindsey,2020-06-01,1,131,Non-metropolitan District,95667,1.05,136.93
E07000142,West Lindsey,2020-05-27,1,130,Non-metropolitan District,95667,1.05,135.89
E07000142,West Lindsey,2020-05-25,3,129,Non-metropolitan District,95667,3.14,134.84
E07000142,West Lindsey,2020-05-24,1,126,Non-metropolitan District,95667,1.05,131.71
E07000142,West Lindsey,2020-05-23,1,125,Non-metropolitan District,95667,1.05,130.66
E07000142,West Lindsey,2020-05-19,4,124,Non-metropolitan District,95667,4.18,129.62
E07000142,West Lindsey,2020-05-18,1,120,Non-metropolitan District,95667,1.05,125.44
E07000142,West Lindsey,2020-05-17,1,119,Non-metropolitan District,95667,1.05,124.39
E07000142,West Lindsey,2020-05-15,1,118,Non-metropolitan District,95667,1.05,123.34
E07000142,West Lindsey,2020-05-13,2,117,Non-metropolitan District,95667,2.09,122.3
E07000142,West Lindsey,2020-05-12,1,115,Non-metropolitan District,95667,1.05,120.21
E07000142,West Lindsey,2020-05-10,1,114,Non-metropolitan District,95667,1.05,119.16
E07000142,West Lindsey,2020-05-08,3,113,Non-metropolitan District,95667,3.14,118.12
E07000142,West Lindsey,2020-05-07,4,110,Non-metropolitan District,95667,4.18,114.98
E07000142,West Lindsey,2020-05-06,3,106,Non-metropolitan District,95667,3.14,110.8
E07000142,West Lindsey,2020-05-05,1,103,Non-metropolitan District,95667,1.05,107.67
E07000142,West Lindsey,2020-05-04,3,102,Non-metropolitan District,95667,3.14,106.62
E07000142,West Lindsey,2020-05-03,1,99,Non-metropolitan District,95667,1.05,103.48
E07000142,West Lindsey,2020-05-02,1,98,Non-metropolitan District,95667,1.05,102.44
E07000142,West Lindsey,2020-05-01,1,97,Non-metropolitan District,95667,1.05,101.39
E07000142,West Lindsey,2020-04-30,3,96,Non-metropolitan District,95667,3.14,100.35
E07000142,West Lindsey,2020-04-29,9,93,Non-metropolitan District,95667,9.41,97.21
E07000142,West Lindsey,2020-04-28,5,84,Non-metropolitan District,95667,5.23,87.8
E07000142,West Lindsey,2020-04-27,2,79,Non-metropolitan District,95667,2.09,82.58
E07000142,West Lindsey,2020-04-26,3,77,Non-metropolitan District,95667,3.14,80.49
E07000142,West Lindsey,2020-04-25,3,74,Non-metropolitan District,95667,3.14,77.35
E07000142,West Lindsey,2020-04-24,1,71,Non-metropolitan District,95667,1.05,74.22
