LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000117,Burnley,2020-07-10,0,440,Non-metropolitan District,88920,0.0,494.83
E07000117,Burnley,2020-07-09,1,440,Non-metropolitan District,88920,1.12,494.83
E07000117,Burnley,2020-07-06,1,439,Non-metropolitan District,88920,1.12,493.7
E07000117,Burnley,2020-07-01,1,438,Non-metropolitan District,88920,1.12,492.58
E07000117,Burnley,2020-06-30,1,437,Non-metropolitan District,88920,1.12,491.45
E07000117,Burnley,2020-06-29,2,436,Non-metropolitan District,88920,2.25,490.33
E07000117,Burnley,2020-06-27,3,434,Non-metropolitan District,88920,3.37,488.08
E07000117,Burnley,2020-06-26,2,431,Non-metropolitan District,88920,2.25,484.71
E07000117,Burnley,2020-06-25,3,429,Non-metropolitan District,88920,3.37,482.46
E07000117,Burnley,2020-06-24,2,426,Non-metropolitan District,88920,2.25,479.08
E07000117,Burnley,2020-06-22,5,424,Non-metropolitan District,88920,5.62,476.83
E07000117,Burnley,2020-06-21,1,419,Non-metropolitan District,88920,1.12,471.21
E07000117,Burnley,2020-06-20,2,418,Non-metropolitan District,88920,2.25,470.09
E07000117,Burnley,2020-06-19,1,416,Non-metropolitan District,88920,1.12,467.84
E07000117,Burnley,2020-06-18,5,415,Non-metropolitan District,88920,5.62,466.71
E07000117,Burnley,2020-06-17,1,410,Non-metropolitan District,88920,1.12,461.09
E07000117,Burnley,2020-06-16,5,409,Non-metropolitan District,88920,5.62,459.96
E07000117,Burnley,2020-06-15,2,404,Non-metropolitan District,88920,2.25,454.34
E07000117,Burnley,2020-06-14,4,402,Non-metropolitan District,88920,4.5,452.09
E07000117,Burnley,2020-06-13,1,398,Non-metropolitan District,88920,1.12,447.59
E07000117,Burnley,2020-06-12,3,397,Non-metropolitan District,88920,3.37,446.47
E07000117,Burnley,2020-06-11,1,394,Non-metropolitan District,88920,1.12,443.09
E07000117,Burnley,2020-06-10,1,393,Non-metropolitan District,88920,1.12,441.97
E07000117,Burnley,2020-06-09,5,392,Non-metropolitan District,88920,5.62,440.85
E07000117,Burnley,2020-06-08,8,387,Non-metropolitan District,88920,9.0,435.22
E07000117,Burnley,2020-06-07,4,379,Non-metropolitan District,88920,4.5,426.23
E07000117,Burnley,2020-06-06,10,375,Non-metropolitan District,88920,11.25,421.73
E07000117,Burnley,2020-06-05,3,365,Non-metropolitan District,88920,3.37,410.48
E07000117,Burnley,2020-06-04,5,362,Non-metropolitan District,88920,5.62,407.11
E07000117,Burnley,2020-06-03,3,357,Non-metropolitan District,88920,3.37,401.48
E07000117,Burnley,2020-06-02,1,354,Non-metropolitan District,88920,1.12,398.11
E07000117,Burnley,2020-06-01,11,353,Non-metropolitan District,88920,12.37,396.99
E07000117,Burnley,2020-05-31,1,342,Non-metropolitan District,88920,1.12,384.62
E07000117,Burnley,2020-05-30,3,341,Non-metropolitan District,88920,3.37,383.49
E07000117,Burnley,2020-05-29,2,338,Non-metropolitan District,88920,2.25,380.12
E07000117,Burnley,2020-05-28,3,336,Non-metropolitan District,88920,3.37,377.87
E07000117,Burnley,2020-05-27,4,333,Non-metropolitan District,88920,4.5,374.49
E07000117,Burnley,2020-05-26,3,329,Non-metropolitan District,88920,3.37,370.0
E07000117,Burnley,2020-05-25,3,326,Non-metropolitan District,88920,3.37,366.62
E07000117,Burnley,2020-05-24,4,323,Non-metropolitan District,88920,4.5,363.25
E07000117,Burnley,2020-05-23,5,319,Non-metropolitan District,88920,5.62,358.75
E07000117,Burnley,2020-05-22,6,314,Non-metropolitan District,88920,6.75,353.13
E07000117,Burnley,2020-05-21,3,308,Non-metropolitan District,88920,3.37,346.38
E07000117,Burnley,2020-05-20,10,305,Non-metropolitan District,88920,11.25,343.0
E07000117,Burnley,2020-05-19,6,295,Non-metropolitan District,88920,6.75,331.76
E07000117,Burnley,2020-05-18,2,289,Non-metropolitan District,88920,2.25,325.01
E07000117,Burnley,2020-05-17,2,287,Non-metropolitan District,88920,2.25,322.76
E07000117,Burnley,2020-05-16,7,285,Non-metropolitan District,88920,7.87,320.51
E07000117,Burnley,2020-05-14,8,278,Non-metropolitan District,88920,9.0,312.64
E07000117,Burnley,2020-05-13,5,270,Non-metropolitan District,88920,5.62,303.64
E07000117,Burnley,2020-05-12,10,265,Non-metropolitan District,88920,11.25,298.02
E07000117,Burnley,2020-05-11,5,255,Non-metropolitan District,88920,5.62,286.77
E07000117,Burnley,2020-05-10,2,250,Non-metropolitan District,88920,2.25,281.15
E07000117,Burnley,2020-05-09,6,248,Non-metropolitan District,88920,6.75,278.9
E07000117,Burnley,2020-05-08,6,242,Non-metropolitan District,88920,6.75,272.15
E07000117,Burnley,2020-05-07,2,236,Non-metropolitan District,88920,2.25,265.41
E07000117,Burnley,2020-05-06,7,234,Non-metropolitan District,88920,7.87,263.16
E07000117,Burnley,2020-05-05,6,227,Non-metropolitan District,88920,6.75,255.29
E07000117,Burnley,2020-05-04,4,221,Non-metropolitan District,88920,4.5,248.54
E07000117,Burnley,2020-05-03,7,217,Non-metropolitan District,88920,7.87,244.04
E07000117,Burnley,2020-05-02,3,210,Non-metropolitan District,88920,3.37,236.17
E07000117,Burnley,2020-05-01,5,207,Non-metropolitan District,88920,5.62,232.79
E07000117,Burnley,2020-04-30,7,202,Non-metropolitan District,88920,7.87,227.17
E07000117,Burnley,2020-04-29,7,195,Non-metropolitan District,88920,7.87,219.3
E07000117,Burnley,2020-04-28,2,188,Non-metropolitan District,88920,2.25,211.43
E07000117,Burnley,2020-04-27,6,186,Non-metropolitan District,88920,6.75,209.18
E07000117,Burnley,2020-04-26,2,180,Non-metropolitan District,88920,2.25,202.43
E07000117,Burnley,2020-04-25,4,178,Non-metropolitan District,88920,4.5,200.18
E07000117,Burnley,2020-04-24,8,174,Non-metropolitan District,88920,9.0,195.68
E07000117,Burnley,2020-04-23,4,166,Non-metropolitan District,88920,4.5,186.68
E07000117,Burnley,2020-04-22,12,162,Non-metropolitan District,88920,13.5,182.19
E07000117,Burnley,2020-04-21,5,150,Non-metropolitan District,88920,5.62,168.69
E07000117,Burnley,2020-04-20,1,145,Non-metropolitan District,88920,1.12,163.07
E07000117,Burnley,2020-04-19,3,144,Non-metropolitan District,88920,3.37,161.94
E07000117,Burnley,2020-04-18,11,141,Non-metropolitan District,88920,12.37,158.57
E07000117,Burnley,2020-04-17,1,130,Non-metropolitan District,88920,1.12,146.2
E07000117,Burnley,2020-04-16,3,129,Non-metropolitan District,88920,3.37,145.07
E07000117,Burnley,2020-04-15,4,126,Non-metropolitan District,88920,4.5,141.7
E07000117,Burnley,2020-04-14,6,122,Non-metropolitan District,88920,6.75,137.2
E07000117,Burnley,2020-04-13,5,116,Non-metropolitan District,88920,5.62,130.45
E07000117,Burnley,2020-04-12,6,111,Non-metropolitan District,88920,6.75,124.83
E07000117,Burnley,2020-04-11,5,105,Non-metropolitan District,88920,5.62,118.08
E07000117,Burnley,2020-04-10,4,100,Non-metropolitan District,88920,4.5,112.46
E07000117,Burnley,2020-04-09,10,96,Non-metropolitan District,88920,11.25,107.96
E07000117,Burnley,2020-04-08,5,86,Non-metropolitan District,88920,5.62,96.72
E07000117,Burnley,2020-04-07,10,81,Non-metropolitan District,88920,11.25,91.09
E07000117,Burnley,2020-04-06,9,71,Non-metropolitan District,88920,10.12,79.85
E07000117,Burnley,2020-04-05,10,62,Non-metropolitan District,88920,11.25,69.73
E07000117,Burnley,2020-04-04,5,52,Non-metropolitan District,88920,5.62,58.48
E07000117,Burnley,2020-04-03,6,47,Non-metropolitan District,88920,6.75,52.86
E07000117,Burnley,2020-04-02,8,41,Non-metropolitan District,88920,9.0,46.11
E07000117,Burnley,2020-04-01,7,33,Non-metropolitan District,88920,7.87,37.11
E07000117,Burnley,2020-03-31,6,26,Non-metropolitan District,88920,6.75,29.24
E07000117,Burnley,2020-03-30,7,20,Non-metropolitan District,88920,7.87,22.49
E07000117,Burnley,2020-03-28,2,13,Non-metropolitan District,88920,2.25,14.62
E07000117,Burnley,2020-03-27,4,11,Non-metropolitan District,88920,4.5,12.37
E07000117,Burnley,2020-03-25,1,7,Non-metropolitan District,88920,1.12,7.87
E07000117,Burnley,2020-03-24,3,6,Non-metropolitan District,88920,3.37,6.75
E07000117,Burnley,2020-03-23,2,3,Non-metropolitan District,88920,2.25,3.37
E07000117,Burnley,2020-03-19,1,1,Non-metropolitan District,88920,1.12,1.12
