LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000027,Torbay,2020-07-10,0,273,Unitary Authority,136264,0.0,200.35
E06000027,Torbay,2020-07-05,1,273,Unitary Authority,136264,0.73,200.35
E06000027,Torbay,2020-06-30,4,272,Unitary Authority,136264,2.94,199.61
E06000027,Torbay,2020-06-29,1,268,Unitary Authority,136264,0.73,196.68
E06000027,Torbay,2020-06-15,1,267,Unitary Authority,136264,0.73,195.94
E06000027,Torbay,2020-06-10,1,266,Unitary Authority,136264,0.73,195.21
E06000027,Torbay,2020-06-04,1,265,Unitary Authority,136264,0.73,194.48
E06000027,Torbay,2020-05-25,1,264,Unitary Authority,136264,0.73,193.74
E06000027,Torbay,2020-05-23,1,263,Unitary Authority,136264,0.73,193.01
E06000027,Torbay,2020-05-22,2,262,Unitary Authority,136264,1.47,192.27
E06000027,Torbay,2020-05-21,1,260,Unitary Authority,136264,0.73,190.81
E06000027,Torbay,2020-05-20,1,259,Unitary Authority,136264,0.73,190.07
E06000027,Torbay,2020-05-17,2,258,Unitary Authority,136264,1.47,189.34
E06000027,Torbay,2020-05-15,1,256,Unitary Authority,136264,0.73,187.87
E06000027,Torbay,2020-05-14,1,255,Unitary Authority,136264,0.73,187.14
E06000027,Torbay,2020-05-13,2,254,Unitary Authority,136264,1.47,186.4
E06000027,Torbay,2020-05-12,3,252,Unitary Authority,136264,2.2,184.94
E06000027,Torbay,2020-05-11,3,249,Unitary Authority,136264,2.2,182.73
E06000027,Torbay,2020-05-08,1,246,Unitary Authority,136264,0.73,180.53
E06000027,Torbay,2020-05-07,2,245,Unitary Authority,136264,1.47,179.8
E06000027,Torbay,2020-05-06,1,243,Unitary Authority,136264,0.73,178.33
E06000027,Torbay,2020-05-05,5,242,Unitary Authority,136264,3.67,177.6
E06000027,Torbay,2020-05-04,2,237,Unitary Authority,136264,1.47,173.93
E06000027,Torbay,2020-05-03,4,235,Unitary Authority,136264,2.94,172.46
E06000027,Torbay,2020-05-02,3,231,Unitary Authority,136264,2.2,169.52
E06000027,Torbay,2020-05-01,1,228,Unitary Authority,136264,0.73,167.32
E06000027,Torbay,2020-04-30,2,227,Unitary Authority,136264,1.47,166.59
E06000027,Torbay,2020-04-28,3,225,Unitary Authority,136264,2.2,165.12
E06000027,Torbay,2020-04-27,3,222,Unitary Authority,136264,2.2,162.92
E06000027,Torbay,2020-04-26,6,219,Unitary Authority,136264,4.4,160.72
E06000027,Torbay,2020-04-25,21,213,Unitary Authority,136264,15.41,156.31
E06000027,Torbay,2020-04-24,1,192,Unitary Authority,136264,0.73,140.9
E06000027,Torbay,2020-04-23,7,191,Unitary Authority,136264,5.14,140.17
E06000027,Torbay,2020-04-22,11,184,Unitary Authority,136264,8.07,135.03
E06000027,Torbay,2020-04-21,6,173,Unitary Authority,136264,4.4,126.96
E06000027,Torbay,2020-04-20,10,167,Unitary Authority,136264,7.34,122.56
E06000027,Torbay,2020-04-19,24,157,Unitary Authority,136264,17.61,115.22
E06000027,Torbay,2020-04-18,4,133,Unitary Authority,136264,2.94,97.6
E06000027,Torbay,2020-04-17,18,129,Unitary Authority,136264,13.21,94.67
E06000027,Torbay,2020-04-16,1,111,Unitary Authority,136264,0.73,81.46
E06000027,Torbay,2020-04-15,3,110,Unitary Authority,136264,2.2,80.73
E06000027,Torbay,2020-04-14,3,107,Unitary Authority,136264,2.2,78.52
E06000027,Torbay,2020-04-13,3,104,Unitary Authority,136264,2.2,76.32
E06000027,Torbay,2020-04-12,2,101,Unitary Authority,136264,1.47,74.12
E06000027,Torbay,2020-04-11,1,99,Unitary Authority,136264,0.73,72.65
E06000027,Torbay,2020-04-10,5,98,Unitary Authority,136264,3.67,71.92
E06000027,Torbay,2020-04-09,21,93,Unitary Authority,136264,15.41,68.25
E06000027,Torbay,2020-04-08,3,72,Unitary Authority,136264,2.2,52.84
E06000027,Torbay,2020-04-07,6,69,Unitary Authority,136264,4.4,50.64
E06000027,Torbay,2020-04-06,2,63,Unitary Authority,136264,1.47,46.23
E06000027,Torbay,2020-04-05,3,61,Unitary Authority,136264,2.2,44.77
E06000027,Torbay,2020-04-04,4,58,Unitary Authority,136264,2.94,42.56
E06000027,Torbay,2020-04-02,2,54,Unitary Authority,136264,1.47,39.63
E06000027,Torbay,2020-04-01,3,52,Unitary Authority,136264,2.2,38.16
E06000027,Torbay,2020-03-31,7,49,Unitary Authority,136264,5.14,35.96
E06000027,Torbay,2020-03-30,5,42,Unitary Authority,136264,3.67,30.82
E06000027,Torbay,2020-03-29,1,37,Unitary Authority,136264,0.73,27.15
E06000027,Torbay,2020-03-28,3,36,Unitary Authority,136264,2.2,26.42
E06000027,Torbay,2020-03-27,6,33,Unitary Authority,136264,4.4,24.22
E06000027,Torbay,2020-03-26,5,27,Unitary Authority,136264,3.67,19.81
E06000027,Torbay,2020-03-25,1,22,Unitary Authority,136264,0.73,16.15
