LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000036,Erewash,2020-07-10,0,408,Non-metropolitan District,115371,0.0,353.64
E07000036,Erewash,2020-07-08,2,408,Non-metropolitan District,115371,1.73,353.64
E07000036,Erewash,2020-07-07,1,406,Non-metropolitan District,115371,0.87,351.91
E07000036,Erewash,2020-07-05,1,405,Non-metropolitan District,115371,0.87,351.04
E07000036,Erewash,2020-07-02,1,404,Non-metropolitan District,115371,0.87,350.17
E07000036,Erewash,2020-07-01,1,403,Non-metropolitan District,115371,0.87,349.31
E07000036,Erewash,2020-06-29,2,402,Non-metropolitan District,115371,1.73,348.44
E07000036,Erewash,2020-06-28,3,400,Non-metropolitan District,115371,2.6,346.71
E07000036,Erewash,2020-06-26,1,397,Non-metropolitan District,115371,0.87,344.11
E07000036,Erewash,2020-06-25,4,396,Non-metropolitan District,115371,3.47,343.24
E07000036,Erewash,2020-06-24,1,392,Non-metropolitan District,115371,0.87,339.77
E07000036,Erewash,2020-06-23,3,391,Non-metropolitan District,115371,2.6,338.91
E07000036,Erewash,2020-06-22,4,388,Non-metropolitan District,115371,3.47,336.31
E07000036,Erewash,2020-06-21,3,384,Non-metropolitan District,115371,2.6,332.84
E07000036,Erewash,2020-06-19,1,381,Non-metropolitan District,115371,0.87,330.24
E07000036,Erewash,2020-06-18,1,380,Non-metropolitan District,115371,0.87,329.37
E07000036,Erewash,2020-06-17,5,379,Non-metropolitan District,115371,4.33,328.51
E07000036,Erewash,2020-06-16,5,374,Non-metropolitan District,115371,4.33,324.17
E07000036,Erewash,2020-06-15,6,369,Non-metropolitan District,115371,5.2,319.84
E07000036,Erewash,2020-06-14,5,363,Non-metropolitan District,115371,4.33,314.64
E07000036,Erewash,2020-06-13,3,358,Non-metropolitan District,115371,2.6,310.3
E07000036,Erewash,2020-06-12,4,355,Non-metropolitan District,115371,3.47,307.7
E07000036,Erewash,2020-06-11,2,351,Non-metropolitan District,115371,1.73,304.24
E07000036,Erewash,2020-06-10,1,349,Non-metropolitan District,115371,0.87,302.5
E07000036,Erewash,2020-06-09,1,348,Non-metropolitan District,115371,0.87,301.64
E07000036,Erewash,2020-06-08,2,347,Non-metropolitan District,115371,1.73,300.77
