LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000058,"Bournemouth, Christchurch and Poole",2020-07-10,0,811,Unitary Authority,395331,0.0,205.14
E06000058,"Bournemouth, Christchurch and Poole",2020-07-06,1,811,Unitary Authority,395331,0.25,205.14
E06000058,"Bournemouth, Christchurch and Poole",2020-07-05,2,810,Unitary Authority,395331,0.51,204.89
E06000058,"Bournemouth, Christchurch and Poole",2020-07-01,2,808,Unitary Authority,395331,0.51,204.39
E06000058,"Bournemouth, Christchurch and Poole",2020-06-29,1,806,Unitary Authority,395331,0.25,203.88
E06000058,"Bournemouth, Christchurch and Poole",2020-06-26,1,805,Unitary Authority,395331,0.25,203.63
E06000058,"Bournemouth, Christchurch and Poole",2020-06-24,2,804,Unitary Authority,395331,0.51,203.37
E06000058,"Bournemouth, Christchurch and Poole",2020-06-23,2,802,Unitary Authority,395331,0.51,202.87
E06000058,"Bournemouth, Christchurch and Poole",2020-06-19,1,800,Unitary Authority,395331,0.25,202.36
E06000058,"Bournemouth, Christchurch and Poole",2020-06-16,3,799,Unitary Authority,395331,0.76,202.11
E06000058,"Bournemouth, Christchurch and Poole",2020-06-15,1,796,Unitary Authority,395331,0.25,201.35
E06000058,"Bournemouth, Christchurch and Poole",2020-06-13,1,795,Unitary Authority,395331,0.25,201.1
E06000058,"Bournemouth, Christchurch and Poole",2020-06-12,1,794,Unitary Authority,395331,0.25,200.84
E06000058,"Bournemouth, Christchurch and Poole",2020-06-08,1,793,Unitary Authority,395331,0.25,200.59
E06000058,"Bournemouth, Christchurch and Poole",2020-06-07,2,792,Unitary Authority,395331,0.51,200.34
E06000058,"Bournemouth, Christchurch and Poole",2020-06-06,2,790,Unitary Authority,395331,0.51,199.83
E06000058,"Bournemouth, Christchurch and Poole",2020-06-05,2,788,Unitary Authority,395331,0.51,199.33
E06000058,"Bournemouth, Christchurch and Poole",2020-06-04,2,786,Unitary Authority,395331,0.51,198.82
E06000058,"Bournemouth, Christchurch and Poole",2020-06-03,1,784,Unitary Authority,395331,0.25,198.31
E06000058,"Bournemouth, Christchurch and Poole",2020-05-31,2,783,Unitary Authority,395331,0.51,198.06
E06000058,"Bournemouth, Christchurch and Poole",2020-05-30,2,781,Unitary Authority,395331,0.51,197.56
E06000058,"Bournemouth, Christchurch and Poole",2020-05-29,7,779,Unitary Authority,395331,1.77,197.05
E06000058,"Bournemouth, Christchurch and Poole",2020-05-28,8,772,Unitary Authority,395331,2.02,195.28
E06000058,"Bournemouth, Christchurch and Poole",2020-05-27,4,764,Unitary Authority,395331,1.01,193.26
E06000058,"Bournemouth, Christchurch and Poole",2020-05-26,1,760,Unitary Authority,395331,0.25,192.24
E06000058,"Bournemouth, Christchurch and Poole",2020-05-25,1,759,Unitary Authority,395331,0.25,191.99
E06000058,"Bournemouth, Christchurch and Poole",2020-05-24,4,758,Unitary Authority,395331,1.01,191.74
E06000058,"Bournemouth, Christchurch and Poole",2020-05-23,2,754,Unitary Authority,395331,0.51,190.73
E06000058,"Bournemouth, Christchurch and Poole",2020-05-22,1,752,Unitary Authority,395331,0.25,190.22
E06000058,"Bournemouth, Christchurch and Poole",2020-05-21,8,751,Unitary Authority,395331,2.02,189.97
E06000058,"Bournemouth, Christchurch and Poole",2020-05-20,3,743,Unitary Authority,395331,0.76,187.94
E06000058,"Bournemouth, Christchurch and Poole",2020-05-19,9,740,Unitary Authority,395331,2.28,187.18
E06000058,"Bournemouth, Christchurch and Poole",2020-05-18,3,731,Unitary Authority,395331,0.76,184.91
E06000058,"Bournemouth, Christchurch and Poole",2020-05-17,4,728,Unitary Authority,395331,1.01,184.15
E06000058,"Bournemouth, Christchurch and Poole",2020-05-16,6,724,Unitary Authority,395331,1.52,183.14
E06000058,"Bournemouth, Christchurch and Poole",2020-05-15,2,718,Unitary Authority,395331,0.51,181.62
E06000058,"Bournemouth, Christchurch and Poole",2020-05-14,4,716,Unitary Authority,395331,1.01,181.11
E06000058,"Bournemouth, Christchurch and Poole",2020-05-13,4,712,Unitary Authority,395331,1.01,180.1
E06000058,"Bournemouth, Christchurch and Poole",2020-05-12,17,708,Unitary Authority,395331,4.3,179.09
E06000058,"Bournemouth, Christchurch and Poole",2020-05-11,9,691,Unitary Authority,395331,2.28,174.79
E06000058,"Bournemouth, Christchurch and Poole",2020-05-10,10,682,Unitary Authority,395331,2.53,172.51
E06000058,"Bournemouth, Christchurch and Poole",2020-05-09,13,672,Unitary Authority,395331,3.29,169.98
E06000058,"Bournemouth, Christchurch and Poole",2020-05-08,8,659,Unitary Authority,395331,2.02,166.7
E06000058,"Bournemouth, Christchurch and Poole",2020-05-07,9,651,Unitary Authority,395331,2.28,164.67
E06000058,"Bournemouth, Christchurch and Poole",2020-05-06,9,642,Unitary Authority,395331,2.28,162.4
E06000058,"Bournemouth, Christchurch and Poole",2020-05-05,12,633,Unitary Authority,395331,3.04,160.12
E06000058,"Bournemouth, Christchurch and Poole",2020-05-04,17,621,Unitary Authority,395331,4.3,157.08
E06000058,"Bournemouth, Christchurch and Poole",2020-05-03,9,604,Unitary Authority,395331,2.28,152.78
E06000058,"Bournemouth, Christchurch and Poole",2020-05-02,11,595,Unitary Authority,395331,2.78,150.51
E06000058,"Bournemouth, Christchurch and Poole",2020-05-01,30,584,Unitary Authority,395331,7.59,147.72
E06000058,"Bournemouth, Christchurch and Poole",2020-04-30,20,554,Unitary Authority,395331,5.06,140.14
E06000058,"Bournemouth, Christchurch and Poole",2020-04-29,29,534,Unitary Authority,395331,7.34,135.08
E06000058,"Bournemouth, Christchurch and Poole",2020-04-28,21,505,Unitary Authority,395331,5.31,127.74
E06000058,"Bournemouth, Christchurch and Poole",2020-04-27,34,484,Unitary Authority,395331,8.6,122.43
E06000058,"Bournemouth, Christchurch and Poole",2020-04-26,38,450,Unitary Authority,395331,9.61,113.83
E06000058,"Bournemouth, Christchurch and Poole",2020-04-25,5,412,Unitary Authority,395331,1.26,104.22
E06000058,"Bournemouth, Christchurch and Poole",2020-04-24,9,407,Unitary Authority,395331,2.28,102.95
E06000058,"Bournemouth, Christchurch and Poole",2020-04-23,9,398,Unitary Authority,395331,2.28,100.68
E06000058,"Bournemouth, Christchurch and Poole",2020-04-22,7,389,Unitary Authority,395331,1.77,98.4
E06000058,"Bournemouth, Christchurch and Poole",2020-04-21,17,382,Unitary Authority,395331,4.3,96.63
E06000058,"Bournemouth, Christchurch and Poole",2020-04-20,9,365,Unitary Authority,395331,2.28,92.33
E06000058,"Bournemouth, Christchurch and Poole",2020-04-19,8,356,Unitary Authority,395331,2.02,90.05
E06000058,"Bournemouth, Christchurch and Poole",2020-04-18,13,348,Unitary Authority,395331,3.29,88.03
E06000058,"Bournemouth, Christchurch and Poole",2020-04-17,13,335,Unitary Authority,395331,3.29,84.74
E06000058,"Bournemouth, Christchurch and Poole",2020-04-16,26,322,Unitary Authority,395331,6.58,81.45
E06000058,"Bournemouth, Christchurch and Poole",2020-04-15,9,296,Unitary Authority,395331,2.28,74.87
E06000058,"Bournemouth, Christchurch and Poole",2020-04-14,18,287,Unitary Authority,395331,4.55,72.6
E06000058,"Bournemouth, Christchurch and Poole",2020-04-13,14,269,Unitary Authority,395331,3.54,68.04
E06000058,"Bournemouth, Christchurch and Poole",2020-04-12,22,255,Unitary Authority,395331,5.56,64.5
E06000058,"Bournemouth, Christchurch and Poole",2020-04-11,7,233,Unitary Authority,395331,1.77,58.94
E06000058,"Bournemouth, Christchurch and Poole",2020-04-10,22,226,Unitary Authority,395331,5.56,57.17
E06000058,"Bournemouth, Christchurch and Poole",2020-04-09,17,204,Unitary Authority,395331,4.3,51.6
E06000058,"Bournemouth, Christchurch and Poole",2020-04-08,15,187,Unitary Authority,395331,3.79,47.3
E06000058,"Bournemouth, Christchurch and Poole",2020-04-07,19,172,Unitary Authority,395331,4.81,43.51
E06000058,"Bournemouth, Christchurch and Poole",2020-04-06,18,153,Unitary Authority,395331,4.55,38.7
E06000058,"Bournemouth, Christchurch and Poole",2020-04-05,12,135,Unitary Authority,395331,3.04,34.15
E06000058,"Bournemouth, Christchurch and Poole",2020-04-04,8,123,Unitary Authority,395331,2.02,31.11
E06000058,"Bournemouth, Christchurch and Poole",2020-04-03,11,115,Unitary Authority,395331,2.78,29.09
E06000058,"Bournemouth, Christchurch and Poole",2020-04-02,12,104,Unitary Authority,395331,3.04,26.31
E06000058,"Bournemouth, Christchurch and Poole",2020-04-01,15,92,Unitary Authority,395331,3.79,23.27
E06000058,"Bournemouth, Christchurch and Poole",2020-03-31,6,77,Unitary Authority,395331,1.52,19.48
E06000058,"Bournemouth, Christchurch and Poole",2020-03-30,13,71,Unitary Authority,395331,3.29,17.96
E06000058,"Bournemouth, Christchurch and Poole",2020-03-29,6,58,Unitary Authority,395331,1.52,14.67
E06000058,"Bournemouth, Christchurch and Poole",2020-03-28,7,52,Unitary Authority,395331,1.77,13.15
E06000058,"Bournemouth, Christchurch and Poole",2020-03-27,9,45,Unitary Authority,395331,2.28,11.38
E06000058,"Bournemouth, Christchurch and Poole",2020-03-26,9,36,Unitary Authority,395331,2.28,9.11
E06000058,"Bournemouth, Christchurch and Poole",2020-03-25,5,27,Unitary Authority,395331,1.26,6.83
E06000058,"Bournemouth, Christchurch and Poole",2020-03-24,5,22,Unitary Authority,395331,1.26,5.56
E06000058,"Bournemouth, Christchurch and Poole",2020-03-23,1,17,Unitary Authority,395331,0.25,4.3
E06000058,"Bournemouth, Christchurch and Poole",2020-03-22,1,16,Unitary Authority,395331,0.25,4.05
E06000058,"Bournemouth, Christchurch and Poole",2020-03-21,3,15,Unitary Authority,395331,0.76,3.79
E06000058,"Bournemouth, Christchurch and Poole",2020-03-19,1,12,Unitary Authority,395331,0.25,3.04
E06000058,"Bournemouth, Christchurch and Poole",2020-03-18,1,11,Unitary Authority,395331,0.25,2.78
E06000058,"Bournemouth, Christchurch and Poole",2020-03-17,1,10,Unitary Authority,395331,0.25,2.53
E06000058,"Bournemouth, Christchurch and Poole",2020-03-14,1,9,Unitary Authority,395331,0.25,2.28
E06000058,"Bournemouth, Christchurch and Poole",2020-03-12,3,8,Unitary Authority,395331,0.76,2.02
E06000058,"Bournemouth, Christchurch and Poole",2020-03-10,2,5,Unitary Authority,395331,0.51,1.26
E06000058,"Bournemouth, Christchurch and Poole",2020-03-06,1,3,Unitary Authority,395331,0.25,0.76
E06000058,"Bournemouth, Christchurch and Poole",2020-03-05,2,2,Unitary Authority,395331,0.51,0.51
