LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000027,Dudley,2020-07-10,0,1303,Metropolitan District,321596,0.0,405.17
E08000027,Dudley,2020-07-07,1,1303,Metropolitan District,321596,0.31,405.17
E08000027,Dudley,2020-07-05,1,1302,Metropolitan District,321596,0.31,404.86
E08000027,Dudley,2020-07-03,4,1301,Metropolitan District,321596,1.24,404.54
E08000027,Dudley,2020-07-02,1,1297,Metropolitan District,321596,0.31,403.3
E08000027,Dudley,2020-07-01,1,1296,Metropolitan District,321596,0.31,402.99
E08000027,Dudley,2020-06-30,1,1295,Metropolitan District,321596,0.31,402.68
E08000027,Dudley,2020-06-29,1,1294,Metropolitan District,321596,0.31,402.37
E08000027,Dudley,2020-06-26,3,1293,Metropolitan District,321596,0.93,402.06
E08000027,Dudley,2020-06-25,2,1290,Metropolitan District,321596,0.62,401.12
E08000027,Dudley,2020-06-24,1,1288,Metropolitan District,321596,0.31,400.5
E08000027,Dudley,2020-06-23,1,1287,Metropolitan District,321596,0.31,400.19
E08000027,Dudley,2020-06-22,1,1286,Metropolitan District,321596,0.31,399.88
E08000027,Dudley,2020-06-21,3,1285,Metropolitan District,321596,0.93,399.57
E08000027,Dudley,2020-06-20,1,1282,Metropolitan District,321596,0.31,398.64
E08000027,Dudley,2020-06-18,3,1281,Metropolitan District,321596,0.93,398.33
E08000027,Dudley,2020-06-17,2,1278,Metropolitan District,321596,0.62,397.39
E08000027,Dudley,2020-06-16,3,1276,Metropolitan District,321596,0.93,396.77
E08000027,Dudley,2020-06-15,1,1273,Metropolitan District,321596,0.31,395.84
E08000027,Dudley,2020-06-14,5,1272,Metropolitan District,321596,1.55,395.53
E08000027,Dudley,2020-06-12,2,1267,Metropolitan District,321596,0.62,393.97
E08000027,Dudley,2020-06-11,2,1265,Metropolitan District,321596,0.62,393.35
E08000027,Dudley,2020-06-10,1,1263,Metropolitan District,321596,0.31,392.73
E08000027,Dudley,2020-06-09,2,1262,Metropolitan District,321596,0.62,392.42
E08000027,Dudley,2020-06-08,1,1260,Metropolitan District,321596,0.31,391.8
E08000027,Dudley,2020-06-07,1,1259,Metropolitan District,321596,0.31,391.48
E08000027,Dudley,2020-06-06,16,1258,Metropolitan District,321596,4.98,391.17
E08000027,Dudley,2020-06-05,7,1242,Metropolitan District,321596,2.18,386.2
E08000027,Dudley,2020-06-04,5,1235,Metropolitan District,321596,1.55,384.02
E08000027,Dudley,2020-06-03,3,1230,Metropolitan District,321596,0.93,382.47
E08000027,Dudley,2020-06-02,3,1227,Metropolitan District,321596,0.93,381.53
E08000027,Dudley,2020-06-01,5,1224,Metropolitan District,321596,1.55,380.6
E08000027,Dudley,2020-05-30,2,1219,Metropolitan District,321596,0.62,379.05
E08000027,Dudley,2020-05-29,13,1217,Metropolitan District,321596,4.04,378.43
E08000027,Dudley,2020-05-28,3,1204,Metropolitan District,321596,0.93,374.38
