LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000188,2020-07-10,Sedgemoor,0.0,0,393,319.05,0.32,123178
E07000188,2020-07-09,Sedgemoor,0.81,1,393,319.05,0.32,123178
E07000188,2020-07-06,Sedgemoor,0.81,1,392,318.24,0.32,123178
E07000188,2020-07-03,Sedgemoor,1.62,2,391,317.43,0.32,123178
E07000188,2020-07-01,Sedgemoor,2.44,3,389,315.8,0.32,123178
E07000188,2020-06-28,Sedgemoor,0.81,1,386,313.37,0.31,123178
E07000188,2020-06-27,Sedgemoor,0.81,1,385,312.56,0.31,123178
E07000188,2020-06-26,Sedgemoor,0.81,1,384,311.74,0.31,123178
E07000188,2020-06-17,Sedgemoor,0.81,1,383,310.93,0.31,123178
E07000188,2020-06-16,Sedgemoor,0.81,1,382,310.12,0.31,123178
E07000188,2020-06-12,Sedgemoor,0.81,1,381,309.31,0.31,123178
E07000188,2020-06-09,Sedgemoor,1.62,2,380,308.5,0.31,123178
E07000188,2020-06-07,Sedgemoor,0.81,1,378,306.87,0.31,123178
E07000188,2020-06-05,Sedgemoor,1.62,2,377,306.06,0.31,123178
E07000188,2020-06-04,Sedgemoor,3.25,4,375,304.44,0.3,123178
E07000188,2020-06-03,Sedgemoor,2.44,3,371,301.19,0.3,123178
E07000188,2020-06-02,Sedgemoor,3.25,4,368,298.75,0.3,123178
E07000188,2020-06-01,Sedgemoor,5.68,7,364,295.51,0.3,123178
E07000188,2020-05-31,Sedgemoor,5.68,7,357,289.82,0.29,123178
E07000188,2020-05-29,Sedgemoor,4.06,5,350,284.14,0.28,123178
E07000188,2020-05-28,Sedgemoor,4.06,5,345,280.08,0.28,123178
E07000188,2020-05-27,Sedgemoor,3.25,4,340,276.02,0.28,123178
E07000188,2020-05-26,Sedgemoor,3.25,4,336,272.78,0.27,123178
E07000188,2020-05-25,Sedgemoor,4.87,6,332,269.53,0.27,123178
E07000188,2020-05-24,Sedgemoor,1.62,2,326,264.66,0.26,123178
E07000188,2020-05-23,Sedgemoor,2.44,3,324,263.03,0.26,123178
E07000188,2020-05-22,Sedgemoor,4.87,6,321,260.6,0.26,123178
E07000188,2020-05-21,Sedgemoor,7.31,9,315,255.73,0.26,123178
E07000188,2020-05-20,Sedgemoor,4.06,5,306,248.42,0.25,123178
E07000188,2020-05-19,Sedgemoor,7.31,9,301,244.36,0.24,123178
E07000188,2020-05-18,Sedgemoor,7.31,9,292,237.06,0.24,123178
E07000188,2020-05-17,Sedgemoor,4.06,5,283,229.75,0.23,123178
E07000188,2020-05-16,Sedgemoor,7.31,9,278,225.69,0.23,123178
E07000188,2020-05-15,Sedgemoor,7.31,9,269,218.38,0.22,123178
E07000188,2020-05-14,Sedgemoor,4.87,6,260,211.08,0.21,123178
E07000188,2020-05-13,Sedgemoor,5.68,7,254,206.21,0.21,123178
E07000188,2020-05-12,Sedgemoor,6.49,8,247,200.52,0.2,123178
E07000188,2020-05-11,Sedgemoor,2.44,3,239,194.03,0.19,123178
E07000188,2020-05-10,Sedgemoor,0.81,1,236,191.59,0.19,123178
E07000188,2020-05-09,Sedgemoor,3.25,4,235,190.78,0.19,123178
E07000188,2020-05-08,Sedgemoor,8.12,10,231,187.53,0.19,123178
E07000188,2020-05-07,Sedgemoor,3.25,4,221,179.42,0.18,123178
E07000188,2020-05-06,Sedgemoor,7.31,9,217,176.17,0.18,123178
E07000188,2020-05-05,Sedgemoor,0.81,1,208,168.86,0.17,123178
E07000188,2020-05-04,Sedgemoor,6.49,8,207,168.05,0.17,123178
E07000188,2020-05-03,Sedgemoor,0.81,1,199,161.55,0.16,123178
E07000188,2020-05-02,Sedgemoor,4.06,5,198,160.74,0.16,123178
E07000188,2020-05-01,Sedgemoor,6.49,8,193,156.68,0.16,123178
