LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000106,Canterbury,2020-07-10,0,673,Non-metropolitan District,165394,0.0,406.91
E07000106,Canterbury,2020-07-08,2,673,Non-metropolitan District,165394,1.21,406.91
E07000106,Canterbury,2020-07-07,1,671,Non-metropolitan District,165394,0.6,405.7
E07000106,Canterbury,2020-07-05,2,670,Non-metropolitan District,165394,1.21,405.09
E07000106,Canterbury,2020-07-04,1,668,Non-metropolitan District,165394,0.6,403.88
E07000106,Canterbury,2020-07-02,4,667,Non-metropolitan District,165394,2.42,403.28
E07000106,Canterbury,2020-06-30,1,663,Non-metropolitan District,165394,0.6,400.86
E07000106,Canterbury,2020-06-29,2,662,Non-metropolitan District,165394,1.21,400.26
E07000106,Canterbury,2020-06-28,3,660,Non-metropolitan District,165394,1.81,399.05
E07000106,Canterbury,2020-06-25,2,657,Non-metropolitan District,165394,1.21,397.23
E07000106,Canterbury,2020-06-24,3,655,Non-metropolitan District,165394,1.81,396.02
E07000106,Canterbury,2020-06-23,3,652,Non-metropolitan District,165394,1.81,394.21
E07000106,Canterbury,2020-06-22,1,649,Non-metropolitan District,165394,0.6,392.4
E07000106,Canterbury,2020-06-21,1,648,Non-metropolitan District,165394,0.6,391.79
E07000106,Canterbury,2020-06-19,1,647,Non-metropolitan District,165394,0.6,391.19
E07000106,Canterbury,2020-06-18,4,646,Non-metropolitan District,165394,2.42,390.58
E07000106,Canterbury,2020-06-17,2,642,Non-metropolitan District,165394,1.21,388.16
E07000106,Canterbury,2020-06-16,6,640,Non-metropolitan District,165394,3.63,386.95
E07000106,Canterbury,2020-06-15,1,634,Non-metropolitan District,165394,0.6,383.33
E07000106,Canterbury,2020-06-14,2,633,Non-metropolitan District,165394,1.21,382.72
E07000106,Canterbury,2020-06-13,2,631,Non-metropolitan District,165394,1.21,381.51
E07000106,Canterbury,2020-06-12,1,629,Non-metropolitan District,165394,0.6,380.3
E07000106,Canterbury,2020-06-11,1,628,Non-metropolitan District,165394,0.6,379.7
E07000106,Canterbury,2020-06-10,1,627,Non-metropolitan District,165394,0.6,379.09
E07000106,Canterbury,2020-06-09,4,626,Non-metropolitan District,165394,2.42,378.49
E07000106,Canterbury,2020-06-08,3,622,Non-metropolitan District,165394,1.81,376.07
E07000106,Canterbury,2020-06-07,4,619,Non-metropolitan District,165394,2.42,374.26
E07000106,Canterbury,2020-06-05,2,615,Non-metropolitan District,165394,1.21,371.84
