LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000022,Lambeth,2020-07-10,0,1358,London Borough,326034,0.0,416.52
E09000022,Lambeth,2020-07-08,1,1358,London Borough,326034,0.31,416.52
E09000022,Lambeth,2020-07-06,4,1357,London Borough,326034,1.23,416.21
E09000022,Lambeth,2020-07-05,1,1353,London Borough,326034,0.31,414.99
E09000022,Lambeth,2020-07-03,1,1352,London Borough,326034,0.31,414.68
E09000022,Lambeth,2020-07-01,1,1351,London Borough,326034,0.31,414.37
E09000022,Lambeth,2020-06-30,1,1350,London Borough,326034,0.31,414.07
E09000022,Lambeth,2020-06-29,1,1349,London Borough,326034,0.31,413.76
E09000022,Lambeth,2020-06-26,1,1348,London Borough,326034,0.31,413.45
E09000022,Lambeth,2020-06-25,2,1347,London Borough,326034,0.61,413.15
E09000022,Lambeth,2020-06-19,1,1345,London Borough,326034,0.31,412.53
E09000022,Lambeth,2020-06-16,2,1344,London Borough,326034,0.61,412.23
E09000022,Lambeth,2020-06-14,2,1342,London Borough,326034,0.61,411.61
E09000022,Lambeth,2020-06-13,1,1340,London Borough,326034,0.31,411.0
E09000022,Lambeth,2020-06-11,2,1339,London Borough,326034,0.61,410.69
E09000022,Lambeth,2020-06-10,1,1337,London Borough,326034,0.31,410.08
E09000022,Lambeth,2020-06-09,4,1336,London Borough,326034,1.23,409.77
E09000022,Lambeth,2020-06-07,1,1332,London Borough,326034,0.31,408.55
E09000022,Lambeth,2020-06-06,2,1331,London Borough,326034,0.61,408.24
E09000022,Lambeth,2020-06-05,1,1329,London Borough,326034,0.31,407.63
E09000022,Lambeth,2020-06-04,1,1328,London Borough,326034,0.31,407.32
E09000022,Lambeth,2020-06-03,1,1327,London Borough,326034,0.31,407.01
E09000022,Lambeth,2020-06-02,1,1326,London Borough,326034,0.31,406.71
E09000022,Lambeth,2020-06-01,2,1325,London Borough,326034,0.61,406.4
E09000022,Lambeth,2020-05-28,1,1323,London Borough,326034,0.31,405.79
E09000022,Lambeth,2020-05-26,3,1322,London Borough,326034,0.92,405.48
E09000022,Lambeth,2020-05-25,1,1319,London Borough,326034,0.31,404.56
E09000022,Lambeth,2020-05-24,2,1318,London Borough,326034,0.61,404.25
E09000022,Lambeth,2020-05-23,5,1316,London Borough,326034,1.53,403.64
E09000022,Lambeth,2020-05-22,2,1311,London Borough,326034,0.61,402.11
E09000022,Lambeth,2020-05-21,10,1309,London Borough,326034,3.07,401.49
E09000022,Lambeth,2020-05-20,6,1299,London Borough,326034,1.84,398.42
E09000022,Lambeth,2020-05-19,2,1293,London Borough,326034,0.61,396.58
E09000022,Lambeth,2020-05-18,2,1291,London Borough,326034,0.61,395.97
E09000022,Lambeth,2020-05-16,1,1289,London Borough,326034,0.31,395.36
E09000022,Lambeth,2020-05-15,7,1288,London Borough,326034,2.15,395.05
E09000022,Lambeth,2020-05-14,9,1281,London Borough,326034,2.76,392.9
E09000022,Lambeth,2020-05-13,6,1272,London Borough,326034,1.84,390.14
E09000022,Lambeth,2020-05-12,3,1266,London Borough,326034,0.92,388.3
E09000022,Lambeth,2020-05-11,5,1263,London Borough,326034,1.53,387.38
E09000022,Lambeth,2020-05-10,3,1258,London Borough,326034,0.92,385.85
E09000022,Lambeth,2020-05-09,6,1255,London Borough,326034,1.84,384.93
E09000022,Lambeth,2020-05-08,2,1249,London Borough,326034,0.61,383.09
E09000022,Lambeth,2020-05-07,7,1247,London Borough,326034,2.15,382.48
E09000022,Lambeth,2020-05-06,5,1240,London Borough,326034,1.53,380.33
E09000022,Lambeth,2020-05-05,5,1235,London Borough,326034,1.53,378.79
E09000022,Lambeth,2020-05-04,5,1230,London Borough,326034,1.53,377.26
E09000022,Lambeth,2020-05-03,4,1225,London Borough,326034,1.23,375.73
E09000022,Lambeth,2020-05-02,3,1221,London Borough,326034,0.92,374.5
E09000022,Lambeth,2020-05-01,11,1218,London Borough,326034,3.37,373.58
E09000022,Lambeth,2020-04-30,8,1207,London Borough,326034,2.45,370.21
E09000022,Lambeth,2020-04-29,10,1199,London Borough,326034,3.07,367.75
E09000022,Lambeth,2020-04-28,9,1189,London Borough,326034,2.76,364.69
E09000022,Lambeth,2020-04-27,10,1180,London Borough,326034,3.07,361.93
E09000022,Lambeth,2020-04-26,9,1170,London Borough,326034,2.76,358.86
E09000022,Lambeth,2020-04-25,8,1161,London Borough,326034,2.45,356.1
E09000022,Lambeth,2020-04-24,12,1153,London Borough,326034,3.68,353.64
E09000022,Lambeth,2020-04-23,23,1141,London Borough,326034,7.05,349.96
E09000022,Lambeth,2020-04-22,16,1118,London Borough,326034,4.91,342.91
E09000022,Lambeth,2020-04-21,13,1102,London Borough,326034,3.99,338.0
E09000022,Lambeth,2020-04-20,15,1089,London Borough,326034,4.6,334.01
E09000022,Lambeth,2020-04-19,11,1074,London Borough,326034,3.37,329.41
E09000022,Lambeth,2020-04-18,17,1063,London Borough,326034,5.21,326.04
E09000022,Lambeth,2020-04-17,12,1046,London Borough,326034,3.68,320.83
E09000022,Lambeth,2020-04-16,21,1034,London Borough,326034,6.44,317.14
E09000022,Lambeth,2020-04-15,24,1013,London Borough,326034,7.36,310.7
E09000022,Lambeth,2020-04-14,11,989,London Borough,326034,3.37,303.34
E09000022,Lambeth,2020-04-13,17,978,London Borough,326034,5.21,299.97
E09000022,Lambeth,2020-04-12,17,961,London Borough,326034,5.21,294.75
E09000022,Lambeth,2020-04-11,47,944,London Borough,326034,14.42,289.54
E09000022,Lambeth,2020-04-10,17,897,London Borough,326034,5.21,275.12
E09000022,Lambeth,2020-04-09,33,880,London Borough,326034,10.12,269.91
E09000022,Lambeth,2020-04-08,31,847,London Borough,326034,9.51,259.79
E09000022,Lambeth,2020-04-07,40,816,London Borough,326034,12.27,250.28
E09000022,Lambeth,2020-04-06,42,776,London Borough,326034,12.88,238.01
E09000022,Lambeth,2020-04-05,18,734,London Borough,326034,5.52,225.13
E09000022,Lambeth,2020-04-04,32,716,London Borough,326034,9.81,219.61
E09000022,Lambeth,2020-04-03,40,684,London Borough,326034,12.27,209.79
E09000022,Lambeth,2020-04-02,42,644,London Borough,326034,12.88,197.53
E09000022,Lambeth,2020-04-01,49,602,London Borough,326034,15.03,184.64
E09000022,Lambeth,2020-03-31,42,553,London Borough,326034,12.88,169.61
E09000022,Lambeth,2020-03-30,54,511,London Borough,326034,16.56,156.73
E09000022,Lambeth,2020-03-29,27,457,London Borough,326034,8.28,140.17
E09000022,Lambeth,2020-03-28,37,430,London Borough,326034,11.35,131.89
E09000022,Lambeth,2020-03-27,35,393,London Borough,326034,10.74,120.54
E09000022,Lambeth,2020-03-26,43,358,London Borough,326034,13.19,109.8
E09000022,Lambeth,2020-03-25,36,315,London Borough,326034,11.04,96.62
E09000022,Lambeth,2020-03-24,26,279,London Borough,326034,7.97,85.57
E09000022,Lambeth,2020-03-23,28,253,London Borough,326034,8.59,77.6
E09000022,Lambeth,2020-03-22,33,225,London Borough,326034,10.12,69.01
E09000022,Lambeth,2020-03-21,18,192,London Borough,326034,5.52,58.89
E09000022,Lambeth,2020-03-20,30,174,London Borough,326034,9.2,53.37
E09000022,Lambeth,2020-03-19,22,144,London Borough,326034,6.75,44.17
E09000022,Lambeth,2020-03-18,17,122,London Borough,326034,5.21,37.42
E09000022,Lambeth,2020-03-17,21,105,London Borough,326034,6.44,32.21
E09000022,Lambeth,2020-03-16,16,84,London Borough,326034,4.91,25.76
E09000022,Lambeth,2020-03-15,13,68,London Borough,326034,3.99,20.86
E09000022,Lambeth,2020-03-14,10,55,London Borough,326034,3.07,16.87
E09000022,Lambeth,2020-03-13,11,45,London Borough,326034,3.37,13.8
E09000022,Lambeth,2020-03-12,4,34,London Borough,326034,1.23,10.43
E09000022,Lambeth,2020-03-11,14,30,London Borough,326034,4.29,9.2
E09000022,Lambeth,2020-03-10,8,16,London Borough,326034,2.45,4.91
E09000022,Lambeth,2020-03-09,2,8,London Borough,326034,0.61,2.45
E09000022,Lambeth,2020-03-07,2,6,London Borough,326034,0.61,1.84
E09000022,Lambeth,2020-03-06,1,4,London Borough,326034,0.31,1.23
E09000022,Lambeth,2020-03-04,1,3,London Borough,326034,0.31,0.92
E09000022,Lambeth,2020-03-03,1,2,London Borough,326034,0.31,0.61
E09000022,Lambeth,2020-02-24,1,1,London Borough,326034,0.31,0.31
