LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000086,Eastleigh,2020-07-10,0,429,Non-metropolitan District,133584,0.0,321.15
E07000086,Eastleigh,2020-06-29,1,429,Non-metropolitan District,133584,0.75,321.15
E07000086,Eastleigh,2020-06-26,1,428,Non-metropolitan District,133584,0.75,320.4
E07000086,Eastleigh,2020-06-20,1,427,Non-metropolitan District,133584,0.75,319.65
E07000086,Eastleigh,2020-06-09,2,426,Non-metropolitan District,133584,1.5,318.9
E07000086,Eastleigh,2020-06-06,1,424,Non-metropolitan District,133584,0.75,317.4
E07000086,Eastleigh,2020-06-05,1,423,Non-metropolitan District,133584,0.75,316.65
E07000086,Eastleigh,2020-06-04,2,422,Non-metropolitan District,133584,1.5,315.91
E07000086,Eastleigh,2020-06-03,3,420,Non-metropolitan District,133584,2.25,314.41
E07000086,Eastleigh,2020-06-02,3,417,Non-metropolitan District,133584,2.25,312.16
E07000086,Eastleigh,2020-06-01,1,414,Non-metropolitan District,133584,0.75,309.92
E07000086,Eastleigh,2020-05-30,1,413,Non-metropolitan District,133584,0.75,309.17
E07000086,Eastleigh,2020-05-29,2,412,Non-metropolitan District,133584,1.5,308.42
E07000086,Eastleigh,2020-05-28,2,410,Non-metropolitan District,133584,1.5,306.92
E07000086,Eastleigh,2020-05-27,1,408,Non-metropolitan District,133584,0.75,305.43
E07000086,Eastleigh,2020-05-26,2,407,Non-metropolitan District,133584,1.5,304.68
E07000086,Eastleigh,2020-05-25,1,405,Non-metropolitan District,133584,0.75,303.18
E07000086,Eastleigh,2020-05-24,1,404,Non-metropolitan District,133584,0.75,302.43
E07000086,Eastleigh,2020-05-23,2,403,Non-metropolitan District,133584,1.5,301.68
E07000086,Eastleigh,2020-05-22,1,401,Non-metropolitan District,133584,0.75,300.19
E07000086,Eastleigh,2020-05-21,8,400,Non-metropolitan District,133584,5.99,299.44
E07000086,Eastleigh,2020-05-20,5,392,Non-metropolitan District,133584,3.74,293.45
E07000086,Eastleigh,2020-05-19,7,387,Non-metropolitan District,133584,5.24,289.71
E07000086,Eastleigh,2020-05-18,2,380,Non-metropolitan District,133584,1.5,284.47
E07000086,Eastleigh,2020-05-17,3,378,Non-metropolitan District,133584,2.25,282.97
E07000086,Eastleigh,2020-05-16,2,375,Non-metropolitan District,133584,1.5,280.72
E07000086,Eastleigh,2020-05-15,3,373,Non-metropolitan District,133584,2.25,279.23
E07000086,Eastleigh,2020-05-14,2,370,Non-metropolitan District,133584,1.5,276.98
E07000086,Eastleigh,2020-05-13,13,368,Non-metropolitan District,133584,9.73,275.48
E07000086,Eastleigh,2020-05-12,11,355,Non-metropolitan District,133584,8.23,265.75
E07000086,Eastleigh,2020-05-11,3,344,Non-metropolitan District,133584,2.25,257.52
E07000086,Eastleigh,2020-05-10,2,341,Non-metropolitan District,133584,1.5,255.27
E07000086,Eastleigh,2020-05-08,3,339,Non-metropolitan District,133584,2.25,253.77
E07000086,Eastleigh,2020-05-07,3,336,Non-metropolitan District,133584,2.25,251.53
E07000086,Eastleigh,2020-05-06,13,333,Non-metropolitan District,133584,9.73,249.28
E07000086,Eastleigh,2020-05-05,2,320,Non-metropolitan District,133584,1.5,239.55
E07000086,Eastleigh,2020-05-04,11,318,Non-metropolitan District,133584,8.23,238.05
E07000086,Eastleigh,2020-05-03,4,307,Non-metropolitan District,133584,2.99,229.82
E07000086,Eastleigh,2020-05-02,9,303,Non-metropolitan District,133584,6.74,226.82
E07000086,Eastleigh,2020-05-01,8,294,Non-metropolitan District,133584,5.99,220.09
E07000086,Eastleigh,2020-04-30,6,286,Non-metropolitan District,133584,4.49,214.1
E07000086,Eastleigh,2020-04-29,9,280,Non-metropolitan District,133584,6.74,209.61
E07000086,Eastleigh,2020-04-28,11,271,Non-metropolitan District,133584,8.23,202.87
