LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000225,Chichester,2020-07-10,0,269,Non-metropolitan District,121129,0.0,222.08
E07000225,Chichester,2020-07-07,1,269,Non-metropolitan District,121129,0.83,222.08
E07000225,Chichester,2020-06-26,1,268,Non-metropolitan District,121129,0.83,221.25
E07000225,Chichester,2020-06-18,1,267,Non-metropolitan District,121129,0.83,220.43
E07000225,Chichester,2020-06-15,1,266,Non-metropolitan District,121129,0.83,219.6
E07000225,Chichester,2020-06-13,1,265,Non-metropolitan District,121129,0.83,218.78
E07000225,Chichester,2020-06-10,2,264,Non-metropolitan District,121129,1.65,217.95
E07000225,Chichester,2020-06-01,4,262,Non-metropolitan District,121129,3.3,216.3
E07000225,Chichester,2020-05-31,3,258,Non-metropolitan District,121129,2.48,213.0
E07000225,Chichester,2020-05-30,1,255,Non-metropolitan District,121129,0.83,210.52
E07000225,Chichester,2020-05-28,1,254,Non-metropolitan District,121129,0.83,209.69
E07000225,Chichester,2020-05-21,1,253,Non-metropolitan District,121129,0.83,208.87
E07000225,Chichester,2020-05-20,1,252,Non-metropolitan District,121129,0.83,208.04
E07000225,Chichester,2020-05-19,6,251,Non-metropolitan District,121129,4.95,207.22
E07000225,Chichester,2020-05-18,1,245,Non-metropolitan District,121129,0.83,202.26
E07000225,Chichester,2020-05-15,4,244,Non-metropolitan District,121129,3.3,201.44
E07000225,Chichester,2020-05-14,2,240,Non-metropolitan District,121129,1.65,198.14
E07000225,Chichester,2020-05-13,5,238,Non-metropolitan District,121129,4.13,196.48
E07000225,Chichester,2020-05-12,3,233,Non-metropolitan District,121129,2.48,192.36
E07000225,Chichester,2020-05-11,22,230,Non-metropolitan District,121129,18.16,189.88
E07000225,Chichester,2020-05-09,1,208,Non-metropolitan District,121129,0.83,171.72
E07000225,Chichester,2020-05-08,2,207,Non-metropolitan District,121129,1.65,170.89
E07000225,Chichester,2020-05-07,6,205,Non-metropolitan District,121129,4.95,169.24
E07000225,Chichester,2020-05-06,5,199,Non-metropolitan District,121129,4.13,164.29
E07000225,Chichester,2020-05-05,4,194,Non-metropolitan District,121129,3.3,160.16
E07000225,Chichester,2020-05-04,6,190,Non-metropolitan District,121129,4.95,156.86
E07000225,Chichester,2020-05-03,13,184,Non-metropolitan District,121129,10.73,151.9
E07000225,Chichester,2020-05-02,2,171,Non-metropolitan District,121129,1.65,141.17
E07000225,Chichester,2020-05-01,1,169,Non-metropolitan District,121129,0.83,139.52
E07000225,Chichester,2020-04-30,15,168,Non-metropolitan District,121129,12.38,138.7
