LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E09000013,2020-07-10,Hammersmith and Fulham,0.0,0,757,408.87,0.41,185143
E09000013,2020-07-08,Hammersmith and Fulham,0.54,1,757,408.87,0.41,185143
E09000013,2020-07-05,Hammersmith and Fulham,1.62,3,756,408.33,0.41,185143
E09000013,2020-07-03,Hammersmith and Fulham,1.08,2,753,406.71,0.41,185143
E09000013,2020-07-02,Hammersmith and Fulham,0.54,1,751,405.63,0.41,185143
E09000013,2020-07-01,Hammersmith and Fulham,0.54,1,750,405.09,0.41,185143
E09000013,2020-06-30,Hammersmith and Fulham,1.62,3,749,404.55,0.4,185143
E09000013,2020-06-27,Hammersmith and Fulham,2.7,5,746,402.93,0.4,185143
E09000013,2020-06-25,Hammersmith and Fulham,2.16,4,741,400.23,0.4,185143
E09000013,2020-06-24,Hammersmith and Fulham,2.16,4,737,398.07,0.4,185143
E09000013,2020-06-23,Hammersmith and Fulham,1.62,3,733,395.91,0.4,185143
E09000013,2020-06-22,Hammersmith and Fulham,1.62,3,730,394.29,0.39,185143
E09000013,2020-06-20,Hammersmith and Fulham,0.54,1,727,392.67,0.39,185143
E09000013,2020-06-19,Hammersmith and Fulham,1.08,2,726,392.13,0.39,185143
E09000013,2020-06-18,Hammersmith and Fulham,1.08,2,724,391.05,0.39,185143
E09000013,2020-06-17,Hammersmith and Fulham,1.62,3,722,389.97,0.39,185143
E09000013,2020-06-14,Hammersmith and Fulham,0.54,1,719,388.35,0.39,185143
E09000013,2020-06-12,Hammersmith and Fulham,0.54,1,718,387.81,0.39,185143
E09000013,2020-06-10,Hammersmith and Fulham,0.54,1,717,387.27,0.39,185143
E09000013,2020-06-09,Hammersmith and Fulham,0.54,1,716,386.73,0.39,185143
E09000013,2020-06-08,Hammersmith and Fulham,0.54,1,715,386.19,0.39,185143
E09000013,2020-06-07,Hammersmith and Fulham,0.54,1,714,385.65,0.39,185143
E09000013,2020-06-06,Hammersmith and Fulham,1.08,2,713,385.11,0.39,185143
E09000013,2020-06-04,Hammersmith and Fulham,0.54,1,711,384.03,0.38,185143
E09000013,2020-06-03,Hammersmith and Fulham,1.62,3,710,383.49,0.38,185143
E09000013,2020-06-02,Hammersmith and Fulham,1.08,2,707,381.87,0.38,185143
E09000013,2020-06-01,Hammersmith and Fulham,0.54,1,705,380.79,0.38,185143
E09000013,2020-05-29,Hammersmith and Fulham,1.08,2,704,380.25,0.38,185143
E09000013,2020-05-26,Hammersmith and Fulham,0.54,1,702,379.17,0.38,185143
E09000013,2020-05-25,Hammersmith and Fulham,0.54,1,701,378.63,0.38,185143
E09000013,2020-05-22,Hammersmith and Fulham,2.16,4,700,378.09,0.38,185143
E09000013,2020-05-21,Hammersmith and Fulham,1.08,2,696,375.93,0.38,185143
E09000013,2020-05-20,Hammersmith and Fulham,2.7,5,694,374.85,0.37,185143
E09000013,2020-05-19,Hammersmith and Fulham,0.54,1,689,372.14,0.37,185143
E09000013,2020-05-18,Hammersmith and Fulham,1.62,3,688,371.6,0.37,185143
E09000013,2020-05-17,Hammersmith and Fulham,0.54,1,685,369.98,0.37,185143
E09000013,2020-05-15,Hammersmith and Fulham,1.08,2,684,369.44,0.37,185143
E09000013,2020-05-14,Hammersmith and Fulham,0.54,1,682,368.36,0.37,185143
E09000013,2020-05-13,Hammersmith and Fulham,1.62,3,681,367.82,0.37,185143
E09000013,2020-05-12,Hammersmith and Fulham,1.62,3,678,366.2,0.37,185143
E09000013,2020-05-11,Hammersmith and Fulham,1.08,2,675,364.58,0.36,185143
E09000013,2020-05-10,Hammersmith and Fulham,0.54,1,673,363.5,0.36,185143
E09000013,2020-05-09,Hammersmith and Fulham,0.54,1,672,362.96,0.36,185143
E09000013,2020-05-08,Hammersmith and Fulham,1.62,3,671,362.42,0.36,185143
E09000013,2020-05-07,Hammersmith and Fulham,2.16,4,668,360.8,0.36,185143
E09000013,2020-05-06,Hammersmith and Fulham,1.08,2,664,358.64,0.36,185143
E09000013,2020-05-05,Hammersmith and Fulham,0.54,1,662,357.56,0.36,185143
E09000013,2020-05-04,Hammersmith and Fulham,2.7,5,661,357.02,0.36,185143
E09000013,2020-05-03,Hammersmith and Fulham,1.08,2,656,354.32,0.35,185143
E09000013,2020-05-02,Hammersmith and Fulham,0.54,1,654,353.24,0.35,185143
E09000013,2020-05-01,Hammersmith and Fulham,4.86,9,653,352.7,0.35,185143
E09000013,2020-04-30,Hammersmith and Fulham,2.7,5,644,347.84,0.35,185143
E09000013,2020-04-29,Hammersmith and Fulham,4.86,9,639,345.14,0.35,185143
E09000013,2020-04-28,Hammersmith and Fulham,2.16,4,630,340.28,0.34,185143
E09000013,2020-04-27,Hammersmith and Fulham,2.16,4,626,338.12,0.34,185143
E09000013,2020-04-26,Hammersmith and Fulham,2.7,5,622,335.96,0.34,185143
E09000013,2020-04-25,Hammersmith and Fulham,1.62,3,617,333.26,0.33,185143
E09000013,2020-04-24,Hammersmith and Fulham,5.4,10,614,331.64,0.33,185143
E09000013,2020-04-23,Hammersmith and Fulham,27.55,51,604,326.23,0.33,185143
E09000013,2020-04-22,Hammersmith and Fulham,12.42,23,553,298.69,0.3,185143
E09000013,2020-04-21,Hammersmith and Fulham,10.26,19,530,286.27,0.29,185143
E09000013,2020-04-20,Hammersmith and Fulham,5.4,10,511,276.0,0.28,185143
E09000013,2020-04-19,Hammersmith and Fulham,3.24,6,501,270.6,0.27,185143
E09000013,2020-04-18,Hammersmith and Fulham,2.16,4,495,267.36,0.27,185143
E09000013,2020-04-17,Hammersmith and Fulham,9.18,17,491,265.2,0.27,185143
E09000013,2020-04-16,Hammersmith and Fulham,13.5,25,474,256.02,0.26,185143
E09000013,2020-04-15,Hammersmith and Fulham,16.2,30,449,242.52,0.24,185143
E09000013,2020-04-14,Hammersmith and Fulham,4.86,9,419,226.31,0.23,185143
E09000013,2020-04-13,Hammersmith and Fulham,4.86,9,410,221.45,0.22,185143
E09000013,2020-04-12,Hammersmith and Fulham,3.78,7,401,216.59,0.22,185143
E09000013,2020-04-11,Hammersmith and Fulham,2.16,4,394,212.81,0.21,185143
E09000013,2020-04-10,Hammersmith and Fulham,9.18,17,390,210.65,0.21,185143
E09000013,2020-04-09,Hammersmith and Fulham,5.4,10,373,201.47,0.2,185143
E09000013,2020-04-08,Hammersmith and Fulham,10.26,19,363,196.06,0.2,185143
E09000013,2020-04-07,Hammersmith and Fulham,11.88,22,344,185.8,0.19,185143
E09000013,2020-04-06,Hammersmith and Fulham,8.64,16,322,173.92,0.17,185143
E09000013,2020-04-05,Hammersmith and Fulham,5.4,10,306,165.28,0.17,185143
E09000013,2020-04-04,Hammersmith and Fulham,8.64,16,296,159.88,0.16,185143
E09000013,2020-04-03,Hammersmith and Fulham,10.8,20,280,151.23,0.15,185143
E09000013,2020-04-02,Hammersmith and Fulham,11.34,21,260,140.43,0.14,185143
E09000013,2020-04-01,Hammersmith and Fulham,14.04,26,239,129.09,0.13,185143
E09000013,2020-03-31,Hammersmith and Fulham,9.72,18,213,115.05,0.12,185143
E09000013,2020-03-30,Hammersmith and Fulham,6.48,12,195,105.32,0.11,185143
E09000013,2020-03-29,Hammersmith and Fulham,3.78,7,183,98.84,0.1,185143
E09000013,2020-03-28,Hammersmith and Fulham,6.48,12,176,95.06,0.1,185143
E09000013,2020-03-27,Hammersmith and Fulham,4.32,8,164,88.58,0.09,185143
E09000013,2020-03-26,Hammersmith and Fulham,12.96,24,156,84.26,0.08,185143
E09000013,2020-03-25,Hammersmith and Fulham,10.26,19,132,71.3,0.07,185143
E09000013,2020-03-24,Hammersmith and Fulham,7.56,14,113,61.03,0.06,185143
