LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000135,Oadby and Wigston,2020-07-10,0,415,Non-metropolitan District,57015,0.0,727.88
E07000135,Oadby and Wigston,2020-07-07,3,415,Non-metropolitan District,57015,5.26,727.88
E07000135,Oadby and Wigston,2020-07-06,2,412,Non-metropolitan District,57015,3.51,722.62
E07000135,Oadby and Wigston,2020-07-05,4,410,Non-metropolitan District,57015,7.02,719.11
E07000135,Oadby and Wigston,2020-07-04,1,406,Non-metropolitan District,57015,1.75,712.09
E07000135,Oadby and Wigston,2020-07-03,3,405,Non-metropolitan District,57015,5.26,710.34
E07000135,Oadby and Wigston,2020-07-02,2,402,Non-metropolitan District,57015,3.51,705.08
E07000135,Oadby and Wigston,2020-07-01,2,400,Non-metropolitan District,57015,3.51,701.57
E07000135,Oadby and Wigston,2020-06-30,4,398,Non-metropolitan District,57015,7.02,698.06
E07000135,Oadby and Wigston,2020-06-29,2,394,Non-metropolitan District,57015,3.51,691.05
E07000135,Oadby and Wigston,2020-06-28,3,392,Non-metropolitan District,57015,5.26,687.54
E07000135,Oadby and Wigston,2020-06-27,4,389,Non-metropolitan District,57015,7.02,682.28
E07000135,Oadby and Wigston,2020-06-26,1,385,Non-metropolitan District,57015,1.75,675.26
E07000135,Oadby and Wigston,2020-06-25,4,384,Non-metropolitan District,57015,7.02,673.51
E07000135,Oadby and Wigston,2020-06-24,8,380,Non-metropolitan District,57015,14.03,666.49
E07000135,Oadby and Wigston,2020-06-23,7,372,Non-metropolitan District,57015,12.28,652.46
E07000135,Oadby and Wigston,2020-06-22,5,365,Non-metropolitan District,57015,8.77,640.18
E07000135,Oadby and Wigston,2020-06-21,4,360,Non-metropolitan District,57015,7.02,631.41
E07000135,Oadby and Wigston,2020-06-20,4,356,Non-metropolitan District,57015,7.02,624.4
E07000135,Oadby and Wigston,2020-06-19,4,352,Non-metropolitan District,57015,7.02,617.38
E07000135,Oadby and Wigston,2020-06-18,3,348,Non-metropolitan District,57015,5.26,610.37
E07000135,Oadby and Wigston,2020-06-17,3,345,Non-metropolitan District,57015,5.26,605.1
E07000135,Oadby and Wigston,2020-06-16,5,342,Non-metropolitan District,57015,8.77,599.84
E07000135,Oadby and Wigston,2020-06-13,5,337,Non-metropolitan District,57015,8.77,591.07
E07000135,Oadby and Wigston,2020-06-12,3,332,Non-metropolitan District,57015,5.26,582.3
E07000135,Oadby and Wigston,2020-06-11,8,329,Non-metropolitan District,57015,14.03,577.04
E07000135,Oadby and Wigston,2020-06-10,5,321,Non-metropolitan District,57015,8.77,563.01
E07000135,Oadby and Wigston,2020-06-09,7,316,Non-metropolitan District,57015,12.28,554.24
E07000135,Oadby and Wigston,2020-06-08,2,309,Non-metropolitan District,57015,3.51,541.96
E07000135,Oadby and Wigston,2020-06-07,6,307,Non-metropolitan District,57015,10.52,538.45
E07000135,Oadby and Wigston,2020-06-06,5,301,Non-metropolitan District,57015,8.77,527.93
E07000135,Oadby and Wigston,2020-06-05,2,296,Non-metropolitan District,57015,3.51,519.16
E07000135,Oadby and Wigston,2020-06-04,3,294,Non-metropolitan District,57015,5.26,515.65
E07000135,Oadby and Wigston,2020-06-03,2,291,Non-metropolitan District,57015,3.51,510.39
E07000135,Oadby and Wigston,2020-06-02,7,289,Non-metropolitan District,57015,12.28,506.88
E07000135,Oadby and Wigston,2020-06-01,5,282,Non-metropolitan District,57015,8.77,494.61
E07000135,Oadby and Wigston,2020-05-31,2,277,Non-metropolitan District,57015,3.51,485.84
E07000135,Oadby and Wigston,2020-05-30,3,275,Non-metropolitan District,57015,5.26,482.33
E07000135,Oadby and Wigston,2020-05-29,1,272,Non-metropolitan District,57015,1.75,477.07
E07000135,Oadby and Wigston,2020-05-28,4,271,Non-metropolitan District,57015,7.02,475.31
E07000135,Oadby and Wigston,2020-05-27,3,267,Non-metropolitan District,57015,5.26,468.3
E07000135,Oadby and Wigston,2020-05-26,3,264,Non-metropolitan District,57015,5.26,463.04
E07000135,Oadby and Wigston,2020-05-25,1,261,Non-metropolitan District,57015,1.75,457.77
E07000135,Oadby and Wigston,2020-05-24,1,260,Non-metropolitan District,57015,1.75,456.02
E07000135,Oadby and Wigston,2020-05-23,3,259,Non-metropolitan District,57015,5.26,454.27
